bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	
314	WDP High Den 11 - time period 11	231	y_231	21845.37899128138	24558.647693050832	31979.945331142677	15440.396085366416	31825.400919910106	0.0	0.0	0.0	0.0	0.0	
315	WDP High Den 12 - time period 12	232	y_232	21181.839496307926	13483.320399338485	45743.88183169964	18380.749148900108	36129.83250552009	0.0	0.0	0.0	0.0	0.0	
316	WDP High Den 13 - time period 13	233	y_233	10579.265350139583	11442.626588403291	38110.05364641638	21876.56944446999	43504.6944322285	0.0	0.0	0.0	0.0	0.0	
317	WDP High Den 14 - time period 14	234	y_234	11442.62658840329	11633.330735738227	35784.40057225306	24827.853475341155	45196.93176891963	0.0	0.0	0.0	0.0	0.0	
318	WDP High Den 15 - time period 15	235	y_235	11633.330735738224	11835.791843239684	32630.295221928136	23231.215538459594	47825.39422365724	0.0	0.0	0.0	0.0	0.0	
319	WDP High Den 16 - time period 16	236	y_236	11835.791843239684	12033.583214129583	42745.068260217646	26670.235978081244	51549.7911717331	0.0	0.0	0.0	0.0	0.0	
320	WDP High Den 17 - time period 17	237	y_237	13992.538621080912	14215.526805628393	40415.576085399814	28899.44284555365	52661.53754718102	0.0	0.0	0.0	0.0	0.0	
321	WDP High Den 18 - time period 18	238	y_238	16529.682332126038	16773.84934967383	43004.7551812378	36580.87545241405	52056.837625732274	0.0	0.0	0.0	0.0	0.0	
322	WDP High Den 19 - time period 19	239	y_239	19504.47598799282	19452.97733801675	44581.4875210999	36934.270752388264	50844.92895608912	0.0	0.0	0.0	0.0	0.0	
323	WDP High Den 20 - time period 20	240	y_240	22619.741090717147	22577.997657386393	47715.85333801576	40077.5895559534	51576.89591836492	0.0	0.0	0.0	0.0	0.0	
