bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
523	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 2	HARD	1.0	null	null	244526.0	null	755	z_125	89657.60648743843	0.0	0.0
524	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 3	HARD	1.0	null	null	244526.0	null	756	z_126	95419.99399893315	0.0	0.0
525	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 4	HARD	1.0	null	null	244526.0	null	757	z_127	98160.09576254633	0.0	0.0
526	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 5	HARD	1.0	null	null	244526.0	null	758	z_128	88274.52460440468	0.0	0.0
527	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 6	HARD	1.0	null	null	244526.0	null	759	z_129	85466.15861917629	0.0	0.0
528	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 7	HARD	1.0	null	null	244526.0	null	760	z_130	84445.34056642569	0.0	0.0
529	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 8	HARD	1.0	null	null	244526.0	null	761	z_131	87867.83167950979	0.0	0.0
530	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 9	HARD	1.0	null	null	244526.0	null	762	z_132	86493.35518440216	0.0	0.0
531	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 10	HARD	1.0	null	null	244526.0	null	763	z_133	92019.28754209289	0.0	0.0
532	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 11	HARD	1.0	null	null	244526.0	null	764	z_134	85977.02832906274	0.0	0.0
533	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 12	HARD	1.0	null	null	244526.0	null	765	z_135	83723.94988886185	0.0	0.0
534	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 13	HARD	1.0	null	null	244526.0	null	766	z_136	80275.80248278477	0.0	0.0
535	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 14	HARD	1.0	null	null	244526.0	null	767	z_137	71750.72140522671	0.0	0.0
536	MAG2 Op ..... openingpct ..... No dynamic restriction ..... layer2 2 | period 15	HARD	1.0	null	null	244526.0	null	768	z_138	64764.970377887854	0.0	0.0
537	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 1	HARD	1.0	null	null	70975.0	null	769	z_139	16243.820805516481	0.0	0.0
538	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 2	HARD	1.0	null	null	70975.0	null	770	z_140	19347.92322106255	0.0	0.0
539	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 3	HARD	1.0	null	null	70975.0	null	771	z_141	21856.916339299958	0.0	0.0
540	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 4	HARD	1.0	null	null	70975.0	null	772	z_142	26475.334280695453	0.0	0.0
541	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 5	HARD	1.0	null	null	70975.0	null	773	z_143	25528.458453241314	0.0	0.0
542	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 6	HARD	1.0	null	null	70975.0	null	774	z_144	26314.507208500017	0.0	0.0
543	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 7	HARD	1.0	null	null	70975.0	null	775	z_145	25984.1997912142	0.0	0.0
544	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 8	HARD	1.0	null	null	70975.0	null	776	z_146	23689.133655916125	0.0	0.0
545	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 9	HARD	1.0	null	null	70975.0	null	777	z_147	20985.86707484362	0.0	0.0
546	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 10	HARD	1.0	null	null	70975.0	null	778	z_148	22755.37450315886	0.0	0.0
547	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 11	HARD	1.0	null	null	70975.0	null	779	z_149	20884.68982271704	0.0	0.0
548	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 12	HARD	1.0	null	null	70975.0	null	780	z_150	21905.49380008237	0.0	0.0
549	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 13	HARD	1.0	null	null	70975.0	null	781	z_151	22620.797459856825	0.0	0.0
550	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 14	HARD	1.0	null	null	70975.0	null	782	z_152	19827.87361039722	0.0	0.0
551	MAG3  Op ..... openingpct ..... No dynamic restriction ..... layer2 3 | period 15	HARD	1.0	null	null	70975.0	null	783	z_153	18401.479379885823	0.0	0.0
552	MAG 4 ..... openingpct ..... No dynamic restriction ..... layer2 4 | period 1	HARD	1.0	null	null	68637.0	null	784	z_154	19579.705143405976	0.0	0.0
553	MAG 4 ..... openingpct ..... No dynamic restriction ..... layer2 4 | period 2	HARD	1.0	null	null	68637.0	null	785	z_155	19564.684802517702	0.0	0.0
554	MAG 4 ..... openingpct ..... No dynamic restriction ..... layer2 4 | period 3	HARD	1.0	null	null	68637.0	null	786	z_156	23154.32020138998	0.0	0.0
555	MAG 4 ..... openingpct ..... No dynamic restriction ..... layer2 4 | period 4	HARD	1.0	null	null	68637.0	null	787	z_157	22629.097258203878	0.0	0.0
556	MAG 4 ..... openingpct ..... No dynamic restriction ..... layer2 4 | period 5	HARD	1.0	null	null	68637.0	null	788	z_158	24528.147480234886	0.0	0.0
557	MAG 4 ..... openingpct ..... No dynamic restriction ..... layer2 4 | period 6	HARD	1.0	null	null	68637.0	null	789	z_159	24309.501246584176	0.0	0.0
558	MAG 4 ..... openingpct ..... No dynamic restriction ..... layer2 4 | period 7	HARD	1.0	null	null	68637.0	null	790	z_160	22841.757144214163	0.0	0.0
559	MAG 4 ..... openingpct ..... No dynamic restriction ..... layer2 4 | period 8	HARD	1.0	null	null	68637.0	null	791	z_161	18702.148441584548	0.0	0.0
560	MAG 4 ..... openingpct ..... No dynamic restriction ..... layer2 4 | period 9	HARD	1.0	null	null	68637.0	null	792	z_162	20500.403409625655	0.0	0.0
561	MAG 4 ..... openingpct ..... No dynamic restriction ..... layer2 4 | period 10	HARD	1.0	null	null	68637.0	null	793	z_163	18724.721663034165	0.0	0.0
562	MAG 4 ..... openingpct ..... No dynamic restriction ..... layer2 4 | period 11	HARD	1.0	null	null	68637.0	null	794	z_164	17916.766606701756	0.0	0.0
563	MAG 4 ..... openingpct ..... No dynamic restriction ..... layer2 4 | period 12	HARD	1.0	null	null	68637.0	null	795	z_165	17805.13084809039	0.0	0.0
564	MAG 4 ..... openingpct ..... No dynamic restriction ..... layer2 4 | period 13	HARD	1.0	null	null	68637.0	null	796	z_166	20694.85813100595	0.0	0.0
565	MAG 4 ..... openingpct ..... No dynamic restriction ..... layer2 4 | period 14	HARD	1.0	null	null	68637.0	null	797	z_167	18060.482529591147	0.0	0.0
566	MAG 4 ..... openingpct ..... No dynamic restriction ..... layer2 4 | period 15	HARD	1.0	null	null	68637.0	null	798	z_168	18242.076358902952	0.0	0.0
567	MAG5 ..... openingpct ..... No dynamic restriction ..... layer2 5 | period 1	HARD	1.0	null	null	23771.0	null	799	z_169	3857.6985859612137	0.0	0.0
568	MAG5 ..... openingpct ..... No dynamic restriction ..... layer2 5 | period 2	HARD	1.0	null	null	23771.0	null	800	z_170	5335.872273710167	0.0	0.0
569	MAG5 ..... openingpct ..... No dynamic restriction ..... layer2 5 | period 3	HARD	1.0	null	null	23771.0	null	801	z_171	7024.499065172849	0.0	0.0
570	MAG5 ..... openingpct ..... No dynamic restriction ..... layer2 5 | period 4	HARD	1.0	null	null	23771.0	null	802	z_172	7218.36898909588	0.0	0.0
571	MAG5 ..... openingpct ..... No dynamic restriction ..... layer2 5 | period 5	HARD	1.0	null	null	23771.0	null	803	z_173	6672.463095263661	0.0	0.0
572	MAG5 ..... openingpct ..... No dynamic restriction ..... layer2 5 | period 6	HARD	1.0	null	null	23771.0	null	804	z_174	6120.5082490531895	0.0	0.0
573	MAG5 ..... openingpct ..... No dynamic restriction ..... layer2 5 | period 7	HARD	1.0	null	null	23771.0	null	805	z_175	6422.997559284085	0.0	0.0
574	MAG5 ..... openingpct ..... No dynamic restriction ..... layer2 5 | period 8	HARD	1.0	null	null	23771.0	null	806	z_176	5228.605836625929	0.0	0.0
575	MAG5 ..... openingpct ..... No dynamic restriction ..... layer2 5 | period 9	HARD	1.0	null	null	23771.0	null	807	z_177	4210.680213950878	0.0	0.0
576	MAG5 ..... openingpct ..... No dynamic restriction ..... layer2 5 | period 10	HARD	1.0	null	null	23771.0	null	808	z_178	5280.473374937841	0.0	0.0
577	MAG5 ..... openingpct ..... No dynamic restriction ..... layer2 5 | period 11	HARD	1.0	null	null	23771.0	null	809	z_179	4983.504284470405	0.0	0.0
578	MAG5 ..... openingpct ..... No dynamic restriction ..... layer2 5 | period 12	HARD	1.0	null	null	23771.0	null	810	z_180	5641.167626683939	0.0	0.0
579	MAG5 ..... openingpct ..... No dynamic restriction ..... layer2 5 | period 13	HARD	1.0	null	null	23771.0	null	811	z_181	5117.153365971882	0.0	0.0
580	MAG5 ..... openingpct ..... No dynamic restriction ..... layer2 5 | period 14	HARD	1.0	null	null	23771.0	null	812	z_182	5248.099024379706	0.0	0.0
581	MAG5 ..... openingpct ..... No dynamic restriction ..... layer2 5 | period 15	HARD	1.0	null	null	23771.0	null	813	z_183	5500.628001368406	0.0	0.0
582	MAG 6 ..... openingpct ..... No dynamic restriction ..... layer2 6 | period 1	HARD	1.0	null	null	109215.0	null	814	z_184	31342.189274979173	0.0	0.0
583	MAG 6 ..... openingpct ..... No dynamic restriction ..... layer2 6 | period 2	HARD	1.0	null	null	109215.0	null	815	z_185	37206.024744393966	0.0	0.0
584	MAG 6 ..... openingpct ..... No dynamic restriction ..... layer2 6 | period 3	HARD	1.0	null	null	109215.0	null	816	z_186	39599.60780921063	0.0	0.0
585	MAG 6 ..... openingpct ..... No dynamic restriction ..... layer2 6 | period 4	HARD	1.0	null	null	109215.0	null	817	z_187	42017.883149676745	0.0	0.0
586	MAG 6 ..... openingpct ..... No dynamic restriction ..... layer2 6 | period 5	HARD	1.0	null	null	109215.0	null	818	z_188	36329.27016500591	0.0	0.0
587	MAG 6 ..... openingpct ..... No dynamic restriction ..... layer2 6 | period 6	HARD	1.0	null	null	109215.0	null	819	z_189	32877.94819758871	0.0	0.0
588	MAG 6 ..... openingpct ..... No dynamic restriction ..... layer2 6 | period 7	HARD	1.0	null	null	109215.0	null	820	z_190	28984.88394810543	0.0	0.0
589	MAG 6 ..... openingpct ..... No dynamic restriction ..... layer2 6 | period 8	HARD	1.0	null	null	109215.0	null	821	z_191	22696.856387255968	0.0	0.0
590	MAG 6 ..... openingpct ..... No dynamic restriction ..... layer2 6 | period 9	HARD	1.0	null	null	109215.0	null	822	z_192	19127.290322965593	0.0	0.0
591	MAG 6 ..... openingpct ..... No dynamic restriction ..... layer2 6 | period 10	HARD	1.0	null	null	109215.0	null	823	z_193	22873.288383935014	0.0	0.0
592	MAG 6 ..... openingpct ..... No dynamic restriction ..... layer2 6 | period 11	HARD	1.0	null	null	109215.0	null	824	z_194	22946.979380421722	0.0	0.0
593	MAG 6 ..... openingpct ..... No dynamic restriction ..... layer2 6 | period 12	HARD	1.0	null	null	109215.0	null	825	z_195	26029.525303785067	0.0	0.0
594	MAG 6 ..... openingpct ..... No dynamic restriction ..... layer2 6 | period 13	HARD	1.0	null	null	109215.0	null	826	z_196	21876.72383923816	0.0	0.0
595	MAG 6 ..... openingpct ..... No dynamic restriction ..... layer2 6 | period 14	HARD	1.0	null	null	109215.0	null	827	z_197	24356.10438209628	0.0	0.0
596	MAG 6 ..... openingpct ..... No dynamic restriction ..... layer2 6 | period 15	HARD	1.0	null	null	109215.0	null	828	z_198	23724.44833817257	0.0	0.0
597	MAG2 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 2 | layer3 B L | method PB_E EA_E PB_R EA_R | period 1	HARD	1.0	null	null	74978.0	null	829	z_199	8063.221256365671	0.0	0.0
598	MAG2 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 2 | layer3 B L | method PB_E EA_E PB_R EA_R | period 2	HARD	1.0	null	null	74978.0	null	830	z_200	6229.943608064732	0.0	0.0
599	MAG2 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 2 | layer3 B L | method PB_E EA_E PB_R EA_R | period 3	HARD	1.0	null	null	74978.0	null	831	z_201	2285.940732480687	0.0	0.0
600	MAG2 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 2 | layer3 B L | method PB_E EA_E PB_R EA_R | period 4	HARD	1.0	null	null	74978.0	null	832	z_202	4171.609721693081	0.0	0.0
601	MAG2 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 2 | layer3 B L | method PB_E EA_E PB_R EA_R | period 5	HARD	1.0	null	null	74978.0	null	833	z_203	7437.7017054486605	0.0	0.0
602	MAG2 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 2 | layer3 B L | method PB_E EA_E PB_R EA_R | period 6	HARD	1.0	null	null	74978.0	null	834	z_204	6090.968234451726	0.0	0.0
603	MAG2 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 2 | layer3 B L | method PB_E EA_E PB_R EA_R | period 7	HARD	1.0	null	null	74978.0	null	835	z_205	9353.825460525984	0.0	0.0
604	MAG2 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 2 | layer3 B L | method PB_E EA_E PB_R EA_R | period 8	HARD	1.0	null	null	74978.0	null	836	z_206	11557.669804687757	0.0	0.0
605	MAG2 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 2 | layer3 B L | method PB_E EA_E PB_R EA_R | period 9	HARD	1.0	null	null	74978.0	null	837	z_207	5046.50924047018	0.0	0.0
606	MAG2 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 2 | layer3 B L | method PB_E EA_E PB_R EA_R | period 10	HARD	1.0	null	null	74978.0	null	838	z_208	7152.352561212472	0.0	0.0
607	MAG2 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 2 | layer3 B L | method PB_E EA_E PB_R EA_R | period 11	HARD	1.0	null	null	74978.0	null	839	z_209	6913.937582411553	0.0	0.0
608	MAG2 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 2 | layer3 B L | method PB_E EA_E PB_R EA_R | period 12	HARD	1.0	null	null	74978.0	null	840	z_210	7209.3798281806285	0.0	0.0
609	MAG2 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 2 | layer3 B L | method PB_E EA_E PB_R EA_R | period 13	HARD	1.0	null	null	74978.0	null	841	z_211	5961.638208562663	0.0	0.0
610	MAG2 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 2 | layer3 B L | method PB_E EA_E PB_R EA_R | period 14	HARD	1.0	null	null	74978.0	null	842	z_212	6281.203391974976	0.0	0.0
611	MAG2 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 2 | layer3 B L | method PB_E EA_E PB_R EA_R | period 15	HARD	1.0	null	null	74978.0	null	843	z_213	4837.225836224082	0.0	0.0
612	MAG3 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 3 | layer3 B L | method PB_E EA_E PB_R EA_R | period 1	HARD	1.0	null	null	20127.0	null	844	z_214	3643.618175651498	0.0	0.0
613	MAG3 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 3 | layer3 B L | method PB_E EA_E PB_R EA_R | period 2	HARD	1.0	null	null	20127.0	null	845	z_215	1446.4698355	0.0	0.0
614	MAG3 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 3 | layer3 B L | method PB_E EA_E PB_R EA_R | period 3	HARD	1.0	null	null	20127.0	null	846	z_216	377.0861077769372	0.0	0.0
615	MAG3 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 3 | layer3 B L | method PB_E EA_E PB_R EA_R | period 4	HARD	1.0	null	null	20127.0	null	847	z_217	1252.417408521497	0.0	0.0
616	MAG3 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 3 | layer3 B L | method PB_E EA_E PB_R EA_R | period 5	HARD	1.0	null	null	20127.0	null	848	z_218	1483.1476242366116	0.0	0.0
617	MAG3 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 3 | layer3 B L | method PB_E EA_E PB_R EA_R | period 6	HARD	1.0	null	null	20127.0	null	849	z_219	4327.2468172190875	0.0	0.0
618	MAG3 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 3 | layer3 B L | method PB_E EA_E PB_R EA_R | period 7	HARD	1.0	null	null	20127.0	null	850	z_220	1958.380365018036	0.0	0.0
619	MAG3 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 3 | layer3 B L | method PB_E EA_E PB_R EA_R | period 8	HARD	1.0	null	null	20127.0	null	851	z_221	1374.0452441663165	0.0	0.0
620	MAG3 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 3 | layer3 B L | method PB_E EA_E PB_R EA_R | period 9	HARD	1.0	null	null	20127.0	null	852	z_222	971.8958131308275	0.0	0.0
621	MAG3 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 3 | layer3 B L | method PB_E EA_E PB_R EA_R | period 10	HARD	1.0	null	null	20127.0	null	853	z_223	1632.0233441309015	0.0	0.0
622	MAG3 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 3 | layer3 B L | method PB_E EA_E PB_R EA_R | period 11	HARD	1.0	null	null	20127.0	null	854	z_224	1471.5333082954821	0.0	0.0
623	MAG3 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 3 | layer3 B L | method PB_E EA_E PB_R EA_R | period 12	HARD	1.0	null	null	20127.0	null	855	z_225	3264.136146015201	0.0	0.0
624	MAG3 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 3 | layer3 B L | method PB_E EA_E PB_R EA_R | period 13	HARD	1.0	null	null	20127.0	null	856	z_226	2486.3334102929925	0.0	0.0
625	MAG3 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 3 | layer3 B L | method PB_E EA_E PB_R EA_R | period 14	HARD	1.0	null	null	20127.0	null	857	z_227	2380.507829618969	0.0	0.0
626	MAG3 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 3 | layer3 B L | method PB_E EA_E PB_R EA_R | period 15	HARD	1.0	null	null	20127.0	null	858	z_228	2002.5847056958419	0.0	0.0
627	MAG4 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 4 | layer3 B L | method PB_E EA_E PB_R EA_R | period 1	HARD	1.0	null	null	15228.0	null	859	z_229	2966.18065	0.0	0.0
628	MAG4 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 4 | layer3 B L | method PB_E EA_E PB_R EA_R | period 2	HARD	1.0	null	null	15228.0	null	860	z_230	502.4993075308604	0.0	0.0
629	MAG4 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 4 | layer3 B L | method PB_E EA_E PB_R EA_R | period 3	HARD	1.0	null	null	15228.0	null	861	z_231	1599.134184424	0.0	0.0
630	MAG4 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 4 | layer3 B L | method PB_E EA_E PB_R EA_R | period 4	HARD	1.0	null	null	15228.0	null	862	z_232	1266.3804789601304	0.0	0.0
631	MAG4 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 4 | layer3 B L | method PB_E EA_E PB_R EA_R | period 5	HARD	1.0	null	null	15228.0	null	863	z_233	3223.4673616771647	0.0	0.0
632	MAG4 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 4 | layer3 B L | method PB_E EA_E PB_R EA_R | period 6	HARD	1.0	null	null	15228.0	null	864	z_234	4710.427254929812	0.0	0.0
633	MAG4 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 4 | layer3 B L | method PB_E EA_E PB_R EA_R | period 7	HARD	1.0	null	null	15228.0	null	865	z_235	2445.024290430201	0.0	0.0
634	MAG4 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 4 | layer3 B L | method PB_E EA_E PB_R EA_R | period 8	HARD	1.0	null	null	15228.0	null	866	z_236	2419.108305882795	0.0	0.0
635	MAG4 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 4 | layer3 B L | method PB_E EA_E PB_R EA_R | period 9	HARD	1.0	null	null	15228.0	null	867	z_237	61.92516016922858	0.0	0.0
636	MAG4 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 4 | layer3 B L | method PB_E EA_E PB_R EA_R | period 10	HARD	1.0	null	null	15228.0	null	868	z_238	1061.8973970894856	0.0	0.0
637	MAG4 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 4 | layer3 B L | method PB_E EA_E PB_R EA_R | period 11	HARD	1.0	null	null	15228.0	null	869	z_239	722.2936562184403	0.0	0.0
638	MAG4 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 4 | layer3 B L | method PB_E EA_E PB_R EA_R | period 12	HARD	1.0	null	null	15228.0	null	870	z_240	3098.389909989113	0.0	0.0
639	MAG4 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 4 | layer3 B L | method PB_E EA_E PB_R EA_R | period 13	HARD	1.0	null	null	15228.0	null	871	z_241	4063.9127454379613	0.0	0.0
640	MAG4 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 4 | layer3 B L | method PB_E EA_E PB_R EA_R | period 14	HARD	1.0	null	null	15228.0	null	872	z_242	2238.596822927163	0.0	0.0
641	MAG4 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 4 | layer3 B L | method PB_E EA_E PB_R EA_R | period 15	HARD	1.0	null	null	15228.0	null	873	z_243	2477.6118223387775	0.0	0.0
642	MAG5 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 5 | layer3 B L | method PB_E EA_E PB_R EA_R | period 1	HARD	1.0	null	null	7952.0	null	874	z_244	494.2548	0.0	0.0
643	MAG5 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 5 | layer3 B L | method PB_E EA_E PB_R EA_R | period 2	HARD	1.0	null	null	7952.0	null	875	z_245	2950.643870074267	0.0	0.0
644	MAG5 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 5 | layer3 B L | method PB_E EA_E PB_R EA_R | period 3	HARD	1.0	null	null	7952.0	null	876	z_246	718.6910728465242	0.0	0.0
645	MAG5 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 5 | layer3 B L | method PB_E EA_E PB_R EA_R | period 4	HARD	1.0	null	null	7952.0	null	877	z_247	1529.1993026967768	0.0	0.0
646	MAG5 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 5 | layer3 B L | method PB_E EA_E PB_R EA_R | period 5	HARD	1.0	null	null	7952.0	null	878	z_248	930.8643064975768	0.0	0.0
647	MAG5 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 5 | layer3 B L | method PB_E EA_E PB_R EA_R | period 6	HARD	1.0	null	null	7952.0	null	879	z_249	1624.8970675699738	0.0	0.0
648	MAG5 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 5 | layer3 B L | method PB_E EA_E PB_R EA_R | period 7	HARD	1.0	null	null	7952.0	null	880	z_250	2977.023028952848	0.0	0.0
649	MAG5 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 5 | layer3 B L | method PB_E EA_E PB_R EA_R | period 8	HARD	1.0	null	null	7952.0	null	881	z_251	2203.9302042004065	0.0	0.0
650	MAG5 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 5 | layer3 B L | method PB_E EA_E PB_R EA_R | period 9	HARD	1.0	null	null	7952.0	null	882	z_252	556.4406597868579	0.0	0.0
651	MAG5 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 5 | layer3 B L | method PB_E EA_E PB_R EA_R | period 10	HARD	1.0	null	null	7952.0	null	883	z_253	-0.0	0.0	0.0
652	MAG5 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 5 | layer3 B L | method PB_E EA_E PB_R EA_R | period 11	HARD	1.0	null	null	7952.0	null	884	z_254	1847.4522771033603	0.0	0.0
653	MAG5 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 5 | layer3 B L | method PB_E EA_E PB_R EA_R | period 12	HARD	1.0	null	null	7952.0	null	885	z_255	178.38090822180234	0.0	0.0
654	MAG5 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 5 | layer3 B L | method PB_E EA_E PB_R EA_R | period 13	HARD	1.0	null	null	7952.0	null	886	z_256	1464.2111850737763	0.0	0.0
655	MAG5 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 5 | layer3 B L | method PB_E EA_E PB_R EA_R | period 14	HARD	1.0	null	null	7952.0	null	887	z_257	1295.117649452755	0.0	0.0
656	MAG5 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 5 | layer3 B L | method PB_E EA_E PB_R EA_R | period 15	HARD	1.0	null	null	7952.0	null	888	z_258	2991.581538635898	0.0	0.0
657	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 1	HARD	1.0	null	null	31831.0	null	889	z_259	773.57705	0.0	0.0
658	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 2	HARD	1.0	null	null	31831.0	null	890	z_260	5906.962384941751	0.0	0.0
659	MAG6 Lynx 15 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer2 6 | layer3 B L | method PB_E EA_E PB_R EA_R | period 3	HARD	1.0	null	null	31831.0	null	891	z_261	2445.573912669245	0.0	0.0
