bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	
243	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 4	1459	z_199	492.84997539134514	3516.1507290942977	10174.547799092905	11679.612629405949	0.0	0.0	0.0	0.0	
244	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 5	1460	z_200	3746.810926369477	10701.993483228036	12492.651259918392	7945.989448104974	0.0	0.0	0.0	0.0	
245	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 6	1461	z_201	1066.7693451778716	11470.67914912174	8222.597565217802	1867.9109585620915	0.0	0.0	0.0	0.0	
246	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 7	1462	z_202	11239.872734091727	8663.802858471907	2627.8269121002263	1570.36233066202	0.0	0.0	0.0	0.0	
247	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 8	1463	z_203	4849.192660621354	2079.5619729625528	1136.8762008684587	3381.277293803529	0.0	0.0	0.0	0.0	
248	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 9	1464	z_204	4149.254214287802	4520.126277894657	1284.6313550925665	1572.4173725049768	0.0	0.0	0.0	0.0	
249	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 10	1465	z_205	1605.964200910291	1200.8540444151015	1810.1099802273725	6442.1001083848305	0.0	0.0	0.0	0.0	
250	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 11	1466	z_206	1590.3938035370827	1867.1679769471484	7541.1152343383665	1187.1485826886965	0.0	0.0	0.0	0.0	
251	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 12	1467	z_207	6193.5197576971605	8897.149100901028	3105.7347573470915	3032.265176165756	0.0	0.0	0.0	0.0	
252	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 13	1468	z_208	5619.218386051425	3165.9951661436853	2890.302802638542	3364.8559029265816	0.0	0.0	0.0	0.0	
253	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 14	1469	z_209	3219.1448899915295	3408.2413519194374	2054.2216791881024	3871.0525924417625	0.0	0.0	0.0	0.0	
254	Lynx Harv 15% MAG 6 ..... Area (i.e. acres) ..... action_type bb cs-bb sc-bb ..... layer3 6 | layer4 B L U W | period 15	1470	z_210	2138.0898719421143	3007.5270464125365	1941.5551380387856	1258.3373002423693	0.0	0.0	0.0	0.0	
255	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 1	0	y_0	139008.00000000003	193748.43429357946	218600.35076370006	229517.87548421347	0.0	0.0	0.0	0.0	
256	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 2	1	y_1	193748.43429357937	208398.3576424062	224844.3701088606	226567.97206085248	0.0	0.0	0.0	0.0	
257	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 3	2	y_2	208397.52120000008	223791.17018120363	224312.2551810139	235789.38416338322	0.0	0.0	0.0	0.0	
258	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 4	3	y_3	220638.42902462863	217349.13930441963	233808.04605832318	244532.2476169126	0.0	0.0	0.0	0.0	
259	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 5	4	y_4	211181.5844405605	226677.28494706735	242441.89938499802	231065.7349439103	0.0	0.0	0.0	0.0	
260	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 6	5	y_5	221089.67956348901	235152.4930640603	228870.9147284261	239739.22580320158	0.0	0.0	0.0	0.0	
261	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 7	6	y_6	229894.5563981131	221431.36608097932	237444.2759482385	226413.2571730541	0.0	0.0	0.0	0.0	
262	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 8	7	y_7	216483.64767832292	219798.52149695385	226262.14193856262	226253.9395374146	0.0	0.0	0.0	0.0	
263	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 9	8	y_8	215142.7184800543	218766.31113284538	224189.7505766456	224776.2353572967	0.0	0.0	0.0	0.0	
264	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 10	9	y_9	216502.40299206306	217038.099456762	222209.14488629802	212406.97639495882	0.0	0.0	0.0	0.0	
265	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 11	10	y_10	214856.662204293	215339.66929718267	209452.89755385558	211596.36398395887	0.0	0.0	0.0	0.0	
266	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 12	11	y_11	213237.7789389126	202763.7309022565	208225.37823340853	210898.42942710716	0.0	0.0	0.0	0.0	
267	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 13	12	y_12	198761.8668527996	200453.80531702374	206507.24556677614	209058.55197765876	0.0	0.0	0.0	0.0	
268	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 14	13	y_13	196815.914815624	198424.42505809103	204725.85866143444	208364.58535884402	0.0	0.0	0.0	0.0	
269	VegI Low Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass F H I L M P Q ..... period 15	14	y_14	195279.11004694313	196895.4933705606	203362.991733907	207883.99298697605	0.0	0.0	0.0	0.0	
270	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 1	15	y_15	167508.99999999997	213877.2796973837	281635.4389136343	294402.5028080809	0.0	0.0	0.0	0.0	
271	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 2	16	y_16	213877.27969738375	281635.43891363346	294402.5028080813	332040.6800175456	0.0	0.0	0.0	33981.68001754559	
272	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 3	17	y_17	283269.8880838234	298059.0	328689.56449361955	361384.0510207136	0.0	0.0	30630.564493619546	63325.05102071358	
273	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 4	18	y_18	298059.0	329978.6238309365	360593.45635786245	328442.4534333274	0.0	31919.6238309365	62534.45635786245	30383.453433327377	
274	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 5	19	y_19	321253.6752278944	362526.713867293	327599.541312989	298059.0	23194.67522789439	64467.71386729297	29540.541312989022	0.0	
275	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 6	20	y_20	353045.46856645803	327708.92087585136	300676.49629831983	298059.0	54986.46856645803	29649.920875851356	2617.4962983198348	0.0	
276	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 7	21	y_21	325553.4918077649	333235.47004869045	320067.22969881987	321368.1665379342	13747.24590388246	17588.235024345224	11004.114849409933	11654.583268967108	
277	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 8	22	y_22	326684.34177709464	319819.9505064928	310729.02972867707	315690.60484554176	14312.67088854732	10880.475253246404	6335.014864338533	8815.802422770881	
278	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 9	23	y_23	306679.98794458224	314841.34401328134	333034.84281028964	306590.86482643546	4310.493972291122	8391.17200664067	17487.92140514482	4265.932413217728	
279	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 10	24	y_24	306402.2850986371	331521.26504755334	320958.40878659755	303686.1135061352	4171.6425493185525	16731.132523776672	11449.704393298773	2813.5567530675908	
280	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 11	25	y_25	299496.25799207686	320803.8173443131	318608.84565402276	307705.6145113767	718.6289960384311	11372.40867215654	10274.922827011382	4823.307255688356	
281	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 12	26	y_26	294895.99850459606	320604.87737413106	323996.0097934403	314438.0718944597	0.0	11272.938687065529	12968.504896720144	8189.535947229859	
282	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 13	27	y_27	298059.0	325442.5351572542	324992.5449854844	316149.914194732	0.0	13691.7675786271	13466.772492742195	9045.457097365987	
283	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 14	28	y_28	298059.0	326012.2004634404	326600.0667490141	341103.4819092963	0.0	13976.600231720193	14270.533374507038	21522.24095464815	
284	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 15	29	y_29	310812.17342995264	327200.8563534123	358201.01479107374	337698.8597009353	6376.586714976322	14570.928176706162	30071.00739553687	19819.929850467655	
285	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 1	30	y_30	143952.00000000017	235090.78567700007	253512.7561583055	253152.54345149483	0.0	0.0	0.0	0.0	
286	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 2	31	y_31	235090.78567699983	266406.4237517955	264178.41426870343	272624.0	0.0	0.0	0.0	0.0	
287	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 3	32	y_32	264345.7324227781	276913.1982820002	282491.0729091478	259743.43148561928	0.0	4289.198282000201	9867.072909147828	0.0	
288	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 4	33	y_33	275169.4820677085	292301.7658648877	267513.2701227513	265764.6293472658	2545.482067708508	19677.765864887682	0.0	0.0	
289	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 5	34	y_34	290716.81101131544	277608.36696580215	274179.57109067164	272254.5407412444	18092.81101131544	4984.366965802154	1555.5710906716413	0.0	
290	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 6	35	y_35	276304.1702917535	284627.8153704133	277026.5987212825	272794.4075976441	3680.170291753486	12003.8153704133	4402.598721282498	170.40759764407994	
291	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 7	36	y_36	283173.408779249	284717.39419475326	272624.0	280855.9124778664	5274.704389624501	6046.697097376629	0.0	4115.956238933199	
292	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 8	37	y_37	279861.84357942303	280312.5686705879	283115.614067849	288018.8229872217	3618.921789711516	3844.2843352939526	5245.807033924502	7697.411493610853	
293	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 9	38	y_38	275516.8064761212	291873.80889880465	289695.5060474755	291346.7651200287	1446.4032380605931	9624.904449402326	8535.75302373775	9361.382560014346	
294	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 10	39	y_39	287547.9328580195	293485.6179106064	293039.1259736573	290569.6439234549	7461.966429009743	10430.80895530319	10207.562986828649	8972.821961727459	
295	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 11	40	y_40	298953.09607328556	304626.73771142086	294855.63967488037	285627.2388604382	13164.54803664278	16001.368855710432	11115.819837440184	6501.619430219114	
296	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 12	41	y_41	311232.20335563546	305786.95992077165	288045.36073925346	292011.3556896916	19304.10167781773	16581.479960385826	7710.680369626731	9693.677844845806	
297	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 13	42	y_42	305343.9214456435	298420.38400968723	295827.121487449	295089.1040627471	16359.960722821736	12898.192004843615	11601.56074372449	11232.552031373547	
298	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 14	43	y_43	294761.07585616194	302713.98996520514	301518.7554023185	318702.14930824796	11068.537928080972	15044.99498260257	14447.377701159246	23039.07465412398	
299	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 15	44	y_44	306949.35260195535	311524.64053451334	326321.35835086275	325032.75019897625	17162.676300977677	19450.32026725667	26848.679175431374	26204.375099488127	
300	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 1	45	y_45	194347.0	207963.13512305263	237512.5584419727	250344.7205196111	0.0	0.0	0.0	0.0	
301	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 2	46	y_46	207963.13512305272	237512.5584419727	250344.72051961106	243501.67106173057	0.0	0.0	0.0	0.0	
302	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 3	47	y_47	237819.20003434457	250245.71060776274	246178.07639294077	254418.05799103968	0.0	0.0	0.0	0.0	
303	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 4	48	y_48	248603.19158130488	229134.50796438253	256681.89853362422	232804.92773881997	0.0	0.0	0.0	0.0	
304	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 5	49	y_49	229521.07422349186	245182.87502451535	240584.83723543907	245681.0901080072	0.0	0.0	0.0	0.0	
305	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 6	50	y_50	246419.38333277497	229608.79873554164	244336.52604970665	261985.07454764625	0.0	0.0	0.0	0.0	
306	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 7	51	y_51	229176.87105800223	241864.0758244703	259955.03169128022	257762.49079270114	0.0	0.0	0.0	0.0	
307	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 8	52	y_52	241237.55943171162	251237.8040477075	252817.5232967389	251806.12928132477	0.0	0.0	0.0	0.0	
308	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 9	53	y_53	260273.26299208196	250882.5961255026	265201.6083434721	275372.3041568145	0.0	0.0	0.0	0.0	
309	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 10	54	y_54	252933.74092662567	250985.15219920932	276593.196767477	265660.7419396036	0.0	0.0	0.0	0.0	
310	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 11	55	y_55	249563.01132681582	263471.63175377564	257676.57545902935	258766.91925488322	0.0	0.0	0.0	0.0	
311	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 12	56	y_56	263842.18736653635	240062.25400081035	249039.10155294542	257464.9320192276	0.0	0.0	0.0	0.0	
312	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 13	57	y_57	237426.04202023003	228123.5856111492	244820.34074001512	241053.9032405748	0.0	0.0	0.0	0.0	
313	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 14	58	y_58	241149.6023014243	244706.97854456905	253659.1003381255	253677.32643718665	0.0	0.0	0.0	0.0	
314	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 15	59	y_59	239782.51168937868	234401.2232669554	240546.55273992236	244613.82613174073	0.0	0.0	0.0	0.0	
315	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 1	60	y_60	98604.99999999999	88700.5657064207	80699.16355759384	87610.70192819886	0.0	0.0	0.8364424061583122	0.0	
316	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 2	61	y_61	88700.56570642069	80699.16355759386	87610.70192819886	99767.33129434257	0.0	0.8364424061437603	0.0	0.0	
317	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 3	62	y_62	80700.0	81302.1738706318	97300.855594274	96647.58533966895	0.0	0.0	0.0	0.0	
318	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 4	63	y_63	80700.0	96184.25927161514	94274.835716203	95110.62771859445	0.0	0.0	0.0	0.0	
319	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 5	64	y_64	96184.25927161514	93200.6700538052	92828.04258082023	113222.24715810397	0.0	0.0	0.0	0.0	
320	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 6	65	y_65	93200.6700538052	91794.69521359351	111026.40025556517	176880.0776071507	0.0	0.0	0.0	0.0	
321	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 7	66	y_66	91794.69521359351	110032.32008829307	174805.84738478513	190309.54374738957	0.0	0.0	0.0	0.0	
322	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 8	67	y_67	110032.32008829307	182249.60871477582	186073.523711969	190566.25254002522	0.0	0.0	0.0	0.0	
323	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 9	68	y_68	187085.44417113805	183367.3613963922	188226.4103946611	193597.26313934996	0.0	0.0	0.0	0.0	
324	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 10	69	y_69	185800.68006270897	185176.06839325064	191490.84823499602	205966.52210168773	0.0	0.0	0.0	0.0	
325	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 11	70	y_70	187516.92095024735	188158.3307028172	204247.09556743802	206777.13451268763	0.0	0.0	0.0	0.0	
326	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 12	71	y_71	190260.2210610874	200734.26909774324	205474.6148878854	207475.06906953943	0.0	0.0	0.0	0.0	
327	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 13	72	y_72	204736.1331472003	203044.19468297623	207192.74755451802	209314.94651898788	0.0	0.0	0.0	0.0	
328	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 14	73	y_73	206682.08518437605	205073.57494190882	208974.13445985952	210008.91313780253	0.0	0.0	0.0	0.0	
329	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 15	74	y_74	208218.88995305673	206602.50662943922	210337.00138738684	210489.5055096707	0.0	0.0	0.0	0.0	
330	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 1	75	y_75	173107.00000000003	211223.5343736051	219160.9999999999	291224.97020121117	46053.99999999997	7937.4656263949	8.731149137020111E-11	0.0	
331	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 2	76	y_76	211223.53437360507	219161.0	291224.97020121134	339430.75856104115	7937.465626394929	0.0	0.0	0.0	
332	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 3	77	y_77	219161.0	291171.7358909424	294680.0879659473	405262.62115029676	0.0	0.0	0.0	19539.621150296764	
333	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 4	78	y_78	289900.3145204139	293395.2131955184	406487.9154775021	445390.32267144095	0.0	0.0	20764.9154775021	59667.322671440954	
334	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 5	79	y_79	366551.4189775916	404755.853472101	447474.87803985726	482171.73111884686	0.0	19032.85347210098	61751.878039857256	96448.73111884686	
335	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 6	80	y_80	413437.0542394025	447462.44335754355	481118.8705889528	485413.8731199189	27714.054239402525	61739.443357543554	95395.87058895279	99690.87311991892	
336	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 7	81	y_81	455818.4710381388	450227.59592179826	468382.4676452977	437137.0260126873	35047.73551906939	32252.29796089913	41329.73382264885	25707.01300634365	
337	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 8	82	y_82	460796.06526108936	470199.0516749303	449130.5694897924	432880.94770078495	37536.53263054468	42238.02583746516	31703.7847448962	23578.973850392475	
338	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 9	83	y_83	484817.9922436434	462830.39110154123	440181.75447843043	413342.1483775307	49547.49612182169	38553.695550770615	27229.377239215217	13809.574188765342	
339	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 10	84	y_84	473346.3637388869	437364.2603365629	405551.4791136675	387376.61809643364	43811.68186944345	25820.630168281437	9914.239556833752	826.8090482168191	
340	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 11	85	y_85	471398.17746534187	400283.92697102646	385723.0	430244.98770560545	42837.588732670934	7280.463485513232	0.0	22260.993852802727	
341	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 12	86	y_86	421710.39498428215	391404.4216501892	419035.7039998453	429208.74455882725	17993.697492141073	2840.710825094604	16656.351999922656	21742.872279413627	
342	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 13	87	y_87	411416.884897327	416894.80439232884	413688.60550536076	388401.49994198524	12846.942448663496	15585.902196164418	13982.802752680378	1339.2499709926196	
343	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 14	88	y_88	442154.7992334908	412060.3791886883	371397.40727876796	363527.37932463415	28215.899616745388	13168.689594344149	0.0	0.0	
344	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 15	89	y_89	424277.90228651336	369115.0242240771	339908.5385817572	365216.28850491747	19277.45114325668	0.0	0.0	0.0	
345	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 1	90	y_90	81022.00000000003	90431.214323	94121.14747802488	88932.62187481983	28841.99999999997	19432.785677000007	15742.852521975117	20931.37812518017	
346	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 2	91	y_91	90431.21432300005	94121.14747802516	88932.62187481971	82913.53808430942	19432.78567699995	15742.85252197484	20931.378125180287	26950.461915690583	
347	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 3	92	y_92	90667.59300391699	88932.62187481984	83895.2365162569	101954.87799105706	19196.40699608301	20931.378125180156	25968.763483743096	7909.122008942941	
348	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 4	93	y_93	88943.85960968249	87433.57263104492	105070.86361930531	101870.48432759398	20920.14039031751	22430.427368955076	4793.13638069469	7993.515672406022	
349	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 5	94	y_94	87583.75607073167	108223.52109758138	103974.47765770848	79657.88316006726	22280.243929268327	1640.4789024186175	5889.522342291515	30206.116839932743	
350	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 6	95	y_95	108348.32353596111	106528.97263261596	85316.50690085071	74942.71425114213	1515.6764640388865	3335.027367384042	24547.493099149287	34921.285748857874	
351	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 7	96	y_96	107431.4711032078	88349.41200336243	85677.70959003887	68142.09864506005	1216.2644483960976	10757.293998318783	12093.145204980567	20860.950677469977	
352	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 8	97	y_97	93236.8199028409	88057.61150460456	74438.52193146897	64310.994074886374	8313.59004857955	10903.19424769772	17712.739034265513	22776.502962556813	
353	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 9	98	y_98	92298.48525942661	77865.51216168566	70074.81329853208	62792.758912805635	8782.757370286694	15999.243919157168	19894.593350733958	23535.620543597182	
354	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 10	99	y_99	79062.6698960767	79937.16249202621	69263.44311933265	65381.57098373255	15400.665051961652	14963.418753986894	20300.278440333677	22241.214508133726	
355	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 11	100	y_100	72268.36102622718	71798.12916776791	69525.56944482362	65598.52569797312	18797.81948688641	19032.935416116045	20169.21527758819	22132.73715101344	
356	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 12	101	y_101	63342.88413647941	68111.77961509854	71138.7341330833	58901.363450563644	23260.557931760293	20876.11019245073	19362.63293345835	25481.318274718178	
357	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 13	102	y_102	70447.48127298836	73397.10619519927	62646.04167299114	56925.417694219825	19708.259363505822	18233.446902400363	23608.97916350443	26469.291152890088	
358	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 14	103	y_103	79862.80300932296	68021.96592321259	56123.54268338073	39453.66710144652	15000.59849533852	20921.017038393707	26870.228658309636	35205.166449276745	
359	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 15	104	y_104	61930.34218693671	58057.787958128916	38720.002374099764	33662.74228768033	23966.828906531646	25903.106020935542	35571.998812950114	38100.628856159834	
360	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 1	105	y_105	64002.99999999999	49545.68972594733	17131.853141258533	18890.105666601383	12759.999999999993	0.0	0.0	0.0	
361	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 2	106	y_106	49545.68972594733	17131.853141258533	18890.105666601376	42596.62477160954	0.0	0.0	0.0	0.0	
362	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 3	107	y_107	16825.21154888669	18890.105666601376	42596.624771609546	23337.76787792192	0.0	0.0	0.0	0.0	
363	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 4	108	y_108	20536.97235971266	42637.07439159971	23369.06002769876	45410.875490848346	0.0	0.0	0.0	0.0	
