bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
437	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 3	182	y_182	59702.617375321286	68995.57988574506	71018.78920388996	69920.2843192714	50869.46991657368	48048.772189714815	47722.29899049912	46534.78524423415	49502.416740453584	52668.294560764516	51340.7831476831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
438	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 4	183	y_183	68997.54702567567	53505.74248269816	51258.682556314176	50842.84372615212	48175.357989151904	45507.308961533745	46429.175310860745	45047.708930139524	47344.71166476098	46154.33928961515	46130.322287389004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
439	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 5	184	y_184	53509.60397838198	50847.641541075536	50396.632364029065	47967.77917486831	47915.296736117096	46177.71990469561	44832.653615238785	47069.30301429754	45873.5158475767	45979.77141292704	46090.27213059348	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
440	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 6	185	y_185	50853.32668760201	49797.87773026063	47465.38529088846	47712.450959068105	46455.88742551087	44512.45455479516	46728.09421320305	45458.06256047252	44740.21921290605	45932.61844903735	46964.36223449669	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
441	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 7	186	y_186	48027.821038822105	45586.18958973409	47197.45866661918	46191.44647125897	44690.04209353373	46395.81577063025	45136.04852644884	43676.38716567011	44040.21153666497	46766.58133053435	43660.74521955175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
442	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 8	187	y_187	47300.80374555064	47094.86528366536	50376.45570365367	48863.47160576027	46439.64544494452	44942.984721824694	44959.62641086841	45185.90184294169	42724.766392320635	48978.75640803095	43945.76398228586	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
443	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 9	188	y_188	47062.178501758775	48557.56223707124	48770.79554233477	47514.07946179769	45015.26684656925	45112.86485455064	45049.60622588634	42340.26508305535	43288.70039142138	49569.425881395306	44467.967805530476	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
444	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 10	189	y_189	48686.768469153925	46748.90799423696	47427.94106594351	46095.384248348666	45178.95896816357	45192.230924301795	42221.7351804263	42918.79261302364	43837.53198814938	49239.874183807886	52401.07458503241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
445	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 11	190	y_190	46910.49427153824	45115.410780807724	46009.52277373706	46341.94569377923	45525.40605598179	42174.878899784526	42701.30819956236	43877.36398090185	45919.155320236976	58524.51422819327	62072.35565415736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
446	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 12	191	y_191	45546.81278042583	43471.13618358901	41586.76769372592	42364.763426141166	42498.25024390767	42765.575239488055	42089.63864539989	47668.98468014323	57475.825630216	60060.15499792094	64955.99113806433	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
447	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 13	192	y_192	43902.01746899964	40411.87282123016	41816.87631513745	42517.314182432936	42664.494186365395	42997.26194530052	44093.773410815054	56619.862591934834	60608.98638900668	59770.40839324411	64509.492228467054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
448	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 14	193	y_193	40392.504401166836	40393.42072854391	42067.26487338169	42100.879712771995	42275.24722718685	42881.33335537007	51444.461983002206	57116.0936323865	58171.5451116969	47117.670164101546	47859.753922778335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
449	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 15	194	y_194	40793.15320329007	40778.455310891404	51649.34716012917	50540.105283995515	51022.971677289956	56913.944687070965	55002.10294217235	58912.60137373692	58630.59154078563	49103.24532993758	47526.44195682466	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
450	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 1	195	y_195	122056.99999999999	168202.1515325481	232494.33636428544	236302.11202122073	233524.19804831385	262419.9553566011	226187.24333867038	239917.8397370632	197780.7369653264	145601.385893841	164979.4380240582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
451	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 2	196	y_196	168202.15153254816	232494.33636428538	236302.11202122073	233524.19804831373	262419.955356601	226187.24333867044	239917.83973706333	197780.73696532662	145601.38589384098	164979.43802405818	196317.66256533578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
452	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 3	197	y_197	233644.38594773677	238243.83382909052	234068.71920321658	262713.31587992364	226200.93624557013	232687.594692576	197577.87213798126	143919.2551859734	149470.0390822292	179579.1377364445	185620.69651279537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
453	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 4	198	y_198	238858.63843052296	234559.28677437094	263296.4844023306	227192.29057578376	241435.37675884838	198216.73056969163	156127.35544561714	154278.81150356864	167187.3509994318	175432.5579927918	211791.64080935012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
454	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 5	199	y_199	233394.5674657141	262428.1309065454	228263.69026678512	209169.95773302214	198334.32044185733	179473.9693663297	181567.78811454197	151390.6966808315	178690.91124247896	206853.7606947034	222339.4034515428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
455	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 6	200	y_200	260278.5664935905	226793.1389765533	215965.45835915895	199427.95032649682	209848.92148209334	185763.9315029892	162458.96074430854	161309.94236753954	205446.3945938446	225275.4355711635	204047.1505401461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
456	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 7	201	y_201	221162.06072347774	226675.53347408256	198403.08034528216	189546.39591318523	182846.0430742774	174127.81767502325	178551.63833091166	186106.5499758248	188486.81199692114	203366.10499825646	260493.05991472973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
457	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 8	202	y_202	222825.67357365208	209941.34681429557	207648.12696383483	197354.9401733456	192203.77106405317	189755.3788687782	195156.79681055906	197641.27113415714	196696.24467908882	251849.42510133487	288239.47944331256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
458	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 9	203	y_203	210170.03982975896	198994.9692405187	199055.50186300662	187972.88321618293	188807.07869789304	191287.44331260584	199175.91861306122	198563.82613415658	232755.86455393455	253670.10367347518	258432.84395055412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
459	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 10	204	y_204	200208.83489730174	189481.092331396	188745.8955599657	183880.20626104987	190346.49131260137	195748.2976484789	199198.8538097461	234105.47907405108	233238.64102715993	224594.38732782146	254644.9870061078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
460	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 11	205	y_205	193490.99670680802	185526.38809447252	184098.79733553712	187953.65822691238	191245.48670976126	198739.66503355122	232114.29845900778	232166.52150283946	197677.16401195328	224090.8621245224	249826.15728140887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
461	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 12	206	y_206	191684.40138894235	181499.68971020213	188521.22576407337	193231.99782013686	194399.6117143622	233104.66122367562	229532.07927778928	198519.0760938278	199407.5741181621	222313.03461994499	246313.69906421806	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
462	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 13	207	y_207	190976.41183371487	185820.2532944036	189744.5120871128	195526.24612091808	231568.45396484932	228158.7891787829	196686.99052426123	200278.13088922363	200399.7127850998	222005.08286406854	243676.02280617377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
463	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 14	208	y_208	196272.82984808384	189096.47583621845	193329.8597815509	229064.74060917099	225915.7097660955	196098.09053699605	199612.55649101362	200186.41227010667	201032.8031144752	221933.59072399946	238499.39800274748	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
464	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 15	209	y_209	197963.26438099868	192207.59382664005	229995.54403340965	228565.197551196	195484.29722973812	200550.06425227344	200586.80524329035	201890.4344199515	202173.31649388812	222827.1544343874	232888.58584345944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
465	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 1	210	y_210	94137.0	44326.868992500014	52290.721621777026	50290.389235233815	54298.14194541771	51143.191871705596	55106.56591904602	56617.33092026362	59606.571029816034	57221.64574419847	50709.159552501864	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
466	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 2	211	y_211	44326.8689925	56295.176255987	52831.295512332916	55083.01394880721	49674.08124057446	49584.62122115748	58720.11276414259	56293.05376139461	53497.69110495473	44747.750202470386	40690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
467	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 3	212	y_212	56295.17625598701	57581.59438693704	58154.698530794034	52084.94453509279	49351.02152286302	53621.57179165427	51710.13801167526	55175.67508036601	47060.32491604466	43365.01799090411	40690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
468	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 4	213	y_213	58153.44697438058	62870.70550161365	55077.6407690885	45753.12634979631	46789.48607656422	44475.626521663835	47741.05716788781	42528.11160584953	40690.0	40690.0	40690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
469	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 5	214	y_214	63149.693184417934	56174.48716072806	48020.39287678457	42348.73678108145	40690.0	39452.77938657244	40687.23627988894	40113.1942636864	40690.0	40715.97387154745	42615.24490389394	0.0	0.0	0.0	0.0	0.0	1237.220613427562	2.7637201110628666	576.8057363136031	0.0	0.0	0.0	
470	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 6	215	y_215	56554.31789666984	48984.383968976355	44541.029942113666	42463.77614339758	40690.0	40690.0	42115.36937606869	41404.58704571408	41911.34921281769	42444.69682214133	42436.971196686616	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
471	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 7	216	y_216	47987.65842597299	46621.998342412655	44008.44168844902	43335.00494615949	41829.57367554121	41395.24484287874	43759.395925274104	42371.951935164594	43566.96798109193	41708.95108300312	52871.838038413385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
472	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 8	217	y_217	46713.557631130556	46934.39205994352	46371.37059798591	44418.84750542441	42652.7056595595	42447.744540297266	44440.95844507195	44184.39091911778	42593.43688259292	52165.74988935555	48561.09595694172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
473	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 9	218	y_218	46948.691277372345	49495.60719958621	46819.20614517532	44524.551128593164	43239.56617218118	42325.82497219457	45162.41458871784	43182.7325160961	55301.22986650122	51932.0136873601	48628.505296592084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
474	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 10	219	y_219	49735.48910006125	49637.87428764327	46706.609861403405	44215.60941020581	42350.18552413487	41975.320717082366	44026.44158843896	54669.402712722105	49052.597400400875	47881.98108391101	51144.96900954374	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
475	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 11	220	y_220	50373.649281500206	50528.17628400053	47042.79796719512	42931.82460315427	41542.257219159634	40959.24378660344	53043.44879102207	48983.200041257965	48975.6950356129	47478.45120040801	40690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
476	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 12	221	y_221	50900.775314896564	50072.81691593229	44678.583259688734	42436.50313862718	40040.96251192916	50321.51554638686	49796.76218219892	48511.29376327627	47915.05014258765	40690.0	40690.0	0.0	0.0	0.0	0.0	324.51874403542024	0.0	0.0	0.0	0.0	0.0	0.0	
477	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 13	222	y_222	50285.952313504466	47756.13582667485	45558.778223844616	41575.94428350867	49827.568874489254	46933.362158545024	50222.62313132275	47758.2626539832	41103.511838090184	40690.0	40690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
478	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 14	223	y_223	47840.32051961855	48541.92804413467	44560.152924379836	52285.06557157946	47114.1282638472	46744.161659426965	49817.31231049039	41216.383721750215	41102.67036675123	40690.0	41412.75613514021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
479	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 15	224	y_224	50063.066850615585	48621.233918073616	54900.02259931495	50792.29823130182	47823.69285470837	47078.62725656243	44003.89476069186	41682.83575849216	41245.7225359664	41268.68226173263	41804.71728045062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
480	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 1	225	y_225	88299.00000000001	94521.149857	38583.60809658504	53658.662001997654	47312.27784111314	42092.07811275835	29893.50017956894	58056.473157096545	45878.713331141924	46152.48792755577	37702.34933573379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
481	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 2	226	y_226	94521.14985699998	38583.608096585034	49908.75048142583	43971.79933348742	35974.671906127616	30673.285049625632	55103.99320407465	57185.44354346663	46967.64727505026	50985.96277515893	51005.254753695226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
482	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 3	227	y_227	38583.60809658504	53491.02684276883	52054.14308603356	40687.767134977155	37259.66660859151	57581.96418859972	59630.04097900654	48285.97093780467	43008.21353740525	39893.925581704614	54308.79380977584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
483	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 4	228	y_228	53408.40265172517	34305.741382967586	39969.22415172105	31212.731059777085	47603.384349343716	54263.77590795767	35504.85721875155	50299.58648830278	36892.37958026803	41017.43896586272	45863.49802755223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
484	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 5	229	y_229	35044.53151116962	23932.545884013085	25185.338740622396	42570.82725885357	44491.95244154513	37256.92284385922	43623.40761906429	44008.521711182184	53594.16465817106	53694.903154985	43690.298747672125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
485	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 6	230	y_230	25595.18623473751	24865.20706030093	43961.587636113785	43673.18918501307	38677.06051570344	42810.74391665533	49569.44926623305	44222.5157022101	55709.32154190329	51792.60724237975	59744.371022544234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
486	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 7	231	y_231	27328.851713622746	39230.332640497414	43239.18551727771	31595.81656735128	37336.747116127706	38865.83930001176	40509.99775257378	47647.19549045535	42639.46483602566	55026.32910197931	57818.918725178984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
487	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 8	232	y_232	35687.99182570158	35377.96748643806	26057.440341761077	29087.720072314693	32179.736607693612	31630.865985437333	40145.16276764325	43622.04373880343	39156.37528724962	48642.49343244986	38125.3814289446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
488	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 9	233	y_233	40455.964648687426	30972.615552612147	38694.617632271875	46527.13276758655	41793.84732538151	49042.14430063891	57577.24813835999	58842.94330001362	53112.8605642147	53929.55180026987	40835.64835426085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
489	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 10	234	y_234	31267.35762992964	33709.65513526894	44291.31799021691	47488.52298299931	45556.03198428236	56198.59869735942	56095.1392085713	58087.78756524564	56126.04947942979	53789.64237335601	49192.04498141625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
490	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 11	235	y_235	25606.63526134325	26798.204786843893	32090.653361847693	31867.424617021436	38724.621302433225	41606.25586444342	42333.25625292641	41805.19615522613	43715.824393695075	44537.30448429106	42889.420420794486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
491	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 12	236	y_236	27279.981512187875	26861.99609308989	31262.556536781	34026.369304194995	38282.44488243518	39790.64525524097	49358.38260623937	48375.29627213849	40585.125870226984	49923.621055352574	43629.15996720599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
492	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 13	237	y_237	28369.149066902977	27112.426443139087	36457.85301709228	35499.83458661402	36014.44399743626	44835.139432303564	49238.67838589101	47150.464235130195	38598.00093374783	44388.054164143316	46694.318991236854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
493	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 14	238	y_238	28140.08263128805	31123.42136441413	37666.45309567883	37109.208201101486	42090.352361604775	46489.50727171192	45976.016678012646	41445.60591964448	37415.31119148886	36122.89613211855	40071.35699295622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
494	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 15	239	y_239	27228.72240020333	26952.765147548547	28562.22231439683	34678.78983172879	36361.95577210923	34729.48498688218	36799.31743856022	39066.59798597188	34926.955223477526	30457.24967143878	36614.90280799857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
495	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 1	240	y_240	1867.0	4200.967647929485	9547.129179034402	16468.33216404426	20736.12659213782	20416.795618354186	21100.08128843582	35855.312334179354	35223.12359004012	29592.391619086884	31898.70934107121	30413.0	28079.032352070513	22732.870820965596	15811.66783595574	11543.873407862178	11863.204381645814	11179.91871156418	0.0	0.0	2687.608380913116	381.2906589287886	
496	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 2	241	y_241	4200.967647929487	9547.129179034404	16468.332164044263	20736.126592137825	20416.795618354183	21100.081288435824	35855.312334179354	35223.12359004011	29592.39161908688	31898.709341071204	59004.17068447326	28079.032352070513	22732.870820965596	15811.667835955737	11543.873407862175	11863.204381645817	11179.918711564176	0.0	0.0	2687.6083809131196	381.2906589287959	0.0	
497	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 3	242	y_242	9368.298276250403	20117.49206092071	25502.063785098908	20416.795618354194	21100.081288435827	32665.499676212978	35223.1235900401	29592.391619086884	31898.709341071197	55782.58247613918	99910.38488366286	22911.701723749597	12162.507939079289	6777.936214901092	11863.204381645806	11179.918711564173	0.0	0.0	2687.608380913116	381.29065892880317	0.0	15175.38488366286	
498	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 4	243	y_243	19940.98595987291	20118.630732371716	21539.46817179813	21100.081288435835	32665.499676212978	35223.12359004011	29592.39161908688	31898.709341071197	55782.58247613917	99910.38488366286	96161.39540123068	12339.014040127091	12161.369267628284	10740.53182820187	11179.918711564165	0.0	0.0	2687.6083809131196	381.29065892880317	0.0	15175.38488366286	11426.395401230679	
499	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 5	244	y_244	19944.419210637523	9335.131707756576	22208.15909868499	32665.499676212978	35223.12359004011	29592.391619086884	25477.192440023486	55782.58247613918	99910.38488366286	96161.39540123068	92553.78259943938	12335.580789362477	22944.868292243424	10071.840901315009	0.0	0.0	2687.608380913116	6802.807559976514	0.0	15175.38488366286	11426.395401230679	7818.782599439379	
500	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 6	245	y_245	9163.184935804935	10162.479008675988	33667.58310167109	35223.123590040115	29592.39161908688	28544.21263132836	49444.54529480509	99910.38488366286	96161.39540123071	92553.78259943938	89082.20020249725	23116.815064195063	22117.52099132401	0.0	0.0	2687.6083809131196	3735.787368671641	0.0	15175.38488366286	11426.395401230708	7818.782599439379	4347.200202497246	
501	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 7	246	y_246	9992.767544759716	34958.55066696109	39746.02296234476	29592.391619086884	28544.21263132836	52471.69422362299	99910.38488366286	96161.39540123071	92553.78259943938	89082.20020249725	85741.50446817878	11143.616227620143	0.0	0.0	1343.804190456558	1867.8936843358206	0.0	7587.69244183143	5713.197700615354	3909.3912997196894	2173.600101248623	503.252234089392	
502	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 8	247	y_247	34949.42228617672	34637.11678309735	29495.3354985044	25418.212885653273	52464.68444785589	102898.18087640614	96161.39540123071	92553.78259943938	89082.20020249725	85741.50446817878	105564.57466406892	0.0	0.0	1392.3322507478006	3430.8935571733637	0.0	9081.590438203071	5713.197700615354	3909.3912997196894	2173.600101248623	503.252234089392	10414.787332034459	
503	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 9	248	y_248	34626.364926088085	29014.002900634376	32280.0	52607.92068297575	102891.262227724	99110.3500460683	92553.78259943938	89082.20020249725	85741.50446817878	105564.57466406892	103759.34953782175	0.0	1632.9985496828122	0.0	0.0	9078.131113862	7187.6750230341495	3909.3912997196894	2173.600101248623	503.252234089392	10414.787332034459	9512.174768910874	
504	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 10	249	y_249	29014.00290063437	32280.0	57166.76544019208	103032.63639178732	99103.52133981905	92553.78259943938	89082.20020249725	85741.50446817878	105564.57466406893	103759.34953782175	112391.69816600255	1632.9985496828158	0.0	0.0	9148.818195893662	7184.260669909527	3909.3912997196894	2173.600101248623	503.252234089392	10414.787332034466	9512.174768910874	13828.349083001274	
505	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 11	250	y_250	32280.0	56481.22689599616	104384.71610093693	99243.05763974953	92553.78259943938	89082.20020249725	86185.30754600393	105564.57466406893	103759.34953782175	104855.1785784498	103474.67688568578	0.0	0.0	9824.858050468465	7254.028819874766	3909.3912997196894	2173.600101248623	725.1537730019627	10414.787332034466	9512.174768910874	10060.089289224903	9369.83844284289	
506	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 12	251	y_251	56226.72320468851	97472.72855702418	100049.89422722401	92684.76499440277	89082.20020249725	85741.50446817878	105564.57466406893	103759.34953782175	106543.16621491434	100218.3724733793	96535.332380862	0.0	6368.86427851209	7657.447113612005	3974.8824972013826	2173.600101248623	503.252234089392	10414.787332034466	9512.174768910874	10904.083107457169	7741.686236689653	5900.166190431002	
507	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 13	252	y_252	97221.53341370352	93822.64989358732	90664.20557210821	89211.47982632609	85741.50446817878	105807.9125832813	106332.28704119193	103290.10625142128	100218.3724733793	96535.332380862	93052.73876651697	6243.266706851762	4543.824946793662	2964.602786054107	2238.2399131630445	503.252234089392	10536.45629164065	10798.643520595964	9277.553125710641	7741.686236689653	5900.166190431002	4158.869383258483	
