bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	penalty_iteration_0	penalty_iteration_1	
308	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 9	53	y_53	260273.26299208196	251315.5451689436	0.0	0.0	
309	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 10	54	y_54	252933.74092662567	250938.04911274737	0.0	0.0	
310	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 11	55	y_55	249563.01132681582	263405.56276909553	0.0	0.0	
311	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 12	56	y_56	263842.18736653635	242000.69252911577	0.0	0.0	
312	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 13	57	y_57	237426.04202023003	230050.32158307114	0.0	0.0	
313	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 14	58	y_58	241149.6023014243	245080.9364436535	0.0	0.0	
314	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 15	59	y_59	239782.51168937868	234160.87008018413	0.0	0.0	
315	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 1	60	y_60	98604.99999999999	88700.5657064207	0.0	0.0	
316	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 2	61	y_61	88700.56570642069	80700.0	0.0	0.0	
317	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 3	62	y_62	80700.0	80841.35820238385	0.0	0.0	
318	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 4	63	y_63	80700.0	96184.25927161514	0.0	0.0	
319	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 5	64	y_64	96184.25927161514	93200.67005380518	0.0	0.0	
320	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 6	65	y_65	93200.6700538052	91794.69521359351	0.0	0.0	
321	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 7	66	y_66	91794.69521359351	110032.32008829308	0.0	0.0	
322	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 8	67	y_67	110032.32008829307	182381.97026428775	0.0	0.0	
323	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 9	68	y_68	187085.44417113805	182816.8065041974	0.0	0.0	
324	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 10	69	y_69	185800.68006270897	184646.43458695922	0.0	0.0	
325	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 11	70	y_70	187516.92095024735	187648.82298116488	0.0	0.0	
326	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 12	71	y_71	190260.2210610874	200244.12266951372	0.0	0.0	
327	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 13	72	y_72	204736.1331472003	202598.91472259478	0.0	0.0	
328	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 14	73	y_73	206682.08518437605	204682.5698678351	0.0	0.0	
329	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 15	74	y_74	208218.88995305673	206256.75238041446	0.0	0.0	
330	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 1	75	y_75	173107.00000000003	211223.53437360513	46053.99999999997	7937.465626394871	
331	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 2	76	y_76	211223.53437360507	219209.84135206748	7937.465626394929	0.0	
332	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 3	77	y_77	219161.0	291215.1332211647	0.0	0.0	
333	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 4	78	y_78	289900.3145204139	302001.37763046543	0.0	0.0	
334	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 5	79	y_79	366551.4189775916	414779.4775222074	0.0	29056.477522207424	
335	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 6	80	y_80	413437.0542394025	455046.04856452765	27714.054239402525	69323.04856452765	
336	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 7	81	y_81	455818.4710381388	457747.7567145895	35047.73551906939	36012.37835729474	
337	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 8	82	y_82	460796.06526108936	476914.3792288865	37536.53263054468	45595.689614443254	
338	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 9	83	y_83	484817.9922436434	455525.0883333615	49547.49612182169	34901.044166680746	
339	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 10	84	y_84	473346.3637388869	450326.73790025344	43811.68186944345	32301.86895012672	
340	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 11	85	y_85	471398.17746534187	411671.0541272952	42837.588732670934	12974.027063647605	
341	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 12	86	y_86	421710.39498428215	401621.4727005976	17993.697492141073	7949.236350298801	
342	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 13	87	y_87	411416.884897327	425758.9623115217	12846.942448663496	20017.98115576085	
343	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 14	88	y_88	442154.7992334908	420397.9394740027	28215.899616745388	17337.469737001345	
344	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 15	89	y_89	424277.90228651336	375521.21056967124	19277.45114325668	0.0	
345	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 1	90	y_90	81022.00000000003	90431.21432299998	28841.99999999997	19432.78567700002	
346	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 2	91	y_91	90431.21432300005	93933.85189698114	19432.78567699995	15930.148103018859	
347	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 3	92	y_92	90667.59300391699	88943.8596096825	19196.40699608301	20920.140390317494	
348	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 4	93	y_93	88943.85960968249	87583.75607073157	20920.14039031751	22280.24392926843	
349	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 5	94	y_94	87583.75607073167	108483.57435109535	22280.243929268327	1380.425648904653	
350	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 6	95	y_95	108348.32353596111	105500.38204654914	1515.6764640388865	4363.617953450856	
351	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 7	96	y_96	107431.4711032078	87288.63806699468	1216.2644483960976	11287.68096650266	
352	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 8	97	y_97	93236.8199028409	87767.07456574094	8313.59004857955	11048.462717129529	
353	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 9	98	y_98	92298.48525942661	77615.72052253927	8782.757370286694	16124.139738730366	
354	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 10	99	y_99	79062.6698960767	79993.29094407242	15400.665051961652	14935.354527963791	
355	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 11	100	y_100	72268.36102622718	70863.33251755197	18797.81948688641	19500.333741224014	
356	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 12	101	y_101	63342.88413647941	68062.75527052871	23260.557931760293	20900.622364735646	
357	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 13	102	y_102	70447.48127298836	72968.72086979002	19708.259363505822	18447.63956510499	
358	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 14	103	y_103	79862.80300932296	67822.10840742181	15000.59849533852	21020.945796289096	
359	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 15	104	y_104	61930.34218693671	57847.84898400056	23966.828906531646	26008.07550799972	
360	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 1	105	y_105	64002.99999999999	49545.68972594733	12759.999999999993	0.0	
361	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 2	106	y_106	49545.68972594733	17136.462552268757	0.0	0.0	
362	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 3	107	y_107	16825.21154888669	18933.957227981755	0.0	0.0	
363	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 4	108	y_108	20536.97235971266	42640.120495481395	0.0	0.0	
364	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 5	109	y_109	42640.12049548137	23367.172469785317	0.0	0.0	
365	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 6	110	y_110	23367.172469785313	44279.73362814792	0.0	0.0	
366	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 7	111	y_111	44279.73362814794	29505.50336245641	0.0	0.0	
367	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 8	112	y_112	29501.312785720766	16548.398740188248	0.0	0.0	
368	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 9	113	y_113	17416.795167461198	23402.97620397852	0.0	0.0	
369	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 10	114	y_114	21647.767003343666	24220.817842670156	0.0	0.0	
370	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 11	115	y_115	24693.01952579682	12724.507483276147	0.0	0.0	
371	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 12	116	y_116	11044.059689087331	35089.56237948316	0.0	0.0	
372	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 13	117	y_117	39042.77003580267	45492.44435790469	0.0	0.0	
373	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 14	118	y_118	35325.44060286808	31239.173723817035	0.0	0.0	
374	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 15	119	y_119	26471.91074044009	31679.742635785056	0.0	0.0	
375	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 1	120	y_120	165885.0000000001	121049.0	44836.00000000009	0.0	
376	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 2	121	y_121	121049.0	114400.47879999998	0.0	0.0	
377	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 3	122	y_122	114400.47879999998	98910.40246628087	0.0	0.0	
378	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 4	123	y_123	102159.57097537139	90133.41343707997	0.0	0.0	
379	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 5	124	y_124	96132.15628782446	83778.8971034685	0.0	0.0	
380	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 6	125	y_125	89207.65038270586	76700.29155253092	0.0	0.0	
381	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 7	126	y_126	81808.74838829327	72174.97435093159	0.0	0.0	
382	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 8	127	y_127	76982.03223338396	1449.8697882702518	0.0	27520.065105864873	
383	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 9	128	y_128	1269.8373488076177	1364.3274707623068	27610.08132559619	27562.836264618847	
384	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 10	129	y_129	1194.9169452279682	1283.8321499873307	27647.541527386016	27603.083925006336	
385	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 11	130	y_130	1124.416845459518	0.0	27682.79157727024	28245.0	
386	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 12	131	y_131	0.0	0.0	28245.0	28245.0	
387	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 13	132	y_132	0.0	0.0	28245.0	28245.0	
388	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 14	133	y_133	0.0	0.0	28245.0	28245.0	
389	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 15	134	y_134	0.0	0.0	28245.0	28245.0	
390	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 1	135	y_135	536027.9999999998	451543.18592901074	0.0	0.0	
391	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 2	136	y_136	451543.1859290106	375310.8524780061	0.0	0.0	
392	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 3	137	y_137	374213.1119161768	287369.8667788349	0.0	0.0	
393	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 4	138	y_138	288684.6854795859	252652.51538980682	0.0	10340.484610193176	
394	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 5	139	y_139	188838.905794514	109587.19358592147	74154.094205486	153405.8064140785	
395	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 6	140	y_140	110161.47719413851	101831.60560969388	152831.5228058615	161161.39439030612	
396	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 7	141	y_141	95272.03715409512	91452.76903410775	83860.48142295243	85770.11548294613	
397	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 8	142	y_142	89163.59296181532	85041.03377415512	86914.70351909235	88975.98311292243	
398	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 9	143	y_143	85146.01981177408	97242.08028075754	88923.49009411296	82875.45985962123	
399	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 10	144	y_144	96895.35116247558	106075.83664288385	83048.8244187622	78458.58167855808	
400	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 11	145	y_145	105749.56454258051	153779.5490474838	78621.71772870974	54606.7254762581	
401	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 12	146	y_146	160037.60651112112	163018.64883257536	51477.69674443944	49987.17558371232	
402	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 13	147	y_147	167168.11510267193	134099.3843700305	47912.442448664035	64446.80781498476	
403	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 14	148	y_148	136430.2007665087	138811.1810203643	63281.39961674565	62090.909489817845	
404	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 15	149	y_149	141553.92428353397	182274.68698714377	60719.537858233016	40359.15650642812	
405	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 1	150	y_150	181928.00000000012	81380.00000000001	100548.00000000012	1.4551915228366852E-11	
406	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 2	151	y_151	81380.0	47288.922535507045	0.0	0.0	
407	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 3	152	y_152	51888.674573305	41854.75571455318	0.0	0.0	
408	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 4	153	y_153	42788.65832260924	28156.58195805597	0.0	0.0	
409	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 5	154	y_154	28601.43291795265	21880.938378176885	0.0	0.0	
410	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 6	155	y_155	22249.506172285495	15990.531347743658	0.0	285.46865225634247	
411	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 7	156	y_156	16297.12011754313	34073.53454787057	0.0	0.0	
412	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 8	157	y_157	33803.336517736505	37678.802306203645	0.0	0.0	
413	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 9	158	y_158	38048.0345807576	36614.20892039778	0.0	0.0	
414	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 10	159	y_159	39529.01076207246	33415.390484187585	0.0	0.0	
415	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 11	160	y_160	35680.54290048729	30511.602001504667	0.0	0.0	
416	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 12	161	y_161	32326.912507885056	31816.146957649424	0.0	0.0	
417	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 13	162	y_162	31030.69938951991	34462.9505723016	0.0	0.0	
418	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 14	163	y_163	32208.769764390814	35053.22994010189	0.0	0.0	
419	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 15	164	y_164	37873.37474912186	36603.466615263686	0.0	0.0	
420	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 1	165	y_165	6333.999999999999	3274.9741819999995	0.0	0.0	
421	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 2	166	y_166	3274.9741820000004	2681.9922315879994	0.0	165.0077684120006	
422	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 3	167	y_167	2681.992231588	1881.8069255336598	165.00776841200013	965.1930744663402	
423	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 4	168	y_168	2121.807395942552	692.0599442715763	725.1926040574481	2154.9400557284234	
424	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 5	169	y_169	577.716606015725	5563.787643842946	2269.283393984275	0.0	
425	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 6	170	y_170	5563.7876438429375	3864.516107379705	0.0	0.0	
426	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 7	171	y_171	3864.516107379698	2847.0	0.0	0.0	
427	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 8	172	y_172	2847.0	2098.07868461839	0.0	374.46065769080496	
428	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 9	173	y_173	2098.0786846183864	5478.041085010579	374.4606576908068	0.0	
429	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 10	174	y_174	5475.154196697385	4568.736362857191	0.0	0.0	
430	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 11	175	y_175	5357.3416405358785	3366.8210749425693	0.0	0.0	
431	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 12	176	y_176	4477.480569989921	2847.0	0.0	0.0	
432	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 13	177	y_177	3189.004630997433	3657.254852948328	0.0	0.0	
433	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 14	178	y_178	2847.0	2847.0	0.0	0.0	
434	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 15	179	y_179	9021.759102111528	9285.378894175265	0.0	0.0	
435	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 1	180	y_180	32957.0	47411.554196	0.0	0.0	
436	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 2	181	y_181	47411.55419599999	59702.61737532128	0.0	0.0	
437	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 3	182	y_182	59702.617375321286	68995.57988574504	0.0	0.0	
438	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 4	183	y_183	68997.54702567567	53359.81468633959	0.0	0.0	
439	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 5	184	y_184	53509.60397838198	50427.668634935384	0.0	0.0	
440	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 6	185	y_185	50853.32668760201	49313.01303359236	0.0	0.0	
441	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 7	186	y_186	48027.821038822105	44809.61147766829	0.0	0.0	
442	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 8	187	y_187	47300.80374555064	46107.61074501639	0.0	0.0	
443	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 9	188	y_188	47062.178501758775	48675.97702421876	0.0	0.0	
444	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 10	189	y_189	48686.768469153925	46859.75208426866	0.0	0.0	
445	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 11	190	y_190	46910.49427153824	45377.3823516057	0.0	0.0	
446	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 12	191	y_191	45546.81278042583	43872.32549295589	0.0	0.0	
447	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 13	192	y_192	43902.01746899964	39944.65384861153	0.0	0.0	
448	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 14	193	y_193	40392.504401166836	40100.291161093235	0.0	0.0	
449	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 15	194	y_194	40793.15320329007	40484.70807841344	0.0	0.0	
450	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 1	195	y_195	122056.99999999999	168202.1515325481	0.0	0.0	
451	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 2	196	y_196	168202.15153254816	232803.13354888733	0.0	0.0	
452	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 3	197	y_197	233644.38594773677	239199.0629354192	0.0	0.0	
453	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 4	198	y_198	238858.63843052296	234868.35409456145	0.0	0.0	
454	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 5	199	y_199	233394.5674657141	262308.23979602376	0.0	0.0	
455	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 6	200	y_200	260278.5664935905	227261.24171961358	0.0	0.0	
456	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 7	201	y_201	221162.06072347774	227025.25259480206	0.0	0.0	
457	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 8	202	y_202	222825.67357365208	211123.05943832037	0.0	0.0	
458	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 9	203	y_203	210170.03982975896	201687.00569639826	0.0	0.0	
459	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 10	204	y_204	200208.83489730174	192105.8632539142	0.0	0.0	
460	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 11	205	y_205	193490.99670680802	186547.7926626015	0.0	0.0	
461	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 12	206	y_206	191684.40138894235	184898.1368603317	0.0	0.0	
462	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 13	207	y_207	190976.41183371487	188867.7251158053	0.0	0.0	
463	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 14	208	y_208	196272.82984808384	191260.26118278326	0.0	0.0	
464	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 15	209	y_209	197963.26438099868	194716.95895784028	0.0	0.0	
465	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 1	210	y_210	94137.0	44326.868992500014	0.0	0.0	
466	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 2	211	y_211	44326.8689925	56458.01446998373	0.0	0.0	
467	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 3	212	y_212	56295.17625598701	57806.568097000694	0.0	0.0	
468	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 4	213	y_213	58153.44697438058	62912.90919542992	0.0	0.0	
469	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 5	214	y_214	63149.693184417934	56111.35054077353	0.0	0.0	
470	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 6	215	y_215	56554.31789666984	48651.417697497694	0.0	0.0	
471	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 7	216	y_216	47987.65842597299	46546.133955898455	0.0	0.0	
472	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 8	217	y_217	46713.557631130556	46980.9793142905	0.0	0.0	
473	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 9	218	y_218	46948.691277372345	49502.59861539052	0.0	0.0	
474	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 10	219	y_219	49735.48910006125	49652.21076355577	0.0	0.0	
475	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 11	220	y_220	50373.649281500206	50489.85992818193	0.0	0.0	
476	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 12	221	y_221	50900.775314896564	50102.548230731125	0.0	0.0	
477	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 13	222	y_222	50285.952313504466	47710.48186671702	0.0	0.0	
478	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 14	223	y_223	47840.32051961855	48737.55534526809	0.0	0.0	
479	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 15	224	y_224	50063.066850615585	48548.432209453444	0.0	0.0	
480	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 1	225	y_225	88299.00000000001	94521.149857	0.0	0.0	
