bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	
936	VegI SeedSap 6 - time period 6	185	y_185	31292.1320516736	31292.132051673594	31175.4120516736	0.0	0.0	0.0	
937	VegI SeedSap 7 - time period 7	186	y_186	31292.1320516736	31175.412051673593	29972.492051673602	0.0	0.0	0.0	
938	VegI SeedSap 8 - time period 8	187	y_187	31175.412051673604	29972.492051673595	30596.701381786625	0.0	0.0	0.0	
939	VegI SeedSap 9 - time period 9	188	y_188	29972.492051673606	31143.541514154178	31013.2832485697	0.0	0.0	0.0	
940	VegI SeedSap 10 - time period 10	189	y_189	30058.13462179961	31205.619023417275	30992.467424631774	0.0	0.0	0.0	
941	VegI SeedSap 11 - time period 11	190	y_190	30141.920268909806	31180.9564839824	32772.427802102895	0.0	0.0	0.0	
942	VegI SeedSap 12 - time period 12	191	y_191	30138.53170456508	32957.1470802665	32140.678275823127	0.0	0.0	0.0	
943	VegI SeedSap 13 - time period 13	192	y_192	31935.570796437518	31817.315241717442	31701.55768516063	0.0	0.0	0.0	
944	VegI SeedSap 14 - time period 14	193	y_193	31817.315241717457	32013.384574865282	31972.566724401455	0.0	0.0	0.0	
945	VegI SeedSap 15 - time period 15	194	y_194	31701.557685160642	32102.215446136604	30528.67506558155	0.0	0.0	0.0	
946	FGH SeedSap 1 - time period 1	195	y_195	125607.00000000001	124917.36940000004	145889.95038587358	0.0	0.0	0.0	
947	FGH SeedSap 2 - time period 2	196	y_196	124917.36940000001	145889.95038587353	140344.77263360703	0.0	0.0	0.0	
948	FGH SeedSap 3 - time period 3	197	y_197	151357.27268400003	139423.68857977848	122006.58193209278	0.0	0.0	0.0	
949	FGH SeedSap 4 - time period 4	198	y_198	140531.63966556004	116326.63870016768	131407.96408672183	0.0	0.0	0.0	
950	FGH SeedSap 5 - time period 5	199	y_199	117779.5236236777	128205.15422645156	88136.0	0.0	0.0	0.0	
951	FGH SeedSap 6 - time period 6	200	y_200	129895.13977840355	88136.0	91234.35249062753	0.0	0.0	0.0	
952	FGH SeedSap 7 - time period 7	201	y_201	87605.3165298739	89606.43877913868	90278.98075284417	265.34173506304796	0.0	0.0	
953	FGH SeedSap 8 - time period 8	202	y_202	88136.0	91742.4933214574	91322.75169362388	0.0	0.0	0.0	
954	FGH SeedSap 9 - time period 9	203	y_203	92420.43961488068	92774.5257313306	89464.97847327891	0.0	0.0	0.0	
955	FGH SeedSap 10 - time period 10	204	y_204	92563.4628703394	89273.48714150843	88313.72963703751	0.0	0.0	0.0	
956	FGH SeedSap 11 - time period 11	205	y_205	89981.26882869357	91568.7717757318	88136.0	0.0	0.0	0.0	
957	FGH SeedSap 12 - time period 12	206	y_206	92272.52527206669	88136.0	86431.53572381304	0.0	0.0	852.2321380934809	
958	FGH SeedSap 13 - time period 13	207	y_207	88136.0	88136.0	88136.0	0.0	0.0	0.0	
959	FGH SeedSap 14 - time period 14	208	y_208	88136.0	88136.0	83703.97812243785	0.0	0.0	2216.0109387810735	
960	FGH SeedSap 15 - time period 15	209	y_209	84697.08066004697	86953.82604315627	112153.45004836949	1719.459669976517	591.0869784218667	0.0	
961	CDE SeedSap 1 - time period 1	210	y_210	88368.00000000001	13202.9412	21701.855999999992	11538.999999999985	86704.0588	78205.144	
962	CDE SeedSap 2 - time period 2	211	y_211	13202.941200000001	21701.855999999996	22737.733713966823	86704.0588	78205.144	77169.26628603318	
963	CDE SeedSap 3 - time period 3	212	y_212	21701.85599999999	21167.620629293786	20287.200650367755	78205.14400000001	78739.37937070621	79619.79934963225	
964	CDE SeedSap 4 - time period 4	213	y_213	23704.918781961584	16048.465074850295	22648.145568374905	76202.08121803842	83858.53492514971	77258.85443162509	
965	CDE SeedSap 5 - time period 5	214	y_214	22813.892815840205	21895.336577252496	16025.464175525665	77093.1071841598	78011.6634227475	83881.53582447434	
966	CDE SeedSap 6 - time period 6	215	y_215	27790.415812157422	13140.260990130717	19292.512830138458	36058.29209392129	43383.36950493464	40307.24358493077	
967	CDE SeedSap 7 - time period 7	216	y_216	20362.93660732296	20000.546858951748	25279.52989783521	39772.03169633852	39953.22657052413	37313.735051082396	
968	CDE SeedSap 8 - time period 8	217	y_217	18075.518964446404	21542.902865235206	25291.100924249204	40915.740517776794	39182.0485673824	37307.9495378754	
969	CDE SeedSap 9 - time period 9	218	y_218	23108.92523164919	21965.502865235212	23531.525231649197	38399.037384175404	38970.7485673824	38187.7373841754	
970	CDE SeedSap 10 - time period 10	219	y_219	21965.502865235205	20834.81336155195	15340.520140142875	38970.7485673824	39536.093319224026	42283.23992992856	
971	CDE SeedSap 11 - time period 11	220	y_220	21184.9752274089	14207.443915235208	13308.552788084977	39361.01238629555	42849.77804238239	43299.22360595751	
972	CDE SeedSap 12 - time period 12	221	y_221	14606.000848643582	14207.443915235208	13846.58265013517	42650.49957567821	42849.77804238239	43030.208674932415	
973	CDE SeedSap 13 - time period 13	222	y_222	14207.443915235206	13846.582650135078	16833.114611775396	42849.7780423824	43030.20867493246	41536.9426941123	
974	CDE SeedSap 14 - time period 14	223	y_223	13838.289662287816	17485.268124611426	13784.843915235213	43034.35516885609	41210.86593769429	43061.078042382396	
975	CDE SeedSap 15 - time period 15	224	y_224	15816.75077269442	14218.558591708057	20969.44391523521	42045.12461365279	42844.22070414597	39468.77804238239	
976	B SeedSap 1 - time period 1	225	y_225	109116.00000000001	102060.21199500002	30580.590920985003	61441.999999999985	68497.78800499998	139977.409079015	
977	B SeedSap 2 - time period 2	226	y_226	102060.211995	30580.590920985003	35000.31741993297	68497.788005	139977.409079015	135557.68258006702	
978	B SeedSap 3 - time period 3	227	y_227	30580.590920985003	30579.831926118408	5071.097720732055	139977.409079015	139978.1680738816	165486.90227926793	
979	B SeedSap 4 - time period 4	228	y_228	30579.831926118408	26.61342411320807	10141.237447043888	139978.1680738816	170531.3865758868	160416.76255295612	
980	B SeedSap 5 - time period 5	229	y_229	26.61342411320807	9146.982954851317	20919.80627413455	170531.3865758868	161411.01704514868	149638.19372586545	
981	B SeedSap 6 - time period 6	230	y_230	1774.294168689532	20203.433105137156	27885.909188715363	84391.85291565524	75177.28344743143	71336.04540564232	
982	B SeedSap 7 - time period 7	231	y_231	19163.200444840142	31026.73022128027	36974.415071529285	75697.39977757994	69765.63488935986	66791.79246423536	
983	B SeedSap 8 - time period 8	232	y_232	29687.54009410262	36336.35702034088	35801.02180659607	70435.22995294869	67110.82148982956	67378.48909670196	
984	B SeedSap 9 - time period 9	233	y_233	40865.05103187539	38670.2879462972	39609.33941842913	64846.4744840623	65943.8560268514	65474.33029078544	
985	B SeedSap 10 - time period 10	234	y_234	43765.717754314304	44752.57149465688	47539.08865125316	63396.14112284285	62902.71425267156	61509.45567437342	
986	B SeedSap 11 - time period 11	235	y_235	41980.92585481885	47163.32310657121	48136.67420666626	64288.537072590574	61697.33844671439	61210.662896666865	
987	B SeedSap 12 - time period 12	236	y_236	49294.34693046862	51059.57585142832	52274.66692245971	60631.826534765685	59749.21207428584	59141.66653877014	
988	B SeedSap 13 - time period 13	237	y_237	51664.23423290406	51909.012680818596	44945.18308254341	59446.882883547965	59324.493659590706	62806.4084587283	
989	B SeedSap 14 - time period 14	238	y_238	51634.0006293422	44950.34441952408	38237.004679134014	59461.999685328905	62803.82779023796	66160.497660433	
990	B SeedSap 15 - time period 15	239	y_239	44955.87292539324	38240.60544039966	35789.87305938384	62801.06353730338	66158.69727980017	67384.06347030809	
991	I Large 1 - time period 1	240	y_240	1847.0	1810.5808000000002	2401.0356171131534	179920.0	179956.4192	179365.96438288686	
992	I Large 2 - time period 2	241	y_241	1810.5808000000002	2401.0356171131534	7589.73083140188	179956.4192	179365.96438288686	174177.2691685981	
993	I Large 3 - time period 3	242	y_242	4173.637249341889	7467.92211497489	12469.116645795428	177593.36275065813	174299.07788502512	169297.88335420456	
994	I Large 4 - time period 4	243	y_243	9508.986826415996	12355.689032116341	12220.25511287952	172258.013173584	169411.31096788365	169546.74488712047	
995	I Large 5 - time period 5	244	y_244	13708.383261903753	12109.096051474016	12864.197478419062	168058.61673809626	169657.903948526	168902.80252158095	
996	I Large 6 - time period 6	245	y_245	10186.599502006313	12755.26159824167	29715.102646327152	85790.20024899684	84505.86920087917	76025.94867683643	
997	I Large 7 - time period 7	246	y_246	10871.214979763321	29327.256035751336	32894.17866198326	85447.89251011834	76219.87198212433	74436.41066900837	
998	I Large 8 - time period 8	247	y_247	40827.41792025507	32789.556642660886	32236.815888743597	70469.79103987246	74488.72167866956	74765.0920556282	
999	I Large 9 - time period 9	248	y_248	33949.84835275292	32134.286309807674	37622.98988074611	73908.57582362354	74816.35684509616	72072.00505962694	
1000	I Large 10 - time period 10	249	y_249	33185.72961557186	37522.510893388906	96729.31971076486	74290.63519221407	72122.24455330554	42518.84014461757	
1001	I Large 11 - time period 11	250	y_250	37678.545010915914	96630.85030315479	168406.89696859062	72044.22749454205	42568.074848422606	6680.05151570469	
1002	I Large 12 - time period 12	251	y_251	93049.53370251457	168222.17769042705	166356.20937137285	44358.733148742715	6772.411154786474	7705.395314313573	
1003	I Large 13 - time period 13	252	y_252	165584.20853915566	166175.18447877245	160760.3577337013	8091.395730422169	7795.907760613773	10503.321133149351	
1004	I Large 14 - time period 14	253	y_253	162273.04516837257	159266.02379679898	157545.67137902736	9746.977415813715	11250.48810160051	12110.664310486318	
1005	I Large 15 - time period 15	254	y_254	155441.92727260705	156081.22412086301	157975.57615151122	13162.536363696476	12842.887939568493	11895.711924244388	
1006	FGH Large 1 - time period 1	255	y_255	23333.000000000004	32453.77900394211	44430.443094140275	152939.0	143818.2209960579	131841.55690585973	
1007	FGH Large 2 - time period 2	256	y_256	32453.779003942105	44430.44309414026	51551.253137346095	143818.2209960579	131841.55690585973	124720.7468626539	
1008	FGH Large 3 - time period 3	257	y_257	43276.32737978442	52408.67496429463	109180.3166049707	132995.67262021557	123863.32503570538	67091.6833950293	
1009	FGH Large 4 - time period 4	258	y_258	51300.72387851305	114818.40669694879	152813.97177871864	124971.27612148695	61453.59330305121	23458.02822128136	
1010	FGH Large 5 - time period 5	259	y_259	113202.86240925404	155400.57745845252	176272.0	63069.13759074596	20871.42254154748	0.0	
1011	FGH Large 6 - time period 6	260	y_260	152818.6619097096	178755.14145254472	204119.89639289843	11726.669045145201	0.0	0.0	
1012	FGH Large 7 - time period 7	261	y_261	176272.0	206503.7121873412	216340.72659326484	0.0	0.0	0.0	
1013	FGH Large 8 - time period 8	262	y_262	193176.27834715394	218404.8496451171	378710.23438806756	0.0	0.0	0.0	
1014	FGH Large 9 - time period 9	263	y_263	205770.6504070361	380729.9872859936	364611.25523889146	0.0	0.0	0.0	
1015	FGH Large 10 - time period 10	264	y_264	370536.38164388784	367366.19614262617	359729.9643659995	0.0	0.0	0.0	
1016	FGH Large 11 - time period 11	265	y_265	357898.6677455415	362353.76965266437	349277.78358336276	0.0	0.0	0.0	
1017	FGH Large 12 - time period 12	266	y_266	353082.17835608404	351004.42175209796	337094.9116733564	0.0	0.0	0.0	
1018	FGH Large 13 - time period 13	267	y_267	342696.2810378712	338412.99119041936	326707.0720898628	0.0	0.0	0.0	
1019	FGH Large 14 - time period 14	268	y_268	330056.3457696241	327096.3774233707	321472.9830881633	0.0	0.0	0.0	
1020	FGH Large 15 - time period 15	269	y_269	323195.14432821155	318565.9262280846	321025.02531619265	0.0	0.0	0.0	
1021	CDE Large 1 - time period 1	270	y_270	11560.999999999995	31671.586000000003	76729.99295600005	168271.0	148160.414	103102.00704399995	
1022	CDE Large 2 - time period 2	271	y_271	31671.586000000007	76729.99295600005	109893.89357677627	148160.414	103102.00704399995	69938.10642322373	
1023	CDE Large 3 - time period 3	272	y_272	76729.99295600005	110645.25368560232	133342.297832176	103102.00704399995	69186.74631439768	46489.702167824	
1024	CDE Large 4 - time period 4	273	y_273	110869.89234068002	137560.0555979397	155603.27993631136	68962.10765931998	42271.9444020603	24228.72006368864	
1025	CDE Large 5 - time period 5	274	y_274	134987.38262950312	159460.52931003203	157216.93778851265	44844.61737049688	20371.470689967973	22615.062211487355	
1026	CDE Large 6 - time period 6	275	y_275	157101.77554856183	160727.0347185985	164275.15526201515	11365.112225719087	9552.48264070075	7778.422368992426	
1027	CDE Large 7 - time period 7	276	y_276	156599.5443760434	162562.85209958008	185679.51680527907	11616.2278119783	8634.57395020996	0.0	
1028	CDE Large 8 - time period 8	277	y_277	164058.49797735355	184121.32092746315	181249.95824881253	7886.751011323227	0.0	0.0	
1029	CDE Large 9 - time period 9	278	y_278	184998.59012715006	179832.0	179519.0256009162	0.0	0.0	156.48719954189437	
1030	CDE Large 10 - time period 10	279	y_279	179832.0	179359.37309818022	179832.0	0.0	236.31345090988907	0.0	
1031	CDE Large 11 - time period 11	280	y_280	179832.0	180819.79244741774	179832.0	0.0	0.0	0.0	
1032	CDE Large 12 - time period 12	281	y_281	180835.39836417985	179832.0	179832.0	0.0	0.0	0.0	
1033	CDE Large 13 - time period 13	282	y_282	179832.0	179832.0	180385.64327480382	0.0	0.0	0.0	
1034	CDE Large 14 - time period 14	283	y_283	179832.0	179832.0	180725.58717393054	0.0	0.0	0.0	
1035	CDE Large 15 - time period 15	284	y_284	179832.0	179832.0	179832.0	0.0	0.0	0.0	
1036	B Large 1 - time period 1	285	y_285	21459.999999999996	32324.678724999998	41883.638039275	134912.0	124047.321275	114488.361960725	
1037	B Large 2 - time period 2	286	y_286	32324.678724999994	41883.638039274985	57618.55810143549	124047.32127500001	114488.36196072501	98753.44189856452	
1038	B Large 3 - time period 3	287	y_287	42562.50376427498	64463.82384463504	120343.76250409556	113809.49623572502	91908.17615536496	36028.23749590444	
1039	B Large 4 - time period 4	288	y_288	70190.05054893048	125712.24750489615	135552.00307088034	86181.94945106952	30659.75249510385	20819.99692911966	
1040	B Large 5 - time period 5	289	y_289	126224.21057891072	134120.7509156064	147434.76954535724	30147.789421089285	22251.24908439361	8937.230454642762	
1041	B Large 6 - time period 6	290	y_290	136041.3464673426	148251.9656206998	156372.0	10165.326766328697	4060.017189650098	0.0	
1042	B Large 7 - time period 7	291	y_291	145948.73697432296	156372.0	156372.0	5211.631512838518	0.0	0.0	
1043	B Large 8 - time period 8	292	y_292	156372.0	156372.0	156372.0	0.0	0.0	0.0	
1044	B Large 9 - time period 9	293	y_293	156372.0	156372.0	156372.0	0.0	0.0	0.0	
1045	B Large 10 - time period 10	294	y_294	156372.0	156372.0	156372.0	0.0	0.0	0.0	
1046	B Large 11 - time period 11	295	y_295	156372.0	156372.0	151607.91219104183	0.0	0.0	2382.0439044790837	
1047	B Large 12 - time period 12	296	y_296	156372.0	148612.49369229717	156372.0	0.0	3879.753153851416	0.0	
1048	B Large 13 - time period 13	297	y_297	148612.49369229726	156372.0	156372.0	3879.753153851372	0.0	0.0	
1049	B Large 14 - time period 14	298	y_298	156372.0	156372.0	156372.0	0.0	0.0	0.0	
1050	B Large 15 - time period 15	299	y_299	156372.0	156372.0	184471.89031526892	0.0	0.0	0.0	
1051	I Small 1 - time period 1	300	y_300	161977.99999999994	158901.00639999993	155885.55267199982	60995.99999999994	57919.006399999926	54903.552671999816	
1052	I Small 2 - time period 2	301	y_301	158901.00639999995	155885.55267199987	110760.16501056001	57919.006399999955	54903.552671999874	9778.165010560013	
1053	I Small 3 - time period 3	302	y_302	155885.55267199996	110760.16501056003	133818.96747900159	54903.55267199996	9778.165010560027	32836.967479001585	
1054	I Small 4 - time period 4	303	y_303	110760.16501056001	133818.9674790016	134251.66289358243	9778.165010560013	32836.967479001614	33269.66289358243	
1055	I Small 5 - time period 5	304	y_304	133818.96747900156	134251.66289358246	98375.98432332258	32836.967479001556	33269.662893582456	0.0	
1056	I Small 6 - time period 6	305	y_305	134251.66289358243	98375.9843233226	73828.070286683	16634.831446791213	0.0	0.0	
1057	I Small 7 - time period 7	306	y_306	99892.96486555912	75345.05082891954	58285.84250889436	0.0	0.0	0.0	
1058	I Small 8 - time period 8	307	y_307	76831.69176031135	59772.483440286174	64268.769417683	0.0	0.0	0.0	
1059	I Small 9 - time period 9	308	y_308	61229.39155305015	65725.67753044698	66069.68252410009	0.0	0.0	0.0	
1060	I Small 10 - time period 10	309	y_309	67153.44748095567	67497.45247460877	71639.65192444489	0.0	0.0	0.0	
1061	I Small 11 - time period 11	310	y_310	68896.66702610729	73038.8664759434	76009.68753678277	0.0	0.0	0.0	
1062	I Small 12 - time period 12	311	y_311	74410.09673641193	77380.91779725131	63668.653224233676	0.0	0.0	0.0	
1063	I Small 13 - time period 13	312	y_312	78865.2841606502	65657.40751433861	65372.20093282757	0.0	0.0	0.0	
1064	I Small 14 - time period 14	313	y_313	66110.94179231713	66692.45747400219	72017.50436184593	0.0	0.0	0.0	
1065	I Small 15 - time period 15	314	y_314	67448.74795612578	73616.9461241076	68903.69042032123	0.0	0.0	0.0	
1066	FGH Small 1 - time period 1	315	y_315	205010.99999999997	199303.788	221340.8119837706	147532.00000000003	153239.212	131202.1880162294	
1067	FGH Small 2 - time period 2	316	y_316	199303.78800000006	221340.81198377055	235785.1796653599	153239.21199999994	131202.18801622945	116757.8203346401	
1068	FGH Small 3 - time period 3	317	y_317	217027.60540000003	235785.1796653598	244614.42447899038	135515.39459999997	116757.82033464019	107928.57552100962	
1069	FGH Small 4 - time period 4	318	y_318	236442.47051047994	244614.4244789904	242697.6437856348	116100.52948952006	107928.5755210096	109845.3562143652	
1070	FGH Small 5 - time period 5	319	y_319	245258.56950720807	242697.64378563475	270819.6419438099	107284.43049279193	109845.35621436525	81723.35805619007	
1071	FGH Small 6 - time period 6	320	y_320	243328.90591328815	270819.6419438099	175850.66009211252	54607.047043355924	40861.67902809504	88346.16995394374	
1072	FGH Small 7 - time period 7	321	y_321	273591.3484289101	175850.66009211255	187012.21283640992	39475.82578554496	88346.16995394372	82765.39358179504	
1073	FGH Small 8 - time period 8	322	y_322	178566.93244751092	186617.07417697812	188232.1448629818	86988.03377624454	82962.96291151094	82155.4275685091	
1074	FGH Small 9 - time period 9	323	y_323	187211.21304142862	184169.8492430131	285562.55581183254	82665.89347928569	84186.57537849345	33490.22209408373	
1075	FGH Small 10 - time period 10	324	y_324	186804.9421110732	284361.73826525	259567.482410966	82869.0289444634	34090.630867375	46487.758794516994	
1076	FGH Small 11 - time period 11	325	y_325	283563.2788342319	256901.03140738385	267836.33751247573	34489.86058288405	47820.984296308074	42353.331243762135	
1077	FGH Small 12 - time period 12	326	y_326	259792.19426697513	269225.7238728643	352543.0	46375.402866512435	41658.638063567836	0.0	
1078	FGH Small 13 - time period 13	327	y_327	273272.0256895633	352543.0	352981.8096201856	39635.48715521835	0.0	0.0	
1079	FGH Small 14 - time period 14	328	y_328	362305.8130373689	356112.2438360272	363316.8823821888	0.0	0.0	0.0	
1080	FGH Small 15 - time period 15	329	y_329	365628.5077129047	369762.4312006651	365914.3042417459	0.0	0.0	0.0	
1081	CDE Small 1 - time period 1	330	y_330	97367.99999999999	166911.21720000007	141233.99640399995	42501.000000000015	0.0	0.0	
1082	CDE Small 2 - time period 2	331	y_331	166911.2172	141233.99640400003	143733.94139685706	0.0	0.0	0.0	
1083	CDE Small 3 - time period 3	332	y_332	141233.99640399992	144527.720789664	139869.0	0.0	0.0	0.0	
1084	CDE Small 4 - time period 4	333	y_333	142542.40888355998	139869.0	139869.0	0.0	0.0	0.0	
1085	CDE Small 5 - time period 5	334	y_334	136382.97388794064	136764.55961740154	134463.52205548866	3486.026112059364	3104.4403825984627	5405.477944511338	
1086	CDE Small 6 - time period 6	335	y_335	133853.7358648234	133838.62831079768	129727.27661790806	3007.6320675883035	3015.185844601161	5070.861691045968	
1087	CDE Small 7 - time period 7	336	y_336	133175.05815275098	130517.12492621812	134161.84399558208	3346.9709236245108	4675.937536890939	2853.5780022089602	
1088	CDE Small 8 - time period 8	337	y_337	134247.77243230512	139265.83237147075	146361.8041514037	2810.6137838474388	301.5838142646244	0.0	
1089	CDE Small 9 - time period 9	338	y_338	140146.0755782471	150935.5177235008	137190.72152004662	0.0	0.0	1339.139239976692	
1090	CDE Small 10 - time period 10	339	y_339	153094.93981463317	139869.0	139869.0	0.0	0.0	0.0	
1091	CDE Small 11 - time period 11	340	y_340	141400.32565856157	139869.0	142536.0802958753	0.0	0.0	0.0	
1092	CDE Small 12 - time period 12	341	y_341	139869.0	141886.6420335951	149555.18357603255	0.0	0.0	0.0	
1093	CDE Small 13 - time period 13	342	y_342	140570.87386955353	149777.8433457511	148474.88786299256	0.0	0.0	0.0	
1094	CDE Small 14 - time period 14	343	y_343	148866.47958697708	150708.81369223897	148760.14071873797	0.0	0.0	0.0	
1095	CDE Small 15 - time period 15	344	y_344	150048.8391735577	152249.2832417709	148304.15965535602	0.0	0.0	0.0	
1096	B Small 1 - time period 1	345	y_345	17798.000000000004	16781.698399999997	66813.550656	0.0	0.0	9950.550656000007	
1097	B Small 2 - time period 2	346	y_346	16781.698399999997	66813.55065600002	60033.17203209951	0.0	9950.550656000021	3170.172032099508	
1098	B Small 3 - time period 3	347	y_347	66813.55065600002	60033.172032099515	84869.1336959013	9950.550656000021	3170.1720320995155	28006.1336959013	
1099	B Small 4 - time period 4	348	y_348	60033.172032099515	84869.13369590131	58153.534927413646	3170.1720320995155	28006.133695901313	1290.534927413646	
1100	B Small 5 - time period 5	349	y_349	84869.1336959013	58153.534927413646	30630.684416222935	28006.1336959013	1290.534927413646	0.0	
1101	B Small 6 - time period 6	350	y_350	56545.490549076516	30630.684416222935	33668.048513320995	0.0	0.0	0.0	
1102	B Small 7 - time period 7	351	y_351	30630.68441622294	30631.547132773823	34061.019008286086	0.0	0.0	0.0	
1103	B Small 8 - time period 8	352	y_352	30631.547132773827	34800.5800808877	12462.0012557017	0.0	0.0	0.0	
1104	B Small 9 - time period 9	353	y_353	30601.905059011726	10124.295978654687	17079.931052975946	0.0	0.0	0.0	
1105	B Small 10 - time period 10	354	y_354	5429.904984441184	14214.13266815088	18625.18935043934	0.0	0.0	0.0	
1106	B Small 11 - time period 11	355	y_355	16977.716312658435	21606.368669443647	22537.20517809392	0.0	0.0	0.0	
1107	B Small 12 - time period 12	356	y_356	20388.72147779516	20237.927038516747	18540.731126219613	0.0	0.0	0.0	
1108	B Small 13 - time period 13	357	y_357	27153.395363277046	23033.978346212047	24472.60662619974	0.0	0.0	0.0	
1109	B Small 14 - time period 14	358	y_358	20978.585322254487	24188.423401451844	26278.81369777751	0.0	0.0	0.0	
1110	B Small 15 - time period 15	359	y_359	25100.478503155886	26222.99116172838	27142.683641726144	0.0	0.0	0.0	
1111	I Medium 1 - time period 1	360	y_360	207024.0	204693.79760000002	201784.05361488689	126239.0	123908.79760000002	120999.05361488689	
1112	I Medium 2 - time period 2	361	y_361	204693.7976	201784.05361488686	239129.24034971802	123908.79759999999	120999.05361488686	158344.24034971802	
1113	I Medium 3 - time period 3	362	y_362	198366.79358265814	237606.39066614496	230999.01831170204	117581.79358265814	156821.39066614496	150214.01831170204	
1114	I Medium 4 - time period 4	363	y_363	233953.560722704	229500.68069338112	229203.41919803715	153168.560722704	148715.68069338112	148418.41919803715	
1115	I Medium 5 - time period 5	364	y_364	226568.45653623383	227735.04833208266	262855.6254753974	145783.45653623383	146950.04833208266	182070.6254753974	
1116	I Medium 6 - time period 6	365	y_365	228109.60555273766	261416.622026762	269121.4150153161	73662.30277636883	90315.811013381	94168.20750765805	
1117	I Medium 7 - time period 7	366	y_366	261783.68810300383	267992.2810836555	282687.4867774488	90499.34405150192	93603.64054182774	100951.2433887244	
1118	I Medium 8 - time period 8	367	y_367	255005.4782677598	281305.4678653793	276737.7133117869	87110.2391338799	100260.23393268965	97976.35665589344	
1119	I Medium 9 - time period 9	368	y_368	278688.2680425234	274836.49464559124	269134.04434658407	98951.6340212617	97025.74732279562	94174.52217329203	
1120	I Medium 10 - time period 10	369	y_369	273442.6882816729	267614.417608585	204478.56094015835	96328.84414083645	93414.70880429249	61846.780470079175	
1121	I Medium 11 - time period 11	370	y_370	267122.86769406684	202989.32673691917	126650.98769252362	93168.93384703342	61102.16336845959	22932.99384626181	
1122	I Medium 12 - time period 12	371	y_371	206241.8378565082	125279.75743205509	141674.45912857028	62728.418928254105	22247.378716027546	30444.72956428514	
1123	I Medium 13 - time period 13	372	y_372	127454.93650375659	140190.09276517134	146005.8836483105	23334.968251878294	29702.54638258567	32610.44182415525	
1124	I Medium 14 - time period 14	373	y_373	143638.6977975926	145868.13415433344	142304.25753472524	31426.848898796306	32541.56707716672	30759.62876736262	
1125	I Medium 15 - time period 15	374	y_374	149247.7670861063	142039.61430889272	146432.05836258584	34231.38354305315	30627.30715444636	32823.52918129292	
1126	FGH Medium 1 - time period 1	375	y_375	527146.0000000001	524422.0635960577	469435.7945362157	174603.00000000012	171879.0635960577	116892.79453621572	
1127	FGH Medium 2 - time period 2	376	y_376	524422.0635960576	469435.7945362158	453415.79456368677	171879.0635960576	116892.79453621578	100872.79456368677	
1128	FGH Medium 3 - time period 3	377	y_377	469435.7945362158	453479.4567905668	405295.6769839459	116892.79453621578	100936.4567905668	52752.67698394589	
1129	FGH Medium 4 - time period 4	378	y_378	452822.165945447	405337.5301238929	354177.42034892476	100279.16594544699	52794.53012389288	1634.4203489247593	
1130	FGH Medium 5 - time period 5	379	y_379	404856.04445986025	354793.62452946097	345869.3580561898	52313.04445986025	2250.624529460969	0.0	
1131	FGH Medium 6 - time period 6	380	y_380	355054.29239859874	343386.21660364507	409892.0910243614	1255.6461992993718	0.0	28674.545512180688	
1132	FGH Medium 7 - time period 7	381	y_381	343628.3350412159	409136.18894140737	387465.0798174808	0.0	28296.594470703683	17461.039908740408	
1133	FGH Medium 8 - time period 8	382	y_382	421217.7892053352	384332.58285644697	222831.86905532712	34337.3946026676	15894.791428223485	0.0	
1134	FGH Medium 9 - time period 9	383	y_383	395694.69693665433	223422.6377396628	141458.21047599686	21575.848468327167	0.0	0.0	
1135	FGH Medium 10 - time period 10	384	y_384	231192.21337469964	140095.57845061523	173485.8235859967	0.0	0.0	0.0	
1136	FGH Medium 11 - time period 11	385	y_385	149653.7845915323	170273.4271642196	175846.87890416116	0.0	0.0	0.0	
1137	FGH Medium 12 - time period 12	386	y_386	175950.10210487372	172730.8543750374	105027.55260283063	0.0	0.0	13589.723698584683	
1138	FGH Medium 13 - time period 13	387	y_387	176992.69327256543	102005.00880958063	113272.11828995206	0.0	15100.995595209686	9467.440855023968	
1139	FGH Medium 14 - time period 14	388	y_388	100598.84119300655	109752.37874060206	112603.15640720997	15804.079403496726	11227.310629698972	9801.921796395014	
1140	FGH Medium 15 - time period 15	389	y_389	107576.26729883668	105814.81652809407	82004.22039369118	12315.366350581658	13196.091735952963	25101.38980315441	
1141	CDE Medium 1 - time period 1	390	y_390	201798.00000000023	187309.25559999997	159429.15464000005	121873.00000000023	107384.25559999997	79504.15464000005	
1142	CDE Medium 2 - time period 2	391	y_391	187309.25560000012	159429.15464000005	122729.43131239996	107384.25560000012	79504.15464000005	42804.43131239996	
1143	CDE Medium 3 - time period 3	392	y_392	159429.15464000017	122754.40489543996	105596.50151745637	79504.15464000017	42829.40489543996	25671.501517456374	
1144	CDE Medium 4 - time period 4	393	y_393	121977.77999379838	105617.47932720996	80974.57449531397	42052.77999379838	25692.479327209963	1049.5744953139656	
1145	CDE Medium 5 - time period 5	394	y_394	104910.75066671617	80974.57449531395	91389.07598047314	24985.750666716165	1049.574495313951	11464.075980473135	
1146	CDE Medium 6 - time period 6	395	y_395	80349.0727744576	91389.07598047314	85800.05528993829	212.03638722879987	5732.037990236568	2937.5276449691446	
1147	CDE Medium 7 - time period 7	396	y_396	88957.46086388298	86014.47611525004	53974.10930130375	4516.230431941491	3044.7380576250216	0.0	
