bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	
936	VegI SeedSap 6 - time period 6	185	y_185	31292.1320516736	31292.132051673594	33333.1659968417	0.0	0.0	0.0	
937	VegI SeedSap 7 - time period 7	186	y_186	31292.1320516736	31175.412051673593	32130.245996841702	0.0	0.0	0.0	
938	VegI SeedSap 8 - time period 8	187	y_187	31175.412051673604	29972.492051673595	32130.245996841702	0.0	0.0	0.0	
939	VegI SeedSap 9 - time period 9	188	y_188	29972.492051673606	31143.541514154178	32215.74449535441	0.0	0.0	0.0	
940	VegI SeedSap 10 - time period 10	189	y_189	30058.13462179961	31205.619023417275	32214.03452538416	0.0	0.0	0.0	
941	VegI SeedSap 11 - time period 11	190	y_190	30141.920268909806	31180.9564839824	34012.71863974359	0.0	0.0	0.0	
942	VegI SeedSap 12 - time period 12	191	y_191	30138.53170456508	32957.1470802665	33975.06918688556	0.0	0.0	0.0	
943	VegI SeedSap 13 - time period 13	192	y_192	31935.570796437518	31817.315241717442	33859.31163032874	0.0	0.0	0.0	
944	VegI SeedSap 14 - time period 14	193	y_193	31817.315241717457	32013.384574865282	40748.92769762136	0.0	0.0	0.0	
945	VegI SeedSap 15 - time period 15	194	y_194	31701.557685160642	32102.215446136604	45128.65551041203	0.0	0.0	0.0	
946	FGH SeedSap 1 - time period 1	195	y_195	125607.00000000001	124917.36940000004	174990.77713665395	0.0	0.0	0.0	
947	FGH SeedSap 2 - time period 2	196	y_196	124917.36940000001	145889.95038587353	170342.1091218341	0.0	0.0	0.0	
948	FGH SeedSap 3 - time period 3	197	y_197	151357.27268400003	139423.68857977848	147172.35549057205	0.0	0.0	0.0	
949	FGH SeedSap 4 - time period 4	198	y_198	140531.63966556004	116326.63870016768	156831.21493009152	0.0	0.0	0.0	
950	FGH SeedSap 5 - time period 5	199	y_199	117779.5236236777	128205.15422645156	110877.52324369524	0.0	0.0	0.0	
951	FGH SeedSap 6 - time period 6	200	y_200	129895.13977840355	88136.0	88136.0	0.0	0.0	0.0	
952	FGH SeedSap 7 - time period 7	201	y_201	87605.3165298739	89606.43877913868	90426.47992389154	265.34173506304796	0.0	0.0	
953	FGH SeedSap 8 - time period 8	202	y_202	88136.0	91742.4933214574	90774.98794171592	0.0	0.0	0.0	
954	FGH SeedSap 9 - time period 9	203	y_203	92420.43961488068	92774.5257313306	88136.0	0.0	0.0	0.0	
955	FGH SeedSap 10 - time period 10	204	y_204	92563.4628703394	89273.48714150843	89535.44220379063	0.0	0.0	0.0	
956	FGH SeedSap 11 - time period 11	205	y_205	89981.26882869357	91568.7717757318	88283.62871186418	0.0	0.0	0.0	
957	FGH SeedSap 12 - time period 12	206	y_206	92272.52527206669	88136.0	88136.0	0.0	0.0	0.0	
958	FGH SeedSap 13 - time period 13	207	y_207	88136.0	88136.0	88136.0	0.0	0.0	0.0	
959	FGH SeedSap 14 - time period 14	208	y_208	88136.0	88136.0	83713.62975006604	0.0	0.0	2211.185124966978	
960	FGH SeedSap 15 - time period 15	209	y_209	84697.08066004697	86953.82604315627	108023.8552688854	1719.459669976517	591.0869784218667	0.0	
961	CDE SeedSap 1 - time period 1	210	y_210	88368.00000000001	13202.9412	65253.32867270401	11538.999999999985	86704.0588	34653.67132729599	
962	CDE SeedSap 2 - time period 2	211	y_211	13202.941200000001	21701.855999999996	32905.78359684273	86704.0588	78205.144	67001.21640315728	
963	CDE SeedSap 3 - time period 3	212	y_212	21701.85599999999	21167.620629293786	34571.979100572964	78205.14400000001	78739.37937070621	65335.020899427036	
964	CDE SeedSap 4 - time period 4	213	y_213	23704.918781961584	16048.465074850295	31873.241251308176	76202.08121803842	83858.53492514971	68033.75874869182	
965	CDE SeedSap 5 - time period 5	214	y_214	22813.892815840205	21895.336577252496	29728.603197736425	77093.1071841598	78011.6634227475	70178.39680226357	
966	CDE SeedSap 6 - time period 6	215	y_215	27790.415812157422	13140.260990130717	33637.22110372676	36058.29209392129	43383.36950493464	33134.889448136615	
967	CDE SeedSap 7 - time period 7	216	y_216	20362.93660732296	20000.546858951748	40338.88290055616	39772.03169633852	39953.22657052413	29784.05854972192	
968	CDE SeedSap 8 - time period 8	217	y_217	18075.518964446404	21542.902865235206	40761.482900556155	40915.740517776794	39182.0485673824	29572.758549721922	
969	CDE SeedSap 9 - time period 9	218	y_218	23108.92523164919	21965.502865235212	40761.482900556155	38399.037384175404	38970.7485673824	29572.758549721922	
970	CDE SeedSap 10 - time period 10	219	y_219	21965.502865235205	20834.81336155195	40761.482900556155	38970.7485673824	39536.093319224026	29572.758549721922	
971	CDE SeedSap 11 - time period 11	220	y_220	21184.9752274089	14207.443915235208	35780.38312186065	39361.01238629555	42849.77804238239	32063.308439069675	
972	CDE SeedSap 12 - time period 12	221	y_221	14606.000848643582	14207.443915235208	32642.08099034573	42650.49957567821	42849.77804238239	33632.45950482714	
973	CDE SeedSap 13 - time period 13	222	y_222	14207.443915235206	13846.582650135078	36526.5495160515	42849.7780423824	43030.20867493246	31690.22524197425	
974	CDE SeedSap 14 - time period 14	223	y_223	13838.289662287816	17485.268124611426	34081.01691321114	43034.35516885609	41210.86593769429	32912.991543394426	
975	CDE SeedSap 15 - time period 15	224	y_224	15816.75077269442	14218.558591708057	41025.58603918634	42045.12461365279	42844.22070414597	29440.70698040683	
976	B SeedSap 1 - time period 1	225	y_225	109116.00000000001	102060.21199500002	30580.590920985003	61441.999999999985	68497.78800499998	139977.409079015	
977	B SeedSap 2 - time period 2	226	y_226	102060.211995	30580.590920985003	30579.831926118408	68497.788005	139977.409079015	139978.1680738816	
978	B SeedSap 3 - time period 3	227	y_227	30580.590920985003	30579.831926118408	26.61342411320807	139977.409079015	139978.1680738816	170531.3865758868	
979	B SeedSap 4 - time period 4	228	y_228	30579.831926118408	26.61342411320807	16440.97575731984	139978.1680738816	170531.3865758868	154117.02424268017	
980	B SeedSap 5 - time period 5	229	y_229	26.61342411320807	9146.982954851317	24472.617320641653	170531.3865758868	161411.01704514868	146085.38267935836	
981	B SeedSap 6 - time period 6	230	y_230	1774.294168689532	20203.433105137156	18453.991020520316	84391.85291565524	75177.28344743143	76052.00448973985	
982	B SeedSap 7 - time period 7	231	y_231	19163.200444840142	31026.73022128027	30637.230155279383	75697.39977757994	69765.63488935986	69960.3849223603	
983	B SeedSap 8 - time period 8	232	y_232	29687.54009410262	36336.35702034088	29563.68544173569	70435.22995294869	67110.82148982956	70497.15727913215	
984	B SeedSap 9 - time period 9	233	y_233	40865.05103187539	38670.2879462972	37397.90495757742	64846.4744840623	65943.8560268514	66580.0475212113	
985	B SeedSap 10 - time period 10	234	y_234	43765.717754314304	44752.57149465688	52550.655354239105	63396.14112284285	62902.71425267156	59003.67232288045	
986	B SeedSap 11 - time period 11	235	y_235	41980.92585481885	47163.32310657121	55045.17528476675	64288.537072590574	61697.33844671439	57756.412357616624	
987	B SeedSap 12 - time period 12	236	y_236	49294.34693046862	51059.57585142832	55550.032864688495	60631.826534765685	59749.21207428584	57503.983567655756	
988	B SeedSap 13 - time period 13	237	y_237	51664.23423290406	51909.012680818596	58626.94135201176	59446.882883547965	59324.493659590706	55965.529323994124	
989	B SeedSap 14 - time period 14	238	y_238	51634.0006293422	44950.34441952408	48252.85089443439	59461.999685328905	62803.82779023796	61152.574552782804	
990	B SeedSap 15 - time period 15	239	y_239	44955.87292539324	38240.60544039966	41154.09203059898	62801.06353730338	66158.69727980017	64701.95398470051	
991	I Large 1 - time period 1	240	y_240	1847.0	1810.5808000000002	2401.0356171131534	179920.0	179956.4192	179365.96438288686	
992	I Large 2 - time period 2	241	y_241	1810.5808000000002	2401.0356171131534	7559.296903777075	179956.4192	179365.96438288686	174207.70309622292	
993	I Large 3 - time period 3	242	y_242	4173.637249341889	7467.92211497489	11559.500805775107	177593.36275065813	174299.07788502512	170207.4991942249	
994	I Large 4 - time period 4	243	y_243	9508.986826415996	12355.689032116341	11328.831589659603	172258.013173584	169411.31096788365	170438.16841034038	
995	I Large 5 - time period 5	244	y_244	13708.383261903753	12109.096051474016	11990.602425663546	168058.61673809626	169657.903948526	169776.39757433644	
996	I Large 6 - time period 6	245	y_245	10186.599502006313	12755.26159824167	30546.59116952954	85790.20024899684	84505.86920087917	75610.20441523523	
997	I Large 7 - time period 7	246	y_246	10871.214979763321	29327.256035751336	32055.177973316862	85447.89251011834	76219.87198212433	74855.91101334157	
998	I Large 8 - time period 8	247	y_247	40827.41792025507	32789.556642660886	31414.595213850524	70469.79103987246	74488.72167866956	75176.20239307474	
999	I Large 9 - time period 9	248	y_248	33949.84835275292	32134.286309807674	36817.21361935089	73908.57582362354	74816.35684509616	72474.89319032455	
1000	I Large 10 - time period 10	249	y_249	33185.72961557186	37522.510893388906	97755.52620692115	74290.63519221407	72122.24455330554	42005.73689653943	
1001	I Large 11 - time period 11	250	y_250	37678.545010915914	96630.85030315479	169324.36007611803	72044.22749454205	42568.074848422606	6221.319961940986	
1002	I Large 12 - time period 12	251	y_251	93049.53370251457	168222.17769042705	167255.32321674968	44358.733148742715	6772.411154786474	7255.838391625162	
1003	I Large 13 - time period 13	252	y_252	165584.20853915566	166175.18447877245	162033.63947214172	8091.395730422169	7795.907760613773	9866.680263929142	
1004	I Large 14 - time period 14	253	y_253	162273.04516837257	159266.02379679898	158793.48748269895	9746.977415813715	11250.48810160051	11486.756258650523	
1005	I Large 15 - time period 15	254	y_254	155441.92727260705	156081.22412086301	157269.90590601802	13162.536363696476	12842.887939568493	12248.547046990992	
1006	FGH Large 1 - time period 1	255	y_255	23333.000000000004	32453.77900394211	44430.44309414027	152939.0	143818.2209960579	131841.55690585973	
1007	FGH Large 2 - time period 2	256	y_256	32453.779003942105	44430.44309414026	49174.694764294654	143818.2209960579	131841.55690585973	127097.30523570534	
1008	FGH Large 3 - time period 3	257	y_257	43276.32737978442	52408.67496429463	110054.24000759472	132995.67262021557	123863.32503570538	66217.75999240528	
1009	FGH Large 4 - time period 4	258	y_258	51300.72387851305	114818.40669694879	152839.26122281112	124971.27612148695	61453.59330305121	23432.738777188875	
1010	FGH Large 5 - time period 5	259	y_259	113202.86240925404	155400.57745845252	176272.0	63069.13759074596	20871.42254154748	0.0	
1011	FGH Large 6 - time period 6	260	y_260	152818.6619097096	178755.14145254472	204096.10408389627	11726.669045145201	0.0	0.0	
1012	FGH Large 7 - time period 7	261	y_261	176272.0	206503.7121873412	219055.41766781034	0.0	0.0	0.0	
1013	FGH Large 8 - time period 8	262	y_262	193176.27834715394	218404.8496451171	381188.6914961424	0.0	0.0	0.0	
1014	FGH Large 9 - time period 9	263	y_263	205770.6504070361	380729.9872859936	366710.3980365672	0.0	0.0	0.0	
1015	FGH Large 10 - time period 10	264	y_264	370536.38164388784	367366.19614262617	361703.3452832751	0.0	0.0	0.0	
1016	FGH Large 11 - time period 11	265	y_265	357898.6677455415	362353.76965266437	352024.04049486545	0.0	0.0	0.0	
1017	FGH Large 12 - time period 12	266	y_266	353082.17835608404	351004.42175209796	338301.23229399323	0.0	0.0	0.0	
1018	FGH Large 13 - time period 13	267	y_267	342696.2810378712	338412.99119041936	328591.3386685302	0.0	0.0	0.0	
1019	FGH Large 14 - time period 14	268	y_268	330056.3457696241	327096.3774233707	323243.3275486561	0.0	0.0	0.0	
1020	FGH Large 15 - time period 15	269	y_269	323195.14432821155	318565.9262280846	325664.11557233846	0.0	0.0	0.0	
1021	CDE Large 1 - time period 1	270	y_270	11560.999999999995	31671.586000000003	76729.99295600005	168271.0	148160.414	103102.00704399995	
1022	CDE Large 2 - time period 2	271	y_271	31671.586000000007	76729.99295600005	110072.96084650508	148160.414	103102.00704399995	69759.03915349492	
1023	CDE Large 3 - time period 3	272	y_272	76729.99295600005	110645.25368560232	137039.2691143612	103102.00704399995	69186.74631439768	42792.7308856388	
1024	CDE Large 4 - time period 4	273	y_273	110869.89234068002	137560.0555979397	166744.6725599757	68962.10765931998	42271.9444020603	13087.327440024295	
1025	CDE Large 5 - time period 5	274	y_274	134987.38262950312	159460.52931003203	171774.1421020924	44844.61737049688	20371.470689967973	8057.857897907612	
1026	CDE Large 6 - time period 6	275	y_275	157101.77554856183	160727.0347185985	179832.0	11365.112225719087	9552.48264070075	0.0	
1027	CDE Large 7 - time period 7	276	y_276	156599.5443760434	162562.85209958008	199866.4035749906	11616.2278119783	8634.57395020996	0.0	
1028	CDE Large 8 - time period 8	277	y_277	164058.49797735355	184121.32092746315	194130.56573221652	7886.751011323227	0.0	0.0	
1029	CDE Large 9 - time period 9	278	y_278	184998.59012715006	179832.0	191239.5657031042	0.0	0.0	0.0	
1030	CDE Large 10 - time period 10	279	y_279	179832.0	179359.37309818022	183872.02609342264	0.0	236.31345090988907	0.0	
1031	CDE Large 11 - time period 11	280	y_280	179832.0	180819.79244741774	179832.0	0.0	0.0	0.0	
1032	CDE Large 12 - time period 12	281	y_281	180835.39836417985	179832.0	179832.0	0.0	0.0	0.0	
1033	CDE Large 13 - time period 13	282	y_282	179832.0	179832.0	181813.91406558527	0.0	0.0	0.0	
1034	CDE Large 14 - time period 14	283	y_283	179832.0	179832.0	180739.24034685094	0.0	0.0	0.0	
1035	CDE Large 15 - time period 15	284	y_284	179832.0	179832.0	179832.0	0.0	0.0	0.0	
1036	B Large 1 - time period 1	285	y_285	21459.999999999996	32324.678724999998	41883.638039275	134912.0	124047.321275	114488.361960725	
1037	B Large 2 - time period 2	286	y_286	32324.678724999994	41883.638039274985	62603.039543432424	124047.32127500001	114488.36196072501	93768.96045656758	
1038	B Large 3 - time period 3	287	y_287	42562.50376427498	64463.82384463504	137557.9080670981	113809.49623572502	91908.17615536496	18814.09193290191	
1039	B Large 4 - time period 4	288	y_288	70190.05054893048	125712.24750489615	142112.17623753287	86181.94945106952	30659.75249510385	14259.823762467131	
1040	B Large 5 - time period 5	289	y_289	126224.21057891072	134120.7509156064	156372.0	30147.789421089285	22251.24908439361	0.0	
1041	B Large 6 - time period 6	290	y_290	136041.3464673426	148251.9656206998	167792.31506117654	10165.326766328697	4060.017189650098	0.0	
1042	B Large 7 - time period 7	291	y_291	145948.73697432296	156372.0	165626.77382113272	5211.631512838518	0.0	0.0	
1043	B Large 8 - time period 8	292	y_292	156372.0	156372.0	161118.04189375634	0.0	0.0	0.0	
1044	B Large 9 - time period 9	293	y_293	156372.0	156372.0	156372.0	0.0	0.0	0.0	
1045	B Large 10 - time period 10	294	y_294	156372.0	156372.0	156372.0	0.0	0.0	0.0	
1046	B Large 11 - time period 11	295	y_295	156372.0	156372.0	150479.7775114179	0.0	0.0	2946.1112442910526	
1047	B Large 12 - time period 12	296	y_296	156372.0	148612.49369229717	155345.39744154224	0.0	3879.753153851416	513.3012792288791	
1048	B Large 13 - time period 13	297	y_297	148612.49369229726	156372.0	146832.5547669076	3879.753153851372	0.0	4769.722616546205	
1049	B Large 14 - time period 14	298	y_298	156372.0	156372.0	148369.1728645607	0.0	0.0	4001.4135677196464	
1050	B Large 15 - time period 15	299	y_299	156372.0	156372.0	180362.51277239042	0.0	0.0	0.0	
1051	I Small 1 - time period 1	300	y_300	161977.99999999994	158901.00639999993	155885.55267199982	60995.99999999994	57919.006399999926	54903.552671999816	
1052	I Small 2 - time period 2	301	y_301	158901.00639999995	155885.55267199987	110760.16501056001	57919.006399999955	54903.552671999874	9778.165010560013	
1053	I Small 3 - time period 3	302	y_302	155885.55267199996	110760.16501056003	133818.96747900159	54903.55267199996	9778.165010560027	32836.967479001585	
1054	I Small 4 - time period 4	303	y_303	110760.16501056001	133818.9674790016	160411.81510897077	9778.165010560013	32836.967479001614	59429.81510897077	
1055	I Small 5 - time period 5	304	y_304	133818.96747900156	134251.66289358246	124012.93349440304	32836.967479001556	33269.662893582456	23030.93349440304	
1056	I Small 6 - time period 6	305	y_305	134251.66289358243	98375.9843233226	100982.0	16634.831446791213	0.0	0.0	
1057	I Small 7 - time period 7	306	y_306	99892.96486555912	75345.05082891954	85409.43261136656	0.0	0.0	0.0	
1058	I Small 8 - time period 8	307	y_307	76831.69176031135	59772.483440286174	91362.62670152739	0.0	0.0	0.0	
1059	I Small 9 - time period 9	308	y_308	61229.39155305015	65725.67753044698	93134.40164568921	0.0	0.0	0.0	
1060	I Small 10 - time period 10	309	y_309	67153.44748095567	67497.45247460877	75502.04412477974	0.0	0.0	0.0	
1061	I Small 11 - time period 11	310	y_310	68896.66702610729	73038.8664759434	80448.13158467226	0.0	0.0	0.0	
1062	I Small 12 - time period 12	311	y_311	74410.09673641193	77380.91779725131	68095.87727145555	0.0	0.0	0.0	
1063	I Small 13 - time period 13	312	y_312	78865.2841606502	65657.40751433861	69906.72370910303	0.0	0.0	0.0	
1064	I Small 14 - time period 14	313	y_313	66110.94179231713	66692.45747400219	76841.78105200206	0.0	0.0	0.0	
1065	I Small 15 - time period 15	314	y_314	67448.74795612578	73616.9461241076	72319.65183381103	0.0	0.0	0.0	
1066	FGH Small 1 - time period 1	315	y_315	205010.99999999997	199303.788	221340.8119837706	147532.00000000003	153239.212	131202.1880162294	
1067	FGH Small 2 - time period 2	316	y_316	199303.78800000006	221340.81198377055	235785.1796653599	153239.21199999994	131202.18801622945	116757.8203346401	
1068	FGH Small 3 - time period 3	317	y_317	217027.60540000003	235785.1796653598	244614.42447899035	135515.39459999997	116757.82033464019	107928.57552100965	
1069	FGH Small 4 - time period 4	318	y_318	236442.47051047994	244614.4244789904	242697.6437856348	116100.52948952006	107928.5755210096	109845.3562143652	
1070	FGH Small 5 - time period 5	319	y_319	245258.56950720807	242697.64378563475	272972.7115438099	107284.43049279193	109845.35621436525	79570.28845619009	
1071	FGH Small 6 - time period 6	320	y_320	243328.90591328815	270819.6419438099	202950.53840700857	54607.047043355924	40861.67902809504	74796.23079649571	
1072	FGH Small 7 - time period 7	321	y_321	273591.3484289101	175850.66009211255	210857.24818066714	39475.82578554496	88346.16995394372	70842.87590966643	
1073	FGH Small 8 - time period 8	322	y_322	178566.93244751092	186617.07417697812	213702.2109983131	86988.03377624454	82962.96291151094	69420.39450084345	
1074	FGH Small 9 - time period 9	323	y_323	187211.21304142862	184169.8492430131	314255.17984954215	82665.89347928569	84186.57537849345	19143.910075228923	
1075	FGH Small 10 - time period 10	324	y_324	186804.9421110732	284361.73826525	266390.5553864436	82869.0289444634	34090.630867375	43076.22230677819	
1076	FGH Small 11 - time period 11	325	y_325	283563.2788342319	256901.03140738385	274416.0446562419	34489.86058288405	47820.984296308074	39063.47767187905	
1077	FGH Small 12 - time period 12	326	y_326	259792.19426697513	269225.7238728643	359876.50299764785	46375.402866512435	41658.638063567836	0.0	
1078	FGH Small 13 - time period 13	327	y_327	273272.0256895633	352543.0	361263.4880822505	39635.48715521835	0.0	0.0	
1079	FGH Small 14 - time period 14	328	y_328	362305.8130373689	356112.2438360272	376578.7630589807	0.0	0.0	0.0	
1080	FGH Small 15 - time period 15	329	y_329	365628.5077129047	369762.4312006651	378393.3902098886	0.0	0.0	0.0	
1081	CDE Small 1 - time period 1	330	y_330	97367.99999999999	166911.21720000007	141233.99640399998	42501.000000000015	0.0	0.0	
1082	CDE Small 2 - time period 2	331	y_331	166911.2172	141233.99640400003	176880.2741588763	0.0	0.0	0.0	
1083	CDE Small 3 - time period 3	332	y_332	141233.99640399992	144527.720789664	165389.98382352648	0.0	0.0	0.0	
1084	CDE Small 4 - time period 4	333	y_333	142542.40888355998	139869.0	163030.66486819822	0.0	0.0	0.0	
1085	CDE Small 5 - time period 5	334	y_334	136382.97388794064	136764.55961740154	149735.06301415965	3486.026112059364	3104.4403825984627	0.0	
1086	CDE Small 6 - time period 6	335	y_335	133853.7358648234	133838.62831079768	142164.21630221262	3007.6320675883035	3015.185844601161	0.0	
1087	CDE Small 7 - time period 7	336	y_336	133175.05815275098	130517.12492621812	147418.8345712641	3346.9709236245108	4675.937536890939	0.0	
1088	CDE Small 8 - time period 8	337	y_337	134247.77243230512	139265.83237147075	157895.02642560255	2810.6137838474388	301.5838142646244	0.0	
1089	CDE Small 9 - time period 9	338	y_338	140146.0755782471	150935.5177235008	148808.04529967875	0.0	0.0	0.0	
1090	CDE Small 10 - time period 10	339	y_339	153094.93981463317	139869.0	143268.51934518208	0.0	0.0	0.0	
1091	CDE Small 11 - time period 11	340	y_340	141400.32565856157	139869.0	153240.2506587366	0.0	0.0	0.0	
1092	CDE Small 12 - time period 12	341	y_341	139869.0	141886.6420335951	161760.37379153425	0.0	0.0	0.0	
1093	CDE Small 13 - time period 13	342	y_342	140570.87386955353	149777.8433457511	163526.7786661626	0.0	0.0	0.0	
1094	CDE Small 14 - time period 14	343	y_343	148866.47958697708	150708.81369223897	167396.9725634508	0.0	0.0	0.0	
1095	CDE Small 15 - time period 15	344	y_344	150048.8391735577	152249.2832417709	167291.90106489838	0.0	0.0	0.0	
1096	B Small 1 - time period 1	345	y_345	17798.000000000004	16781.698399999997	66813.550656	0.0	0.0	9950.550656000007	
1097	B Small 2 - time period 2	346	y_346	16781.698399999997	66813.55065600002	60033.17203209951	0.0	9950.550656000021	3170.172032099508	
1098	B Small 3 - time period 3	347	y_347	66813.55065600002	60033.172032099515	84869.1336959013	9950.550656000021	3170.1720320995155	28006.1336959013	
1099	B Small 4 - time period 4	348	y_348	60033.172032099515	84869.13369590131	58153.534927413646	3170.1720320995155	28006.133695901313	1290.534927413646	
1100	B Small 5 - time period 5	349	y_349	84869.1336959013	58153.534927413646	30630.684416222935	28006.1336959013	1290.534927413646	0.0	
1101	B Small 6 - time period 6	350	y_350	56545.490549076516	30630.684416222935	43826.36497237776	0.0	0.0	0.0	
1102	B Small 7 - time period 7	351	y_351	30630.68441622294	30631.547132773823	42962.18219493646	0.0	0.0	0.0	
1103	B Small 8 - time period 8	352	y_352	30631.547132773827	34800.5800808877	26230.523472075743	0.0	0.0	0.0	
1104	B Small 9 - time period 9	353	y_353	30601.905059011726	10124.295978654687	26117.028350372984	0.0	0.0	0.0	
1105	B Small 10 - time period 10	354	y_354	5429.904984441184	14214.13266815088	14722.82468611543	0.0	0.0	0.0	
1106	B Small 11 - time period 11	355	y_355	16977.716312658435	21606.368669443647	21039.993086167015	0.0	0.0	0.0	
1107	B Small 12 - time period 12	356	y_356	20388.72147779516	20237.927038516747	20303.824021781453	0.0	0.0	0.0	
1108	B Small 13 - time period 13	357	y_357	27153.395363277046	23033.978346212047	25676.02951299059	0.0	0.0	0.0	
1109	B Small 14 - time period 14	358	y_358	20978.585322254487	24188.423401451844	30129.34956563341	0.0	0.0	0.0	
1110	B Small 15 - time period 15	359	y_359	25100.478503155886	26222.99116172838	29194.07954652673	0.0	0.0	0.0	
1111	I Medium 1 - time period 1	360	y_360	207024.0	204693.79760000002	201784.05361488686	126239.0	123908.79760000002	120999.05361488686	
1112	I Medium 2 - time period 2	361	y_361	204693.7976	201784.05361488686	237515.01587734284	123908.79759999999	120999.05361488686	156730.01587734284	
1113	I Medium 3 - time period 3	362	y_362	198366.79358265814	237606.39066614496	230296.86891972236	117581.79358265814	156821.39066614496	149511.86891972236	
1114	I Medium 4 - time period 4	363	y_363	233953.560722704	229500.68069338112	228515.3127938971	153168.560722704	148715.68069338112	147730.3127938971	
1115	I Medium 5 - time period 5	364	y_364	226568.45653623383	227735.04833208266	262181.28119934007	145783.45653623383	146950.04833208266	181396.28119934007	
1116	I Medium 6 - time period 6	365	y_365	228109.60555273766	261416.622026762	266772.9459498772	73662.30277636883	90315.811013381	92993.9729749386	
1117	I Medium 7 - time period 7	366	y_366	261783.68810300383	267992.2810836555	282039.84653472336	90499.34405150192	93603.64054182774	100627.42326736168	
1118	I Medium 8 - time period 8	367	y_367	255005.4782677598	281305.4678653793	276727.23520402896	87110.2391338799	100260.23393268965	97971.11760201448	
1119	I Medium 9 - time period 9	368	y_368	278688.2680425234	274836.49464559124	269467.343355854	98951.6340212617	97025.74732279562	94341.17167792699	
1120	I Medium 10 - time period 10	369	y_369	273442.6882816729	267614.417608585	226163.0982591634	96328.84414083645	93414.70880429249	72689.0491295817	
1121	I Medium 11 - time period 11	370	y_370	267122.86769406684	202989.32673691917	147849.49281571456	93168.93384703342	61102.16336845959	33532.24640785728	
1122	I Medium 12 - time period 12	371	y_371	206241.8378565082	125279.75743205509	162308.43344115763	62728.418928254105	22247.378716027546	40761.716720578814	
1123	I Medium 13 - time period 13	372	y_372	127454.93650375659	140190.09276517134	165835.0283046749	23334.968251878294	29702.54638258567	42525.01415233745	
1124	I Medium 14 - time period 14	373	y_373	143638.6977975926	145868.13415433344	155250.50688392605	31426.848898796306	32541.56707716672	37232.753441963025	
1125	I Medium 15 - time period 15	374	y_374	149247.7670861063	142039.61430889272	156916.48986600735	34231.38354305315	30627.30715444636	38065.744933003676	
1126	FGH Medium 1 - time period 1	375	y_375	527146.0000000001	524422.0635960577	469435.7945362157	174603.00000000012	171879.0635960577	116892.79453621572	
1127	FGH Medium 2 - time period 2	376	y_376	524422.0635960576	469435.7945362158	454895.8431992916	171879.0635960576	116892.79453621578	102352.84319929162	
1128	FGH Medium 3 - time period 3	377	y_377	469435.7945362158	453479.4567905668	408356.8067736228	116892.79453621578	100936.4567905668	55813.80677362281	
1129	FGH Medium 4 - time period 4	378	y_378	452822.165945447	405337.5301238929	357829.70681224286	100279.16594544699	52794.53012389288	5286.706812242861	
1130	FGH Medium 5 - time period 5	379	y_379	404856.04445986025	354793.62452946097	350075.5919632749	52313.04445986025	2250.624529460969	0.0	
1131	FGH Medium 6 - time period 6	380	y_380	355054.29239859874	343386.21660364507	415015.1842598757	1255.6461992993718	0.0	31236.09212993784	
1132	FGH Medium 7 - time period 7	381	y_381	343628.3350412159	409136.18894140737	389858.68097841105	0.0	28296.594470703683	18657.840489205526	
1133	FGH Medium 8 - time period 8	382	y_382	421217.7892053352	384332.58285644697	224531.93631460916	34337.3946026676	15894.791428223485	0.0	
1134	FGH Medium 9 - time period 9	383	y_383	395694.69693665433	223422.6377396628	141096.24886467066	21575.848468327167	0.0	0.0	
1135	FGH Medium 10 - time period 10	384	y_384	231192.21337469964	140095.57845061523	192568.4838772706	0.0	0.0	0.0	
1136	FGH Medium 11 - time period 11	385	y_385	149653.7845915323	170273.4271642196	195474.11288780856	0.0	0.0	0.0	
1137	FGH Medium 12 - time period 12	386	y_386	175950.10210487372	172730.8543750374	123884.09145913938	0.0	0.0	4161.454270430309	
1138	FGH Medium 13 - time period 13	387	y_387	176992.69327256543	102005.00880958063	132207.0	0.0	15100.995595209686	0.0	
1139	FGH Medium 14 - time period 14	388	y_388	100598.84119300655	109752.37874060206	126662.10639307744	15804.079403496726	11227.310629698972	2772.44680346128	
1140	FGH Medium 15 - time period 15	389	y_389	107576.26729883668	105814.81652809407	98116.46569966759	12315.366350581658	13196.091735952963	17045.267150166204	
1141	CDE Medium 1 - time period 1	390	y_390	201798.00000000023	187309.25559999997	159429.15464000005	121873.00000000023	107384.25559999997	79504.15464000005	
1142	CDE Medium 2 - time period 2	391	y_391	187309.25560000012	159429.15464000005	122787.45407047994	107384.25560000012	79504.15464000005	42862.454070479944	
1143	CDE Medium 3 - time period 3	392	y_392	159429.15464000017	122754.40489543996	105645.24063424359	79504.15464000017	42829.40489543996	25720.240634243586	
1144	CDE Medium 4 - time period 4	393	y_393	121977.77999379838	105617.47932720996	80997.89399322218	42052.77999379838	25692.479327209963	1072.8939932221838	
1145	CDE Medium 5 - time period 5	394	y_394	104910.75066671617	80974.57449531395	91408.66435871607	24985.750666716165	1049.574495313951	11483.664358716065	
1146	CDE Medium 6 - time period 6	395	y_395	80349.0727744576	91389.07598047314	87013.03526676481	212.03638722879987	5732.037990236568	3544.0176333824056	
1147	CDE Medium 7 - time period 7	396	y_396	88957.46086388298	86014.47611525004	55022.35162589331	4516.230431941491	3044.7380576250216	0.0	
