bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	var_id	var_name	var_value	var_reduced_cost	total_penalty
274	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 5	SOFT	1.0	88136.0	1.0	352543.0	1.0	19	y_19	162860.51309837293	0.0	0.0
275	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 6	SOFT	1.0	88136.0	1.0	352543.0	1.0	20	y_20	180264.22466943183	0.0	0.0
276	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 7	SOFT	1.0	88136.0	1.0	352543.0	1.0	21	y_21	131464.05944590966	0.0	0.0
277	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 8	SOFT	1.0	88136.0	1.0	352543.0	1.0	22	y_22	135486.8559195613	0.0	0.0
278	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 9	SOFT	1.0	88136.0	1.0	352543.0	1.0	23	y_23	128625.82393905181	0.0	0.0
279	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 10	SOFT	1.0	88136.0	1.0	352543.0	1.0	24	y_24	126504.21383616515	0.0	0.0
280	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 11	SOFT	1.0	88136.0	1.0	352543.0	1.0	25	y_25	124642.85869347051	0.0	0.0
281	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 12	SOFT	1.0	88136.0	1.0	352543.0	1.0	26	y_26	124321.68993613456	0.0	0.0
282	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 13	SOFT	1.0	88136.0	1.0	352543.0	1.0	27	y_27	123320.44535732272	0.0	0.0
283	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 14	SOFT	1.0	88136.0	1.0	352543.0	1.0	28	y_28	122514.8308960763	0.0	0.0
284	FGH Low Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F H I L M P Q ..... period 15	SOFT	1.0	88136.0	1.0	352543.0	1.0	29	y_29	124282.9663400393	0.0	0.0
285	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 1	SOFT	1.0	99907.0	1.0	239776.0	1.0	30	y_30	137834.99999999997	0.0	0.0
286	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 2	SOFT	1.0	99907.0	1.0	239776.0	1.0	31	y_31	183791.6424499999	0.0	0.0
287	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 3	SOFT	1.0	99907.0	1.0	239776.0	1.0	32	y_32	205673.8457435002	0.0	0.0
288	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 4	SOFT	1.0	99907.0	1.0	239776.0	1.0	33	y_33	219746.852690205	0.0	0.0
289	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 5	SOFT	1.0	99907.0	1.0	239776.0	1.0	34	y_34	225188.98434382363	0.0	0.0
290	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 6	SOFT	1.0	99907.0	1.0	239776.0	1.0	35	y_35	188399.50700272416	0.0	0.0
291	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 7	SOFT	1.0	99907.0	1.0	239776.0	1.0	36	y_36	199435.34220011727	0.0	0.0
292	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 8	SOFT	1.0	99907.0	1.0	239776.0	1.0	37	y_37	204814.18173117822	0.0	0.0
293	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 9	SOFT	1.0	99907.0	1.0	239776.0	1.0	38	y_38	201698.02503220568	0.0	0.0
294	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 10	SOFT	1.0	99907.0	1.0	239776.0	1.0	39	y_39	212689.5740754724	0.0	0.0
295	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 11	SOFT	1.0	99907.0	1.0	239776.0	1.0	40	y_40	211201.46097319166	0.0	0.0
296	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 12	SOFT	1.0	99907.0	1.0	239776.0	1.0	41	y_41	211500.64657842604	0.0	0.0
297	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 13	SOFT	1.0	99907.0	1.0	239776.0	1.0	42	y_42	209720.9057851574	0.0	0.0
298	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 14	SOFT	1.0	99907.0	1.0	239776.0	1.0	43	y_43	198472.31634303817	0.0	0.0
299	CDE Low Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F H I L M P Q ..... period 15	SOFT	1.0	99907.0	1.0	239776.0	1.0	44	y_44	199378.73866148348	0.0	0.0
300	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 1	SOFT	1.0	170588.0	1.0	270097.0	1.0	45	y_45	214601.0	0.0	0.0
301	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 2	SOFT	1.0	170588.0	1.0	270097.0	1.0	46	y_46	219235.61472499996	0.0	0.0
302	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 3	SOFT	1.0	170588.0	1.0	270097.0	1.0	47	y_47	227931.42778223995	0.0	0.0
303	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 4	SOFT	1.0	170588.0	1.0	270097.0	1.0	48	y_48	205677.2886559975	0.0	0.0
304	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 5	SOFT	1.0	170588.0	1.0	270097.0	1.0	49	y_49	173840.60361480832	0.0	0.0
305	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 6	SOFT	1.0	170588.0	1.0	270097.0	1.0	50	y_50	178032.43538251493	0.0	0.0
306	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 7	SOFT	1.0	170588.0	1.0	270097.0	1.0	51	y_51	195158.3272130774	0.0	0.0
307	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 8	SOFT	1.0	170588.0	1.0	270097.0	1.0	52	y_52	219569.15628153548	0.0	0.0
308	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 9	SOFT	1.0	170588.0	1.0	270097.0	1.0	53	y_53	210941.02977219532	0.0	0.0
309	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 10	SOFT	1.0	170588.0	1.0	270097.0	1.0	54	y_54	197678.81355525806	0.0	0.0
310	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 11	SOFT	1.0	170588.0	1.0	270097.0	1.0	55	y_55	200415.3597805692	0.0	0.0
311	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 12	SOFT	1.0	170588.0	1.0	270097.0	1.0	56	y_56	208470.397687404	0.0	0.0
312	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 13	SOFT	1.0	170588.0	1.0	270097.0	1.0	57	y_57	196875.1576720824	0.0	0.0
313	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 14	SOFT	1.0	170588.0	1.0	270097.0	1.0	58	y_58	193860.17210313375	0.0	0.0
314	B Low Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass F H I L M P Q ..... period 15	SOFT	1.0	170588.0	1.0	270097.0	1.0	59	y_59	194951.1498770413	0.0	0.0
315	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 1	SOFT	1.0	80785.0	1.0	161570.0	1.0	60	y_60	151545.99999999997	0.0	0.0
316	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 2	SOFT	1.0	80785.0	1.0	161570.0	1.0	61	y_61	148679.51279999997	0.0	0.0
317	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 3	SOFT	1.0	80785.0	1.0	161570.0	1.0	62	y_62	143120.99905599997	0.0	0.0
318	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 4	SOFT	1.0	80785.0	1.0	161570.0	1.0	63	y_63	134840.684548656	0.0	0.0
319	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 5	SOFT	1.0	80785.0	1.0	161570.0	1.0	64	y_64	153464.9426709504	0.0	0.0
320	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 6	SOFT	1.0	80785.0	1.0	161570.0	1.0	65	y_65	152603.01840331696	0.0	0.0
321	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 7	SOFT	1.0	80785.0	1.0	161570.0	1.0	66	y_66	191307.93691490663	0.0	29737.936914906633
322	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 8	SOFT	1.0	80785.0	1.0	161570.0	1.0	67	y_67	217450.02718462655	0.0	55880.02718462655
323	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 9	SOFT	1.0	80785.0	1.0	161570.0	1.0	68	y_68	404841.10625358287	0.0	243271.10625358287
324	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 10	SOFT	1.0	80785.0	1.0	161570.0	1.0	69	y_69	403010.2317754953	0.0	241440.23177549528
325	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 11	SOFT	1.0	80785.0	1.0	161570.0	1.0	70	y_70	403357.2978871575	0.0	241787.29788715747
326	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 12	SOFT	1.0	80785.0	1.0	161570.0	1.0	71	y_71	411919.73410028254	0.0	250349.73410028254
327	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 13	SOFT	1.0	80785.0	1.0	161570.0	1.0	72	y_72	435327.1941936859	0.0	273757.1941936859
328	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 14	SOFT	1.0	80785.0	1.0	161570.0	1.0	73	y_73	437438.95915546606	0.0	275868.95915546606
329	I Med Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass G J N R ..... period 15	SOFT	1.0	80785.0	1.0	161570.0	1.0	74	y_74	439508.4888180105	0.0	277938.4888180105
330	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 1	SOFT	1.0	332543.0	1.0	528815.0	1.0	75	y_75	116842.99999999997	0.0	215700.00000000003
331	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 2	SOFT	1.0	332543.0	1.0	528815.0	1.0	76	y_76	129245.39200000007	0.0	203297.60799999995
332	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 3	SOFT	1.0	332543.0	1.0	528815.0	1.0	77	y_77	139496.28124799993	0.0	193046.71875200007
333	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 4	SOFT	1.0	332543.0	1.0	528815.0	1.0	78	y_78	213343.67212383982	0.0	119199.32787616018
334	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 5	SOFT	1.0	332543.0	1.0	528815.0	1.0	79	y_79	332410.80786461435	0.0	132.1921353856451
335	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 6	SOFT	1.0	332543.0	1.0	528815.0	1.0	80	y_80	366146.8846255351	0.0	0.0
336	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 7	SOFT	1.0	332543.0	1.0	528815.0	1.0	81	y_81	412821.83527161996	0.0	0.0
337	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 8	SOFT	1.0	332543.0	1.0	528815.0	1.0	82	y_82	407562.52935333806	0.0	0.0
338	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 9	SOFT	1.0	332543.0	1.0	528815.0	1.0	83	y_83	409467.1499989201	0.0	0.0
339	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 10	SOFT	1.0	332543.0	1.0	528815.0	1.0	84	y_84	403385.49395309895	0.0	0.0
340	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 11	SOFT	1.0	332543.0	1.0	528815.0	1.0	85	y_85	396428.36264249857	0.0	0.0
341	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 12	SOFT	1.0	332543.0	1.0	528815.0	1.0	86	y_86	342958.351415726	0.0	0.0
342	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 13	SOFT	1.0	332543.0	1.0	528815.0	1.0	87	y_87	335945.0828187842	0.0	0.0
343	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 14	SOFT	1.0	332543.0	1.0	528815.0	1.0	88	y_88	372764.1962525996	0.0	0.0
344	FGH Med Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass G J N R ..... period 15	SOFT	1.0	332543.0	1.0	528815.0	1.0	89	y_89	360374.9656522047	0.0	0.0
345	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 1	SOFT	1.0	139869.0	1.0	219794.0	1.0	90	y_90	78184.99999999997	0.0	61684.00000000003
346	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 2	SOFT	1.0	139869.0	1.0	219794.0	1.0	91	y_91	81459.84855	0.0	58409.151450000005
347	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 3	SOFT	1.0	139869.0	1.0	219794.0	1.0	92	y_92	82664.20824249997	0.0	57204.79175750003
348	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 4	SOFT	1.0	139869.0	1.0	219794.0	1.0	93	y_93	75916.36015463494	0.0	63952.63984536506
349	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 5	SOFT	1.0	139869.0	1.0	219794.0	1.0	94	y_94	84154.01943762324	0.0	55714.98056237676
350	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 6	SOFT	1.0	139869.0	1.0	219794.0	1.0	95	y_95	126898.25587465113	0.0	12970.744125348865
351	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 7	SOFT	1.0	139869.0	1.0	219794.0	1.0	96	y_96	124379.18703953702	0.0	15489.81296046298
352	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 8	SOFT	1.0	139869.0	1.0	219794.0	1.0	97	y_97	118740.794340686	0.0	21128.205659314
353	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 9	SOFT	1.0	139869.0	1.0	219794.0	1.0	98	y_98	115418.72439216851	0.0	24450.275607831485
354	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 10	SOFT	1.0	139869.0	1.0	219794.0	1.0	99	y_99	106309.91197712992	0.0	33559.088022870084
355	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 11	SOFT	1.0	139869.0	1.0	219794.0	1.0	100	y_100	112765.10825896203	0.0	27103.891741037965
356	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 12	SOFT	1.0	139869.0	1.0	219794.0	1.0	101	y_101	113058.27008909768	0.0	26810.729910902315
357	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 13	SOFT	1.0	139869.0	1.0	219794.0	1.0	102	y_102	110452.4925653519	0.0	29416.507434648098
358	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 14	SOFT	1.0	139869.0	1.0	219794.0	1.0	103	y_103	122457.68365696202	0.0	17411.31634303798
359	CDE Med Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass G J N R ..... period 15	SOFT	1.0	139869.0	1.0	219794.0	1.0	104	y_104	112379.31448469766	0.0	27489.685515302335
360	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 1	SOFT	1.0	2843.0	1.0	56863.0	1.0	105	y_105	63880.99999999999	0.0	7017.999999999993
361	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 2	SOFT	1.0	2843.0	1.0	56863.0	1.0	106	y_106	56863.0	0.0	0.0
362	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 3	SOFT	1.0	2843.0	1.0	56863.0	1.0	107	y_107	43712.76204399999	0.0	0.0
363	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 4	SOFT	1.0	2843.0	1.0	56863.0	1.0	108	y_108	62922.01619263808	0.0	6059.016192638082
364	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 5	SOFT	1.0	2843.0	1.0	56863.0	1.0	109	y_109	90098.62145180198	0.0	33235.621451801984
365	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 6	SOFT	1.0	2843.0	1.0	56863.0	1.0	110	y_110	66567.29690192424	0.0	9704.296901924245
366	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 7	SOFT	1.0	2843.0	1.0	56863.0	1.0	111	y_111	54389.78834608214	0.0	0.0
367	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 8	SOFT	1.0	2843.0	1.0	56863.0	1.0	112	y_112	34014.30691707103	0.0	0.0
368	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 9	SOFT	1.0	2843.0	1.0	56863.0	1.0	113	y_113	40235.59409644838	0.0	0.0
369	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 10	SOFT	1.0	2843.0	1.0	56863.0	1.0	114	y_114	54352.919464552	0.0	0.0
370	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 11	SOFT	1.0	2843.0	1.0	56863.0	1.0	115	y_115	46995.15279052813	0.0	0.0
371	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 12	SOFT	1.0	2843.0	1.0	56863.0	1.0	116	y_116	42890.66778848727	0.0	0.0
372	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 13	SOFT	1.0	2843.0	1.0	56863.0	1.0	117	y_117	56863.0	0.0	0.0
373	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 14	SOFT	1.0	2843.0	1.0	56863.0	1.0	118	y_118	62137.83495600514	0.0	5274.834956005143
374	B Med Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass G J N R ..... period 15	SOFT	1.0	2843.0	1.0	56863.0	1.0	119	y_119	75909.347671832	0.0	19046.347671832
375	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 1	SOFT	1.0	4039.0	1.0	40393.0	1.0	120	y_120	333644.0	0.0	293251.0
376	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 2	SOFT	1.0	4039.0	1.0	40393.0	1.0	121	y_121	283039.11194112507	0.0	242646.11194112507
377	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 3	SOFT	1.0	4039.0	1.0	40393.0	1.0	122	y_122	271935.83907707554	0.0	231542.83907707554
378	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 4	SOFT	1.0	4039.0	1.0	40393.0	1.0	123	y_123	260756.76691833689	0.0	220363.76691833689
379	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 5	SOFT	1.0	4039.0	1.0	40393.0	1.0	124	y_124	252820.95376668882	0.0	212427.95376668882
380	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 6	SOFT	1.0	4039.0	1.0	40393.0	1.0	125	y_125	245557.16010556943	0.0	205164.16010556943
381	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 7	SOFT	1.0	4039.0	1.0	40393.0	1.0	126	y_126	198889.03802380202	0.0	158496.03802380202
382	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 8	SOFT	1.0	4039.0	1.0	40393.0	1.0	127	y_127	194911.25726332597	0.0	154518.25726332597
383	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 9	SOFT	1.0	4039.0	1.0	40393.0	1.0	128	y_128	6473.421808303902	0.0	0.0
384	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 10	SOFT	1.0	4039.0	1.0	40393.0	1.0	129	y_129	6343.953372137825	0.0	0.0
385	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 11	SOFT	1.0	4039.0	1.0	40393.0	1.0	130	y_130	6217.074304695067	0.0	0.0
386	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 12	SOFT	1.0	4039.0	1.0	40393.0	1.0	131	y_131	0.0	0.0	4039.0
387	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 13	SOFT	1.0	4039.0	1.0	40393.0	1.0	132	y_132	0.0	0.0	4039.0
388	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 14	SOFT	1.0	4039.0	1.0	40393.0	1.0	133	y_133	0.0	0.0	4039.0
389	I High Den ..... Area (i.e. acres) ..... dvegtype I | dstructclass K O S ..... period 15	SOFT	1.0	4039.0	1.0	40393.0	1.0	134	y_134	0.0	0.0	4039.0
390	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 1	SOFT	1.0	132204.0	1.0	352543.0	1.0	135	y_135	373534.0	0.0	20991.0
391	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 2	SOFT	1.0	132204.0	1.0	352543.0	1.0	136	y_136	353553.200510328	0.0	1010.2005103279953
392	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 3	SOFT	1.0	132204.0	1.0	352543.0	1.0	137	y_137	318689.62809184834	0.0	0.0
393	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 4	SOFT	1.0	132204.0	1.0	352543.0	1.0	138	y_138	246227.77671599988	0.0	0.0
394	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 5	SOFT	1.0	132204.0	1.0	352543.0	1.0	139	y_139	135731.6790370128	0.0	0.0
395	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 6	SOFT	1.0	132204.0	1.0	352543.0	1.0	140	y_140	84591.89070503309	0.0	47612.10929496691
396	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 7	SOFT	1.0	132204.0	1.0	352543.0	1.0	141	y_141	86717.10528247064	0.0	45486.89471752936
397	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 8	SOFT	1.0	132204.0	1.0	352543.0	1.0	142	y_142	87953.61472710068	0.0	44250.38527289932
398	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 9	SOFT	1.0	132204.0	1.0	352543.0	1.0	143	y_143	92910.02606202792	0.0	39293.973937972085
399	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 10	SOFT	1.0	132204.0	1.0	352543.0	1.0	144	y_144	101113.29221073604	0.0	31090.707789263965
400	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 11	SOFT	1.0	132204.0	1.0	352543.0	1.0	145	y_145	109931.7786640306	0.0	22272.2213359694
401	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 12	SOFT	1.0	132204.0	1.0	352543.0	1.0	146	y_146	163722.95864813915	0.0	0.0
402	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 13	SOFT	1.0	132204.0	1.0	352543.0	1.0	147	y_147	171737.47182389282	0.0	0.0
403	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 14	SOFT	1.0	132204.0	1.0	352543.0	1.0	148	y_148	135723.9728513236	0.0	0.0
404	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 15	SOFT	1.0	132204.0	1.0	352543.0	1.0	149	y_149	146345.0680077559	0.0	0.0
405	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 1	SOFT	1.0	3996.0	1.0	79925.0	1.0	150	y_150	184835.00000000006	0.0	104910.00000000006
406	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 2	SOFT	1.0	3996.0	1.0	79925.0	1.0	151	y_151	135603.50900000002	0.0	55678.50900000002
407	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 3	SOFT	1.0	3996.0	1.0	79925.0	1.0	152	y_152	112516.94601400009	0.0	32591.94601400009
408	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 4	SOFT	1.0	3996.0	1.0	79925.0	1.0	153	y_153	105191.78715515998	0.0	25266.787155159982
409	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 5	SOFT	1.0	3996.0	1.0	79925.0	1.0	154	y_154	91511.99621855344	0.0	11586.996218553439
410	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 6	SOFT	1.0	3996.0	1.0	79925.0	1.0	155	y_155	85557.23712262472	0.0	5632.23712262472
411	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 7	SOFT	1.0	3996.0	1.0	79925.0	1.0	156	y_156	77040.47076034549	0.0	0.0
412	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 8	SOFT	1.0	3996.0	1.0	79925.0	1.0	157	y_157	77300.023928136	0.0	0.0
413	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 9	SOFT	1.0	3996.0	1.0	79925.0	1.0	158	y_158	75755.47833187101	0.0	0.0
