bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	
394	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 5	139	y_139	188838.905794514	109685.17469190941	102054.23299849125	95870.69157051579	92361.85145387279	74154.094205486	153307.8253080906	160938.76700150874	167122.3084294842	170631.1485461272	
395	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 6	140	y_140	110161.47719413851	101749.48783288611	95870.69157051582	92361.85145387282	142781.8291130462	152831.5228058615	161243.5121671139	167122.3084294842	170631.1485461272	120211.1708869538	
396	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 7	141	y_141	95272.03715409512	92219.25894248618	89198.29888091508	114956.49306379772	136939.66445263388	83860.48142295243	85386.8705287569	86897.35055954245	74018.25346810115	63026.66777368306	
397	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 8	142	y_142	89163.59296181532	85762.30077793922	115478.6872080864	122238.60167426191	162391.4394156447	86914.70351909235	88615.3496110304	73757.1563959568	70377.19916286904	50300.780292177646	
398	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 9	143	y_143	85146.01981177408	97836.87694651142	103860.70408682658	149407.96576464732	146412.84516812168	88923.49009411296	82578.06152674429	79566.1479565867	56792.51711767634	58290.07741593916	
399	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 10	144	y_144	96895.35116247558	106635.54030535826	147543.79564358114	171171.14358115234	109585.73805663754	83048.8244187622	78178.72984732088	57724.60217820943	45910.92820942383	76703.63097168124	
400	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 11	145	y_145	105749.56454258051	154155.51511013374	169783.33690870678	134571.71417889677	104928.65886589594	78621.71772870974	54418.74244493313	46604.83154564661	64210.642910551614	79032.17056705203	
401	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 12	146	y_146	160037.60651112112	163258.99796822056	132859.49010230295	132602.0584222002	177006.7435491983	51477.69674443944	49867.00101588972	65066.754948848524	65195.4707888999	42993.128225400855	
402	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 13	147	y_147	167168.11510267193	134230.99249722876	135035.46016777397	174998.19917398482	177551.4133303873	47912.442448664035	64381.00375138562	63978.769916113015	43997.40041300759	42720.79333480635	
403	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 14	148	y_148	136430.2007665087	138259.04545740943	178046.18154217888	175218.36354349004	180099.18553472482	63281.39961674565	62366.97727129528	42473.40922891056	43887.31822825498	41446.90723263759	
404	FGH High Den ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass K O S ..... period 15	149	y_149	141553.92428353397	181322.7772896016	178111.6466533713	177376.90909657994	220424.7229733478	60719.537858233016	40835.1113551992	42440.676673314345	42808.04545171003	21284.138513326106	
405	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 1	150	y_150	181928.00000000012	81380.00000000001	46704.49501058346	41584.574344198045	27429.15213563867	100548.00000000012	1.4551915228366852E-11	0.0	0.0	0.0	
406	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 2	151	y_151	81380.0	46704.495010583465	41584.57434419805	27429.15213563867	21290.230119972723	0.0	0.0	0.0	0.0	0.0	
407	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 3	152	y_152	51888.674573305	41584.57434419805	29085.65265376246	21290.230119972715	14783.965256067615	0.0	0.0	0.0	0.0	1492.034743932385	
408	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 4	153	y_153	42788.65832260924	27421.151705909022	22577.888535380447	14788.135958885785	35066.16125867661	0.0	0.0	0.0	1487.864041114215	0.0	
409	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 5	154	y_154	28601.43291795265	21308.790118966004	15921.372710772264	34991.54574870355	39497.700938162	0.0	0.0	354.6272892277357	0.0	0.0	
410	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 6	155	y_155	22249.506172285495	14586.924699624502	33615.763983762656	39497.700938162045	36643.763280873274	0.0	1689.075300375498	0.0	0.0	0.0	
411	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 7	156	y_156	16297.12011754313	32967.328507637896	37721.56160773748	36238.988053364425	33230.92052490274	0.0	0.0	0.0	0.0	0.0	
412	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 8	157	y_157	33803.336517736505	36849.24364890515	42335.01782226631	33230.92052490274	29929.177197105233	0.0	0.0	0.0	0.0	0.0	
413	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 9	158	y_158	38048.0345807576	35892.61048724993	38872.56920559172	29929.177197105222	28512.400028225566	0.0	0.0	0.0	0.0	0.0	
414	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 10	159	y_159	39529.01076207246	32912.96826013577	35218.81868804339	28278.84457537477	32914.309556677195	0.0	0.0	0.0	0.0	0.0	
415	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 11	160	y_160	35680.54290048729	30242.572436785867	32466.63599332256	32642.576925168945	31168.21940727441	0.0	0.0	0.0	0.0	0.0	
416	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 12	161	y_161	32326.912507885056	32249.252617459813	36707.6146023803	34035.26116172901	32994.61921869461	0.0	0.0	0.0	0.0	0.0	
417	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 13	162	y_162	31030.69938951991	33804.29133137274	36888.03290864798	37419.487422083	26355.37230881306	0.0	0.0	0.0	0.0	0.0	
418	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 14	163	y_163	32208.769764390814	34931.09361184753	38389.04066271954	30431.082191693724	27390.07199984375	0.0	0.0	0.0	0.0	0.0	
419	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 15	164	y_164	37873.37474912186	36411.953100695435	31402.111752525227	29020.97886855431	28099.08031096994	0.0	0.0	0.0	0.0	0.0	
420	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 1	165	y_165	6333.999999999999	3274.9741819999995	2681.9922315879994	2201.166076084176	926.469560775655	0.0	0.0	165.0077684120006	645.833923915824	1920.530439224345	
421	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 2	166	y_166	3274.9741820000004	2681.9922315879994	2201.166076084176	926.469560775655	5563.787643842945	0.0	165.0077684120006	645.833923915824	1920.530439224345	0.0	
422	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 3	167	y_167	2681.992231588	1523.412	926.469560775655	5563.787643842944	7622.166888313925	165.00776841200013	1323.588	1920.530439224345	0.0	0.0	
423	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 4	168	y_168	2121.807395942552	428.99806892986993	5262.5135609913605	7622.166888313925	5605.1156732057225	725.1926040574481	2418.00193107013	0.0	0.0	0.0	
424	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 5	169	y_169	577.716606015725	5563.787643842945	7622.166888313923	5605.1156732057225	4122.535588751386	2269.283393984275	0.0	0.0	0.0	0.0	
425	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 6	170	y_170	5563.7876438429375	4321.737379048323	5605.115673205722	4122.535588751386	7119.225035592704	0.0	0.0	0.0	0.0	0.0	
426	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 7	171	y_171	3864.516107379698	3182.600413404772	4122.535588751386	7119.225035592707	8312.690693912342	0.0	0.0	0.0	0.0	0.0	
427	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 8	172	y_172	2847.0	2344.409388057489	8939.991336422772	8016.592124865862	6110.18473411488	0.0	251.2953059712554	0.0	0.0	0.0	
428	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 9	173	y_173	2098.0786846183864	5302.006508572817	6570.528611394245	5892.848384434763	3889.5337496644897	374.4606576908068	0.0	0.0	0.0	0.0	
429	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 10	174	y_174	5475.154196697385	4442.616130314146	4840.999845205182	3743.1729552440115	3242.1155657279864	0.0	0.0	0.0	0.0	0.0	
430	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 11	175	y_175	5357.3416405358785	3274.248824255975	4035.660428548585	3260.6856059147444	2847.0	0.0	0.0	0.0	0.0	0.0	
431	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 12	176	y_176	4477.480569989921	2847.0	3475.8446376881675	2863.137944792123	2847.0	0.0	0.0	0.0	0.0	0.0	
432	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 13	177	y_177	3189.004630997433	3665.3828948548035	2847.0	3216.4706242701163	4059.2235058630213	0.0	0.0	0.0	0.0	0.0	
433	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 14	178	y_178	2847.0	2847.0	2339.4216501532255	2847.0	2847.0	0.0	0.0	253.78917492338724	0.0	0.0	
434	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 15	179	y_179	9021.759102111528	9261.47834159681	9573.17099547431	10097.037697261241	9442.017325113095	0.0	0.0	0.0	0.0	0.0	
435	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 1	180	y_180	32957.0	47411.554196	59702.61737532129	67432.2681132509	53552.25488911621	0.0	0.0	0.0	0.0	0.0	
436	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 2	181	y_181	47411.55419599999	59702.61737532128	67432.26811325089	53552.2548891162	50755.66926534169	0.0	0.0	0.0	0.0	0.0	
437	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 3	182	y_182	59702.617375321286	68995.57988574506	53552.2548891162	50755.66926534169	47604.079100131945	0.0	0.0	0.0	0.0	0.0	
438	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 4	183	y_183	68997.54702567567	53505.74248269816	50664.419091686905	47640.465195990124	47038.390480758855	0.0	0.0	0.0	0.0	0.0	
439	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 5	184	y_184	53509.60397838198	50847.641541075536	49622.55488716326	46864.859429148084	46747.47721157314	0.0	0.0	0.0	0.0	0.0	
440	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 6	185	y_185	50853.32668760201	49797.87773026063	46696.711270736494	46595.26607661145	45242.48714551622	0.0	0.0	0.0	0.0	0.0	
441	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 7	186	y_186	48027.821038822105	45586.18958973409	46402.05094609511	45093.50314725932	43742.214122521575	0.0	0.0	0.0	0.0	0.0	
442	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 8	187	y_187	47300.80374555064	47094.86528366536	49201.75366865221	43477.33289176504	44808.69145045407	0.0	0.0	0.0	0.0	0.0	
443	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 9	188	y_188	47062.178501758775	48557.56223707124	47436.5765040732	46050.91967373826	43219.16928683848	0.0	0.0	0.0	0.0	0.0	
444	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 10	189	y_189	48686.768469153925	46748.90799423696	45953.60640869524	44458.85162564289	43186.293213564204	0.0	0.0	0.0	0.0	0.0	
445	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 11	190	y_190	46910.49427153824	45115.410780807724	44420.07156519229	44484.666614840105	43114.014047448945	0.0	0.0	0.0	0.0	0.0	
446	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 12	191	y_191	45546.81278042583	43471.13618358901	40300.16532919058	44518.94700123061	40894.666164919996	0.0	0.0	0.0	0.0	0.0	
447	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 13	192	y_192	43902.01746899964	40411.87282123016	40599.632128635225	40856.79334765514	41203.43953513028	0.0	0.0	0.0	0.0	0.0	
448	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 14	193	y_193	40392.504401166836	40393.42072854391	40734.848234108	40980.66192206221	41255.6310443435	0.0	0.0	0.0	0.0	0.0	
449	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 15	194	y_194	40793.15320329007	40778.455310891404	41209.49681825556	41152.81338812672	41433.469060563955	0.0	0.0	0.0	0.0	0.0	
450	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 1	195	y_195	122056.99999999999	168202.1515325481	232494.33636428544	236112.10039589665	232832.67117026364	0.0	0.0	0.0	0.0	0.0	
451	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 2	196	y_196	168202.15153254816	232494.33636428538	236112.10039589668	232832.6711702636	261198.4383283569	0.0	0.0	0.0	0.0	0.0	
452	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 3	197	y_197	233644.38594773677	238243.83382909052	233854.41737275006	263253.4560926763	225442.28853270062	0.0	0.0	0.0	0.0	0.0	
453	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 4	198	y_198	238858.63843052296	234559.28677437094	263033.57875154837	227821.89035578285	242367.33129558092	0.0	0.0	0.0	0.0	0.0	
454	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 5	199	y_199	233394.5674657141	262428.1309065454	227626.90555029805	213169.50521130298	198157.28067781942	0.0	0.0	0.0	0.0	0.0	
455	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 6	200	y_200	260278.5664935905	226793.1389765533	215739.7160813525	199277.372822165	211477.58616279296	0.0	0.0	0.0	0.0	0.0	
456	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 7	201	y_201	221162.06072347774	226675.53347408256	197607.98582718856	191294.67508765493	185984.65561938207	0.0	0.0	0.0	0.0	0.0	
457	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 8	202	y_202	222825.67357365208	209941.34681429557	207182.01337314976	201854.0452587818	194132.45793930948	0.0	0.0	0.0	0.0	0.0	
458	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 9	203	y_203	210170.03982975896	198994.9692405187	200348.13909078584	192920.3255829151	187572.17753888798	0.0	0.0	0.0	0.0	0.0	
459	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 10	204	y_204	200208.83489730174	189481.092331396	190316.95609192882	184851.208351693	190006.71029371643	0.0	0.0	0.0	0.0	0.0	
460	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 11	205	y_205	193490.99670680802	185526.38809447252	183907.53856280056	189082.30751881603	195965.67905974024	0.0	0.0	0.0	0.0	0.0	
461	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 12	206	y_206	191684.40138894235	181499.68971020213	187236.76967785176	196284.39270404726	199251.17218419522	0.0	0.0	0.0	0.0	0.0	
462	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 13	207	y_207	190976.41183371487	185820.2532944036	192980.41364067144	199226.4590451024	233872.9122022603	0.0	0.0	0.0	0.0	0.0	
463	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 14	208	y_208	196272.82984808384	189096.47583621845	193342.0314106182	232988.218661276	230487.88823359858	0.0	0.0	0.0	0.0	0.0	
464	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 15	209	y_209	197963.26438099868	192207.59382664005	231825.15417624594	233067.39060598754	201202.39444877958	0.0	0.0	0.0	0.0	0.0	
465	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 1	210	y_210	94137.0	44326.868992500014	56295.17625598702	57581.59438693702	62502.126550499626	0.0	0.0	0.0	0.0	0.0	
466	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 2	211	y_211	44326.8689925	56295.176255987	57581.59438693706	62502.1265504996	52084.59036310154	0.0	0.0	0.0	0.0	0.0	
467	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 3	212	y_212	56295.17625598701	57581.59438693704	62448.23723756218	52084.59036310154	48604.82088220048	0.0	0.0	0.0	0.0	0.0	
468	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 4	213	y_213	58153.44697438058	62870.70550161365	56296.66414418404	48695.919002967945	46977.6465018602	0.0	0.0	0.0	0.0	0.0	
469	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 5	214	y_214	63149.693184417934	56174.48716072806	50064.29594051928	47161.59615670697	47668.69564241602	0.0	0.0	0.0	0.0	0.0	
470	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 6	215	y_215	56554.31789666984	48984.383968976355	46768.92223275042	47706.15408375467	49844.60125281363	0.0	0.0	0.0	0.0	0.0	
471	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 7	216	y_216	47987.65842597299	46621.998342412655	47092.688278968155	50416.015723050565	50032.20114943564	0.0	0.0	0.0	0.0	0.0	
472	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 8	217	y_217	46713.557631130556	46934.39205994352	49535.2430108829	50115.18776324744	51301.317506859115	0.0	0.0	0.0	0.0	0.0	
473	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 9	218	y_218	46948.691277372345	49495.60719958621	50010.07551762385	51404.8691797733	50769.41137666975	0.0	0.0	0.0	0.0	0.0	
474	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 10	219	y_219	49735.48910006125	49637.87428764327	49846.798602940566	50912.3362076666	48350.699045454065	0.0	0.0	0.0	0.0	0.0	
475	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 11	220	y_220	50373.649281500206	50528.17628400053	50110.3544470007	48168.280187392964	48725.94431041053	0.0	0.0	0.0	0.0	0.0	
476	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 12	221	y_221	50900.775314896564	50072.81691593229	47763.62125313149	48636.431621303454	46409.722094664736	0.0	0.0	0.0	0.0	0.0	
477	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 13	222	y_222	50285.952313504466	47756.13582667485	48823.290922656604	46586.81031623505	58345.500810462996	0.0	0.0	0.0	0.0	0.0	
478	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 14	223	y_223	47840.32051961855	48541.92804413467	51798.19340581648	58559.44695079143	55800.56432184463	0.0	0.0	0.0	0.0	0.0	
479	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 15	224	y_224	50063.066850615585	48621.233918073616	56040.66672478396	56925.568223070295	56152.92549403892	0.0	0.0	0.0	0.0	0.0	
480	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 1	225	y_225	88299.00000000001	94521.149857	38583.60809658504	41754.50092762814	33933.60337124628	0.0	0.0	0.0	0.0	0.0	
481	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 2	226	y_226	94521.14985699998	38583.608096585034	41754.50092762814	33933.60337124629	30558.27003606379	0.0	0.0	0.0	0.0	0.0	
482	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 3	227	y_227	38583.60809658504	53491.02684276883	33933.60337124626	30239.525964205208	21767.937312147493	0.0	0.0	0.0	0.0	0.0	
483	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 4	228	y_228	53408.40265172517	34305.741382967586	29694.1057941343	20687.054171452874	33301.3306181666	0.0	0.0	0.0	0.0	0.0	
484	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 5	229	y_229	35044.53151116962	23932.545884013085	24523.264416299164	40801.70603172139	40248.1033170318	0.0	0.0	0.0	0.0	0.0	
485	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 6	230	y_230	25595.18623473751	24865.20706030093	43111.36073656347	42364.071414894854	31315.785373141032	0.0	0.0	0.0	0.0	0.0	
486	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 7	231	y_231	27328.851713622746	39230.332640497414	40464.55109584304	27616.43707339274	28579.699607157898	0.0	0.0	0.0	0.0	0.0	
487	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 8	232	y_232	35687.99182570158	35377.96748643806	22456.692646796575	24892.82536343538	26419.5601542926	0.0	0.0	0.0	0.0	0.0	
488	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 9	233	y_233	40455.964648687426	30972.615552612147	31856.405518879474	34986.522857875876	33661.96288188749	0.0	0.0	0.0	0.0	0.0	
489	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 10	234	y_234	31267.35762992964	33709.65513526894	36630.69814999584	37096.80683235327	36120.188575771834	0.0	0.0	0.0	0.0	0.0	
490	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 11	235	y_235	25606.63526134325	26798.204786843893	27959.10778871521	27738.72384186997	28020.794959371247	0.0	0.0	0.0	0.0	0.0	
491	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 12	236	y_236	27279.981512187875	26861.99609308989	27752.142323189364	27854.570581142427	29219.626520108694	0.0	0.0	0.0	0.0	0.0	
492	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 13	237	y_237	28369.149066902977	27112.426443139087	28977.084128263807	29706.32427623544	29191.232420959997	0.0	0.0	0.0	0.0	0.0	
493	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 14	238	y_238	28140.08263128805	31123.42136441413	30630.822955080883	30625.989835411543	32216.50302589927	0.0	0.0	0.0	0.0	0.0	
494	B SeedSap ..... Area (i.e. acres) ..... dvegtype B | dstructclass F G ..... period 15	239	y_239	27228.72240020333	26952.765147548547	26015.746772144183	28079.43065158916	28519.172085910897	0.0	0.0	0.0	0.0	0.0	
495	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 1	240	y_240	1867.0	4200.967647929485	9547.129179034404	16034.456125876053	21104.51239687777	30413.0	28079.032352070513	22732.870820965596	16245.543874123947	11175.48760312223	
496	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 2	241	y_241	4200.967647929487	9547.129179034404	16034.456125876051	21104.512396877766	20780.39240763252	28079.032352070513	22732.870820965596	16245.543874123949	11175.487603122234	11499.60759236748	
497	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 3	242	y_242	9368.298276250403	20117.49206092071	23816.69373550228	20780.392407632513	21458.951319453532	22911.701723749597	12162.507939079289	8463.306264497722	11499.607592367487	10821.048680546468	
498	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 4	243	y_243	19940.98595987291	20118.630732371716	19540.22175409644	21458.951319453536	32886.779479098084	12339.014040127091	12161.369267628284	12739.778245903559	10821.048680546464	0.0	
499	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 5	244	y_244	19944.419210637523	9335.131707756576	20234.902884413423	32886.77947909808	35572.723649286585	12335.580789362477	22944.868292243424	12045.097115586577	0.0	0.0	
500	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 6	245	y_245	9163.184935804935	10162.479008675988	33960.26022439814	35572.72364928659	29937.446877563158	23116.815064195063	22117.52099132401	0.0	0.0	2342.5531224368424	
501	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 7	246	y_246	9992.767544759716	34958.55066696109	38146.59795299302	29937.44687756316	27961.60013957973	11143.616227620143	0.0	0.0	1171.2765612184194	2159.199930210136	
502	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 8	247	y_247	34949.42228617672	34637.11678309735	28077.061306898195	29555.937437244116	52239.60071800078	0.0	0.0	2101.4693465509026	1362.031281377942	0.0	
503	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 9	248	y_248	34626.364926088085	29014.002900634376	31528.059013895145	52308.070746661506	102727.9248284077	0.0	1632.9985496828122	375.9704930524276	0.0	8996.462414203852	
504	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 10	249	y_249	29014.00290063437	32280.0	57063.40080779867	102795.50474669583	98949.67639138784	1632.9985496828158	0.0	0.0	9030.252373347917	7107.338195693919	
505	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 11	250	y_250	32280.0	56481.22689599616	103195.46611653696	99016.37777073823	92280.99633117343	0.0	0.0	9230.23305826848	7140.6888853691125	3772.998165586716	
506	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 12	251	y_251	56226.72320468851	97472.72855702418	99459.14433829016	92346.83059259228	88819.7798124254	0.0	6368.86427851209	7362.072169145082	3805.915296296138	2042.389906212702	
507	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 13	252	y_252	97221.53341370352	93822.64989358732	91549.32659510139	88884.7582284458	85489.05605292968	6243.266706851762	4543.824946793662	3407.1632975506946	2074.879114222902	377.02802646483906	
508	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 14	253	y_253	93574.72028712982	90065.40113967433	88142.04744036196	85553.1897495418	105650.86714160157	4419.860143564911	2665.200569837165	1703.5237201809796	409.09487477089715	10457.933570800786	
509	I Large ..... Area (i.e. acres) ..... dvegtype I | dstructclass P Q R S ..... period 15	254	y_254	90065.40113967434	86688.37723820328	84862.87168416001	106498.60676760618	105423.65890454056	2665.200569837172	976.6886191016383	63.935842080005386	10881.80338380309	10344.329452270278	
510	FGH Large ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass P Q R S ..... period 1	255	y_255	23253.999999999993	24856.86910879502	21612.75003586091	21187.861392145896	70543.43600080069	55644.00000000001	54041.13089120498	57285.24996413909	57710.1386078541	8354.563999199308	
