bc_id	bc_description	var_id	var_name	var_value_iteration_0	var_value_iteration_1	var_value_iteration_2	var_value_iteration_3	var_value_iteration_4	var_value_iteration_5	var_value_iteration_6	var_value_iteration_7	var_value_iteration_8	var_value_iteration_9	var_value_iteration_10	penalty_iteration_0	penalty_iteration_1	penalty_iteration_2	penalty_iteration_3	penalty_iteration_4	penalty_iteration_5	penalty_iteration_6	penalty_iteration_7	penalty_iteration_8	penalty_iteration_9	penalty_iteration_10	
405	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 1	150	y_150	181928.00000000012	81380.00000000001	46704.49501058346	41584.574344198045	27429.15213563867	21290.23011997273	15907.698827255064	35153.73543684956	39859.86395673795	38548.135024980555	38986.48397417981	100548.00000000012	1.4551915228366852E-11	0.0	0.0	0.0	0.0	368.3011727449357	0.0	0.0	0.0	0.0	
406	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 2	151	y_151	81380.0	46704.495010583465	41584.57434419805	27429.15213563867	21290.230119972723	15907.698827255064	35153.73543684955	39859.86395673794	38548.135024980525	38986.48397417986	34951.6633302533	0.0	0.0	0.0	0.0	0.0	368.3011727449357	0.0	0.0	0.0	0.0	0.0	
407	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 3	152	y_152	51888.674573305	41584.57434419805	29085.65265376246	21290.230119972715	14783.965256067615	35153.73543684955	39497.70093816201	38513.93549151234	38986.48397417982	34933.238126400116	33523.147900966236	0.0	0.0	0.0	0.0	1492.034743932385	0.0	0.0	0.0	0.0	0.0	0.0	
408	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 4	153	y_153	42788.65832260924	27421.151705909022	22577.888535380447	14788.135958885785	35066.16125867661	39497.700938162016	38248.1078358776	38433.16215102785	34887.034023223074	33509.623801338	38956.29690964577	0.0	0.0	0.0	1487.864041114215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
409	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 5	154	y_154	28601.43291795265	21308.790118966004	15921.372710772264	34991.54574870355	39497.700938162	38248.1078358776	38581.73865045256	33966.310629720974	33475.709989606024	38956.2969096458	41391.492487654024	0.0	0.0	354.6272892277357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
410	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 6	155	y_155	22249.506172285495	14586.924699624502	33615.763983762656	39497.700938162045	36643.763280873274	34983.31000640186	30461.824218830516	28946.4106688247	34927.986330457934	37383.62271542499	34158.55827767095	0.0	1689.075300375498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
411	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 7	156	y_156	16297.12011754313	32967.328507637896	37721.56160773748	36238.988053364425	33230.92052490274	29122.026443104773	27750.536448892704	31310.30135979019	33413.90967394115	30309.21660103128	20308.358442094694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
412	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 8	157	y_157	33803.336517736505	36849.24364890515	42335.01782226631	33230.92052490274	29929.177197105233	28398.388695374466	32079.256586444586	33004.04109262086	31877.90457481596	22188.55494210626	19696.706494410002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
413	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 9	158	y_158	38048.0345807576	35892.61048724993	38872.56920559172	29929.177197105222	28512.400028225566	32805.89066742577	31043.36556621354	30911.063572504034	23339.97191486419	21197.68495563264	19137.11374041504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
414	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 10	159	y_159	39529.01076207246	32912.96826013577	35218.81868804339	28278.84457537477	32914.309556677195	35913.339884671645	34286.36215070946	22535.714917914178	22107.686443684193	20654.17166863041	18937.0790273363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
415	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 11	160	y_160	35680.54290048729	30242.572436785867	32466.63599332256	32642.576925168945	31168.21940727441	34044.60251760369	24926.994090307828	21804.812323091468	20572.595124231262	19426.833865843302	20385.274947286234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
416	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 12	161	y_161	32326.912507885056	32249.252617459813	36707.6146023803	34035.26116172901	32994.61921869461	25949.2652887387	23342.10977163683	20543.54530919394	20955.450533472653	20484.54598770964	18377.141189920385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
417	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 13	162	y_162	31030.69938951991	33804.29133137274	36888.03290864798	37419.487422083	26355.37230881306	26077.277377040344	25651.40864830851	20040.499267604107	21108.195547189876	19822.058449174085	26231.970808727758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
418	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 14	163	y_163	32208.769764390814	34931.09361184753	38389.04066271954	30431.082191693724	27390.07199984375	23463.521223384516	26571.687369512754	19177.12727265158	18877.212536392723	25969.46777621923	25368.377229284957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
419	CDE High Den ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass K O S ..... period 15	164	y_164	37873.37474912186	36411.953100695435	31402.111752525227	29020.97886855431	28099.08031096994	22002.135533502234	23672.908942516846	21119.304351920415	26526.244560124887	25412.78999069657	25032.054896561876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
420	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 1	165	y_165	6333.999999999999	3274.9741819999995	2681.9922315879994	2201.166076084176	926.469560775655	5563.787643842945	7622.166888313925	5605.1156732057225	4122.535588751385	7119.225035592708	9297.193709537696	0.0	0.0	165.0077684120006	645.833923915824	1920.530439224345	0.0	0.0	0.0	0.0	0.0	0.0	
421	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 2	166	y_166	3274.9741820000004	2681.9922315879994	2201.166076084176	926.469560775655	5563.787643842945	7622.166888313925	5605.1156732057225	4122.535588751386	7119.225035592708	9297.193709537698	7388.723059862738	0.0	165.0077684120006	645.833923915824	1920.530439224345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
422	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 3	167	y_167	2681.992231588	1523.412	926.469560775655	5563.787643842944	7622.166888313925	5605.1156732057225	4122.535588751386	7119.225035592708	9297.1937095377	7388.723059862739	5885.60676190434	165.00776841200013	1323.588	1920.530439224345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
423	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 4	168	y_168	2121.807395942552	428.99806892986993	5262.5135609913605	7622.166888313925	5605.1156732057225	4122.535588751386	7119.225035592708	9297.193709537698	7388.723059862739	5767.730451189534	5868.373338362084	725.1926040574481	2418.00193107013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
424	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 5	169	y_169	577.716606015725	5563.787643842945	7622.166888313923	5605.1156732057225	4122.535588751386	7119.225035592707	9297.193709537696	7388.723059862739	5767.730451189533	5781.8521262974145	4334.12451001939	2269.283393984275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
425	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 6	170	y_170	5563.7876438429375	4321.737379048323	5605.115673205722	4122.535588751386	7119.225035592704	9297.193709537696	9842.201261901588	5329.9675785971185	7962.546949354416	4334.124510019386	2977.0412379125423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
426	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 7	171	y_171	3864.516107379698	3182.600413404772	4122.535588751386	7119.225035592707	8312.690693912342	7343.790888209323	7439.585265902976	4800.513368483137	6479.068877729387	3387.672039435309	4417.541431188762	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
427	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 8	172	y_172	2847.0	2344.409388057489	8939.991336422772	8016.592124865862	6110.18473411488	13523.31040858713	9555.239147341106	3604.9174201265487	9673.57571314811	5170.295786530312	3335.4239926813666	0.0	251.2953059712554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
428	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 9	173	y_173	2098.0786846183864	5302.006508572817	6570.528611394245	5892.848384434763	3889.5337496644897	10318.288906373526	7094.886141808295	3058.766213749287	7525.17609942327	5310.141655255923	2847.0	374.4606576908068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
429	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 10	174	y_174	5475.154196697385	4442.616130314146	4840.999845205182	3743.1729552440115	3242.1155657279864	7265.57046544054	5620.403255463689	2847.0	5578.9755465077915	4341.272642218921	10878.39684720508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
430	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 11	175	y_175	5357.3416405358785	3274.248824255975	4035.660428548585	3260.6856059147444	2847.0	5332.197703206791	4726.801642257409	2847.0	4678.898915108246	3757.0691463107173	8517.793161509397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
431	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 12	176	y_176	4477.480569989921	2847.0	3475.8446376881675	2863.137944792123	2847.0	4506.098826711811	3410.4973300098113	2847.0	3971.8996678541994	3239.610897867251	6804.150417370832	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
432	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 13	177	y_177	3189.004630997433	3665.3828948548035	2847.0	3216.4706242701163	4059.2235058630213	3226.351551902613	3172.3796004472842	3125.1645757489996	3217.8542399927037	3002.872818188696	5609.252513486971	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
433	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 14	178	y_178	2847.0	2847.0	2339.4216501532255	2847.0	2847.0	2921.3009161448936	2847.0	2847.0	2971.126091345787	2847.0	4666.634204248039	0.0	0.0	253.78917492338724	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
434	B High Den ..... Area (i.e. acres) ..... dvegtype B | dstructclass K O S ..... period 15	179	y_179	9021.759102111528	9261.47834159681	9573.17099547431	10097.037697261241	9442.017325113095	10445.767243929571	10088.99655556021	10808.593577667467	11951.209406634367	9520.046406605949	12078.304079003921	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
435	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 1	180	y_180	32957.0	47411.554196	59702.61737532129	67432.2681132509	53552.25488911621	50755.66926534167	49524.797532036464	47193.69733124492	46769.233472760476	45234.78830640268	43517.46324802973	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
436	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 2	181	y_181	47411.55419599999	59702.61737532128	67432.26811325089	53552.2548891162	50755.66926534169	49524.79753203648	47193.69733124492	46769.23347276046	45234.788306402676	43517.46324802973	44537.782562033186	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
437	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 3	182	y_182	59702.617375321286	68995.57988574506	53552.2548891162	50755.66926534169	47604.079100131945	47193.697331244904	46769.233472760476	43949.58632206628	43517.46324802973	44241.41190272085	43073.18608883127	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
438	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 4	183	y_183	68997.54702567567	53505.74248269816	50664.419091686905	47640.465195990124	47038.390480758855	46769.23347276048	45234.78830640268	41484.1906440098	44387.28355970889	43069.965540288	41404.4692691467	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
439	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 5	184	y_184	53509.60397838198	50847.641541075536	49622.55488716326	46864.859429148084	46747.47721157314	43227.41989306419	43288.99971697515	43437.76482986611	43057.633812241824	41384.6276896319	42934.359878748815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
440	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 6	185	y_185	50853.32668760201	49797.87773026063	46696.711270736494	46595.26607661145	45242.48714551622	41437.40446934108	44574.81638918062	42897.347227088896	41400.04869076357	42539.01520551977	40760.61539058539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
441	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 7	186	y_186	48027.821038822105	45586.18958973409	46402.05094609511	45093.50314725932	43742.214122521575	43434.202750777986	42975.75532738311	41305.41904175703	41550.20987850003	39195.547768792225	39576.56144643357	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
442	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 8	187	y_187	47300.80374555064	47094.86528366536	49201.75366865221	43477.33289176504	44808.69145045407	42887.72866720652	42311.3938644092	41555.82297596766	40723.706604777035	41081.02241694902	40910.47134632187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
443	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 9	188	y_188	47062.178501758775	48557.56223707124	47436.5765040732	46050.91967373826	43219.16928683848	42867.149631988585	43110.40046129039	40845.931652014144	41164.18529208994	41328.8769151238	41390.13891080269	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
444	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 10	189	y_189	48686.768469153925	46748.90799423696	45953.60640869524	44458.85162564289	43186.293213564204	43131.81347054149	40902.69920894897	41186.917336384395	41411.84965638531	41428.86308193082	41864.11010442783	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
445	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 11	190	y_190	46910.49427153824	45115.410780807724	44420.07156519229	44484.666614840105	43114.014047448945	40937.10896300336	41198.37114737914	39994.10899970328	41483.44410383927	41919.46469258009	41405.25836749215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
446	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 12	191	y_191	45546.81278042583	43471.13618358901	40300.16532919058	44518.94700123061	40894.666164919996	41260.085643220526	41418.52428826709	41473.07642504014	41560.903704126526	42245.24829125514	42414.73427618571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
447	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 13	192	y_192	43902.01746899964	40411.87282123016	40599.632128635225	40856.79334765514	41203.43953513028	39978.219484223126	41528.13326928104	42150.789636864254	40751.54099761158	42507.526395369554	42739.393813665614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
448	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 14	193	y_193	40392.504401166836	40393.42072854391	40734.848234108	40980.66192206221	41255.6310443435	41729.46512855631	42171.74594270823	40439.128545725274	42434.32170936662	40815.56385959539	40769.48619248028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
449	VegI SeedSap ..... Area (i.e. acres) ..... dvegtype I | dstructclass F G ..... period 15	194	y_194	40793.15320329007	40778.455310891404	41209.49681825556	41152.81338812672	41433.469060563955	42242.587767190016	40784.01336388606	42517.669360550215	41244.574729485226	40811.63667871496	42680.73513426221	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
450	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 1	195	y_195	122056.99999999999	168202.1515325481	232494.33636428544	236112.10039589665	232832.67117026364	261198.43832835706	225800.72346538195	240876.7391142786	198593.867101719	148624.50130391767	166613.3167003911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
451	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 2	196	y_196	168202.15153254816	232494.33636428538	236112.10039589668	232832.6711702636	261198.4383283569	225800.7234653821	240876.73911427884	198593.86710171893	148624.50130391755	166613.31670039115	191891.69829141797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
452	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 3	197	y_197	233644.38594773677	238243.83382909052	233854.41737275006	263253.4560926763	225442.28853270062	233418.43849383428	198593.86710171893	147027.17299119974	154576.224248809	181875.60088289078	172988.1866782032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
453	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 4	198	y_198	238858.63843052296	234559.28677437094	263033.57875154837	227821.89035578285	242367.33129558092	198669.04757019956	152117.18539323655	155848.14123827455	170086.7375197754	170499.1912733682	197354.14147249886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
454	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 5	199	y_199	233394.5674657141	262428.1309065454	227626.90555029805	213169.50521130298	198157.28067781942	183892.624884462	178623.22486871466	151967.15742729718	177607.929429861	197367.99066925104	199557.04849863483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
455	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 6	200	y_200	260278.5664935905	226793.1389765533	215739.7160813525	199277.372822165	211477.58616279296	188331.31187138846	158726.3953576041	171376.99722676462	204361.38174903032	212300.5129755128	177041.47469917376	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
456	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 7	201	y_201	221162.06072347774	226675.53347408256	197607.98582718856	191294.67508765493	185984.65561938207	174911.08759811133	180583.05134317063	189094.53857156233	187508.88051320793	188378.63180543503	222256.71828517618	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
457	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 8	202	y_202	222825.67357365208	209941.34681429557	207182.01337314976	201854.0452587818	194132.45793930948	189094.0122291461	196269.3257045608	203770.8127627416	197253.62764682027	233151.9452008039	236030.12497010813	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
458	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 9	203	y_203	210170.03982975896	198994.9692405187	200348.13909078584	192920.3255829151	187572.17753888798	192434.01327475614	202260.84586761164	201937.2583803849	233377.71148616858	232682.5158231384	203886.4891030866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
459	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 10	204	y_204	200208.83489730174	189481.092331396	190316.95609192882	184851.208351693	190006.71029371643	196497.26714093608	202747.66521661633	234785.5375986048	231752.3461059054	201429.52599640982	208311.5251226799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
460	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 11	205	y_205	193490.99670680802	185526.38809447252	183907.53856280056	189082.30751881603	195965.67905974024	198839.41572112284	234860.47986176636	235922.1272748913	200398.41559050474	206504.52182481092	208305.7006014383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
461	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 12	206	y_206	191684.40138894235	181499.68971020213	187236.76967785176	196284.39270404726	199251.17218419522	234805.40401344735	234698.8263867127	204314.28945032696	205321.68559728735	206453.2616055898	207747.24709265312	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
462	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 13	207	y_207	190976.41183371487	185820.2532944036	192980.41364067144	199226.4590451024	233872.9122022603	232723.79219348243	202740.0207366819	206361.28931707842	206588.27882026922	207115.25555799273	207604.55858067938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
463	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 14	208	y_208	196272.82984808384	189096.47583621845	193342.0314106182	232988.218661276	230487.88823359858	201832.5294101046	205644.790483263	206902.7894221025	207189.63860215255	207686.1247708646	208785.71531116267	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
464	FGH SeedSap ..... Area (i.e. acres) ..... dvegtype F G H | dstructclass F G ..... period 15	209	y_209	197963.26438099868	192207.59382664005	231825.15417624594	233067.39060598754	201202.39444877958	205498.70336204793	206524.02173092111	207647.24101623028	208579.31265911716	209817.9697802314	211117.82333768284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
465	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 1	210	y_210	94137.0	44326.868992500014	56295.17625598702	57581.59438693702	62502.126550499626	52084.59036310152	46988.27278429638	45426.32578569155	40689.99999999999	42627.663188397244	40690.00000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.275957614183426E-12	0.0	0.0	
466	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 2	211	y_211	44326.8689925	56295.176255987	57581.59438693706	62502.1265504996	52084.59036310154	46988.272784296445	45426.32578569154	40690.0	42627.66318839726	40690.0	40671.57479614682	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.425203853177663	
467	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 3	212	y_212	56295.17625598701	57581.59438693704	62448.23723756218	52084.59036310154	48604.82088220048	45484.728081219444	40690.0	42946.44632804945	40690.0	40690.0	40690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
468	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 4	213	y_213	58153.44697438058	62870.70550161365	56296.66414418404	48695.919002967945	46977.6465018602	43553.100990241444	45327.55686748701	47438.3407217538	47969.86953560867	48425.635549202765	47757.43794000291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
469	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 5	214	y_214	63149.693184417934	56174.48716072806	50064.29594051928	47161.59615670697	47668.69564241602	49938.446526632375	51526.75228568639	53572.64331324665	53135.25630736393	52363.96705585993	52627.656318672096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
470	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 6	215	y_215	56554.31789666984	48984.383968976355	46768.92223275042	47706.15408375467	49844.60125281363	51151.16816666394	53009.026876289296	52741.21621826524	51219.87852108218	51274.173225575265	50936.33699357852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
471	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 7	216	y_216	47987.65842597299	46621.998342412655	47092.688278968155	50416.015723050565	50032.20114943564	52119.960499381436	51938.01955652931	49902.82851116083	50046.12773109433	48546.19264379571	59443.76903400088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
472	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 8	217	y_217	46713.557631130556	46934.39205994352	49535.2430108829	50115.18776324744	51301.317506859115	51282.76544444477	49129.72729649164	48563.37456593534	47140.11943588758	58755.300902151415	55878.22869517738	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
473	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 9	218	y_218	46948.691277372345	49495.60719958621	50010.07551762385	51404.8691797733	50769.41137666975	49261.2866914243	48625.8317023664	47462.48517892689	58309.60073869735	55437.265989933905	55852.43729853013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
474	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 10	219	y_219	49735.48910006125	49637.87428764327	49846.798602940566	50912.3362076666	48350.699045454065	49197.332834140805	46309.91820617305	57271.23374650141	54839.61476228741	54910.234900669944	54532.52434745515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
475	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 11	220	y_220	50373.649281500206	50528.17628400053	50110.3544470007	48168.280187392964	48725.94431041053	46926.461058113506	58308.55445229559	54933.14851178489	55107.86156741821	54069.94001329499	46748.298851763735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
476	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 12	221	y_221	50900.775314896564	50072.81691593229	47763.62125313149	48636.431621303454	46409.722094664736	58886.8649792162	55994.41219771365	55458.2273708965	55036.739503887606	47530.37158817176	46776.75638015701	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
477	CDE SeedSap ..... Area (i.e. acres) ..... dvegtype C D E | dstructclass F G ..... period 13	222	y_222	50285.952313504466	47756.13582667485	48823.290922656604	46586.81031623505	58345.500810462996	55224.12616560579	55710.21667384516	54282.94355798499	47194.30494601343	46939.383441277634	46394.52068589632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	
