bc_id	bc_description	bc_type	bc_multiplier	lowerbound	lowerbound_perunit_penalty	upperbound	upperbound_perunit_penalty	bookeeping_var_id	bookeeping_var_name	bookeeping_var_value	bookeeping_var_reduced_cost	total_penalty
926	B High Den 11 - time period 11	SOFT	1.0	2843.0	1.0	71078.0	1.0	176	y_176	13449.634992497553	0.0	0.0
927	B High Den 12 - time period 12	SOFT	1.0	2843.0	1.0	71078.0	1.0	177	y_177	11577.147307736823	0.0	0.0
928	B High Den 13 - time period 13	SOFT	1.0	2843.0	1.0	71078.0	1.0	178	y_178	9966.702725624169	0.0	0.0
929	B High Den 14 - time period 14	SOFT	1.0	2843.0	1.0	71078.0	1.0	179	y_179	8581.605592757383	0.0	0.0
930	B High Den 15 - time period 15	SOFT	1.0	2843.0	1.0	71078.0	1.0	180	y_180	4860.553221189384	0.0	0.0
931	VegI SeedSap 1 - time period 1	SOFT	1.0	12118.0	1.0	141374.0	1.0	181	y_181	32991.0	0.0	0.0
932	VegI SeedSap 2 - time period 2	SOFT	1.0	12118.0	1.0	141374.0	1.0	182	y_182	38434.6152	0.0	0.0
933	VegI SeedSap 3 - time period 3	SOFT	1.0	12118.0	1.0	141374.0	1.0	183	y_183	45414.01649599999	0.0	0.0
934	VegI SeedSap 4 - time period 4	SOFT	1.0	12118.0	1.0	141374.0	1.0	184	y_184	49617.287440320004	0.0	0.0
935	VegI SeedSap 5 - time period 5	SOFT	1.0	12118.0	1.0	141374.0	1.0	185	y_185	29744.192722860796	0.0	0.0
936	VegI SeedSap 6 - time period 6	SOFT	1.0	12118.0	1.0	141374.0	1.0	186	y_186	31292.132051673587	0.0	0.0
937	VegI SeedSap 7 - time period 7	SOFT	1.0	12118.0	1.0	141374.0	1.0	187	y_187	31292.13205167359	0.0	0.0
938	VegI SeedSap 8 - time period 8	SOFT	1.0	12118.0	1.0	141374.0	1.0	188	y_188	31175.412051673586	0.0	0.0
939	VegI SeedSap 9 - time period 9	SOFT	1.0	12118.0	1.0	141374.0	1.0	189	y_189	29972.492051673587	0.0	0.0
940	VegI SeedSap 10 - time period 10	SOFT	1.0	12118.0	1.0	141374.0	1.0	190	y_190	29972.492051673587	0.0	0.0
941	VegI SeedSap 11 - time period 11	SOFT	1.0	12118.0	1.0	141374.0	1.0	191	y_191	30057.990550186296	0.0	0.0
942	VegI SeedSap 12 - time period 12	SOFT	1.0	12118.0	1.0	141374.0	1.0	192	y_192	30056.280580216044	0.0	0.0
943	VegI SeedSap 13 - time period 13	SOFT	1.0	12118.0	1.0	141374.0	1.0	193	y_193	30178.05644462316	0.0	0.0
944	VegI SeedSap 14 - time period 14	SOFT	1.0	12118.0	1.0	141374.0	1.0	194	y_194	30173.945156764166	0.0	0.0
945	VegI SeedSap 15 - time period 15	SOFT	1.0	12118.0	1.0	141374.0	1.0	195	y_195	29919.025401906423	0.0	0.0
946	FGH SeedSap 1 - time period 1	SOFT	1.0	88136.0	1.0	352543.0	1.0	196	y_196	125606.99999999999	0.0	0.0
947	FGH SeedSap 2 - time period 2	SOFT	1.0	88136.0	1.0	352543.0	1.0	197	y_197	129407.30080000001	0.0	0.0
948	FGH SeedSap 3 - time period 3	SOFT	1.0	88136.0	1.0	352543.0	1.0	198	y_198	153455.49337316933	0.0	0.0
949	FGH SeedSap 4 - time period 4	SOFT	1.0	88136.0	1.0	352543.0	1.0	199	y_199	146782.3569651625	0.0	0.0
950	FGH SeedSap 5 - time period 5	SOFT	1.0	88136.0	1.0	352543.0	1.0	200	y_200	127747.53430516436	0.0	0.0
951	FGH SeedSap 6 - time period 6	SOFT	1.0	88136.0	1.0	352543.0	1.0	201	y_201	133530.63947100792	0.0	0.0
952	FGH SeedSap 7 - time period 7	SOFT	1.0	88136.0	1.0	352543.0	1.0	202	y_202	88136.0	0.0	0.0
953	FGH SeedSap 8 - time period 8	SOFT	1.0	88136.0	1.0	352543.0	1.0	203	y_203	88136.0	0.0	0.0
954	FGH SeedSap 9 - time period 9	SOFT	1.0	88136.0	1.0	352543.0	1.0	204	y_204	89154.63622326027	0.0	0.0
955	FGH SeedSap 10 - time period 10	SOFT	1.0	88136.0	1.0	352543.0	1.0	205	y_205	90366.96793416765	0.0	0.0
956	FGH SeedSap 11 - time period 11	SOFT	1.0	88136.0	1.0	352543.0	1.0	206	y_206	88136.0	0.0	0.0
957	FGH SeedSap 12 - time period 12	SOFT	1.0	88136.0	1.0	352543.0	1.0	207	y_207	88215.58020216186	0.0	0.0
958	FGH SeedSap 13 - time period 13	SOFT	1.0	88136.0	1.0	352543.0	1.0	208	y_208	86131.85073666555	0.0	2004.149263334446
959	FGH SeedSap 14 - time period 14	SOFT	1.0	88136.0	1.0	352543.0	1.0	209	y_209	83361.15647096919	0.0	4774.843529030812
960	FGH SeedSap 15 - time period 15	SOFT	1.0	88136.0	1.0	352543.0	1.0	210	y_210	82100.4635851546	0.0	6035.5364148453955
961	CDE SeedSap 1 - time period 1	SOFT	1.0	99907.0	1.0	239776.0	1.0	211	y_211	88367.99999999996	0.0	11539.000000000044
962	CDE SeedSap 2 - time period 2	SOFT	1.0	99907.0	1.0	239776.0	1.0	212	y_212	18932.276351903904	0.0	80974.7236480961
963	CDE SeedSap 3 - time period 3	SOFT	1.0	99907.0	1.0	239776.0	1.0	213	y_213	21299.529866604957	0.0	78607.47013339505
964	CDE SeedSap 4 - time period 4	SOFT	1.0	99907.0	1.0	239776.0	1.0	214	y_214	24372.964390916073	0.0	75534.03560908392
965	CDE SeedSap 5 - time period 5	SOFT	1.0	99907.0	1.0	239776.0	1.0	215	y_215	25289.002368028592	0.0	74617.9976319714
966	CDE SeedSap 6 - time period 6	SOFT	1.0	99907.0	1.0	239776.0	1.0	216	y_216	27707.8963142492	0.0	72199.1036857508
967	CDE SeedSap 7 - time period 7	SOFT	1.0	99907.0	1.0	239776.0	1.0	217	y_217	19917.07365494925	0.0	79989.92634505074
968	CDE SeedSap 8 - time period 8	SOFT	1.0	99907.0	1.0	239776.0	1.0	218	y_218	24912.900924249196	0.0	74994.0990757508
969	CDE SeedSap 9 - time period 9	SOFT	1.0	99907.0	1.0	239776.0	1.0	219	y_219	20214.286003431906	0.0	79692.7139965681
970	CDE SeedSap 10 - time period 10	SOFT	1.0	99907.0	1.0	239776.0	1.0	220	y_220	14311.043915235205	0.0	85595.9560847648
971	CDE SeedSap 11 - time period 11	SOFT	1.0	99907.0	1.0	239776.0	1.0	221	y_221	19960.969507881015	0.0	79946.03049211898
972	CDE SeedSap 12 - time period 12	SOFT	1.0	99907.0	1.0	239776.0	1.0	222	y_222	14596.293195631888	0.0	85310.7068043681
973	CDE SeedSap 13 - time period 13	SOFT	1.0	99907.0	1.0	239776.0	1.0	223	y_223	14206.836594608003	0.0	85700.163405392
974	CDE SeedSap 14 - time period 14	SOFT	1.0	99907.0	1.0	239776.0	1.0	224	y_224	13784.84391523521	0.0	86122.15608476479
975	CDE SeedSap 15 - time period 15	SOFT	1.0	99907.0	1.0	239776.0	1.0	225	y_225	13700.611915235206	0.0	86206.3880847648
976	B SeedSap 1 - time period 1	SOFT	1.0	170558.0	1.0	270097.0	1.0	226	y_226	109116.0	0.0	61442.0
977	B SeedSap 2 - time period 2	SOFT	1.0	170558.0	1.0	270097.0	1.0	227	y_227	99967.91217000001	0.0	70590.08782999999
978	B SeedSap 3 - time period 3	SOFT	1.0	170558.0	1.0	270097.0	1.0	228	y_228	28442.732439544958	0.0	142115.26756045505
979	B SeedSap 4 - time period 4	SOFT	1.0	170558.0	1.0	270097.0	1.0	229	y_229	28441.384285028438	0.0	142116.61571497156
980	B SeedSap 5 - time period 5	SOFT	1.0	170558.0	1.0	270097.0	1.0	230	y_230	6776.449547808968	0.0	163781.55045219103
981	B SeedSap 6 - time period 6	SOFT	1.0	170558.0	1.0	270097.0	1.0	231	y_231	16720.189792581146	0.0	153837.81020741886
982	B SeedSap 7 - time period 7	SOFT	1.0	170558.0	1.0	270097.0	1.0	232	y_232	24283.80811636687	0.0	146274.19188363315
983	B SeedSap 8 - time period 8	SOFT	1.0	170558.0	1.0	270097.0	1.0	233	y_233	30610.846779777086	0.0	139947.1532202229
984	B SeedSap 9 - time period 9	SOFT	1.0	170558.0	1.0	270097.0	1.0	234	y_234	35334.86034271668	0.0	135223.13965728332
985	B SeedSap 10 - time period 10	SOFT	1.0	170558.0	1.0	270097.0	1.0	235	y_235	43653.777806667924	0.0	126904.22219333207
986	B SeedSap 11 - time period 11	SOFT	1.0	170558.0	1.0	270097.0	1.0	236	y_236	45896.935184665206	0.0	124661.0648153348
987	B SeedSap 12 - time period 12	SOFT	1.0	170558.0	1.0	270097.0	1.0	237	y_237	46024.58222690075	0.0	124533.41777309925
988	B SeedSap 13 - time period 13	SOFT	1.0	170558.0	1.0	270097.0	1.0	238	y_238	47251.96894790859	0.0	123306.03105209142
989	B SeedSap 14 - time period 14	SOFT	1.0	170558.0	1.0	270097.0	1.0	239	y_239	42434.201847494194	0.0	128123.7981525058
990	B SeedSap 15 - time period 15	SOFT	1.0	170558.0	1.0	270097.0	1.0	240	y_240	38666.06469007025	0.0	131891.93530992974
991	I Large 1 - time period 1	SOFT	1.0	181767.0	1.0	323141.0	1.0	241	y_241	1847.0	0.0	179920.0
992	I Large 2 - time period 2	SOFT	1.0	181767.0	1.0	323141.0	1.0	242	y_242	1810.5808	0.0	179956.4192
993	I Large 3 - time period 3	SOFT	1.0	181767.0	1.0	323141.0	1.0	243	y_243	1875.38624	0.0	179891.61376
994	I Large 4 - time period 4	SOFT	1.0	181767.0	1.0	323141.0	1.0	244	y_244	1838.3993152000003	0.0	179928.6006848
995	I Large 5 - time period 5	SOFT	1.0	181767.0	1.0	323141.0	1.0	245	y_245	1802.1521288959998	0.0	179964.847871104
996	I Large 6 - time period 6	SOFT	1.0	181767.0	1.0	323141.0	1.0	246	y_246	1766.62988631808	0.0	180000.3701136819
997	I Large 7 - time period 7	SOFT	1.0	181767.0	1.0	323141.0	1.0	247	y_247	1731.8180885917186	0.0	180035.1819114083
998	I Large 8 - time period 8	SOFT	1.0	181767.0	1.0	323141.0	1.0	248	y_248	23525.29533443413	0.0	158241.70466556586
999	I Large 9 - time period 9	SOFT	1.0	181767.0	1.0	323141.0	1.0	249	y_249	23055.31022774545	0.0	158711.68977225455
1000	I Large 10 - time period 10	SOFT	1.0	181767.0	1.0	323141.0	1.0	250	y_250	22594.72482319054	0.0	159172.27517680946
1001	I Large 11 - time period 11	SOFT	1.0	181767.0	1.0	323141.0	1.0	251	y_251	22057.852628214016	0.0	159709.14737178598
1002	I Large 12 - time period 12	SOFT	1.0	181767.0	1.0	323141.0	1.0	252	y_252	91279.30648668853	0.0	90487.69351331147
1003	I Large 13 - time period 13	SOFT	1.0	181767.0	1.0	323141.0	1.0	253	y_253	186673.5987135651	0.0	0.0
1004	I Large 14 - time period 14	SOFT	1.0	181767.0	1.0	323141.0	1.0	254	y_254	182940.6475392938	0.0	0.0
1005	I Large 15 - time period 15	SOFT	1.0	181767.0	1.0	323141.0	1.0	255	y_255	179282.35538850786	0.0	2484.644611492142
1006	FGH Large 1 - time period 1	SOFT	1.0	176272.0	1.0	440697.0	1.0	256	y_256	23333.00000000002	0.0	152938.99999999997
1007	FGH Large 2 - time period 2	SOFT	1.0	176272.0	1.0	440697.0	1.0	257	y_257	25499.992000000002	0.0	150772.008
1008	FGH Large 3 - time period 3	SOFT	1.0	176272.0	1.0	440697.0	1.0	258	y_258	35095.121953815404	0.0	141176.8780461846
1009	FGH Large 4 - time period 4	SOFT	1.0	176272.0	1.0	440697.0	1.0	259	y_259	42379.83395935211	0.0	133892.1660406479
1010	FGH Large 5 - time period 5	SOFT	1.0	176272.0	1.0	440697.0	1.0	260	y_260	99290.72597789553	0.0	76981.27402210447
1011	FGH Large 6 - time period 6	SOFT	1.0	176272.0	1.0	440697.0	1.0	261	y_261	145232.01854949474	0.0	31039.981450505264
1012	FGH Large 7 - time period 7	SOFT	1.0	176272.0	1.0	440697.0	1.0	262	y_262	145872.8780723279	0.0	30399.121927672095
1013	FGH Large 8 - time period 8	SOFT	1.0	176272.0	1.0	440697.0	1.0	263	y_263	157983.56601032894	0.0	18288.43398967106
1014	FGH Large 9 - time period 9	SOFT	1.0	176272.0	1.0	440697.0	1.0	264	y_264	168242.10395257533	0.0	8029.8960474246705
1015	FGH Large 10 - time period 10	SOFT	1.0	176272.0	1.0	440697.0	1.0	265	y_265	342336.7336134789	0.0	0.0
1016	FGH Large 11 - time period 11	SOFT	1.0	176272.0	1.0	440697.0	1.0	266	y_266	333517.49570574553	0.0	0.0
1017	FGH Large 12 - time period 12	SOFT	1.0	176272.0	1.0	440697.0	1.0	267	y_267	332014.2078197579	0.0	0.0
1018	FGH Large 13 - time period 13	SOFT	1.0	176272.0	1.0	440697.0	1.0	268	y_268	324821.80494407483	0.0	0.0
1019	FGH Large 14 - time period 14	SOFT	1.0	176272.0	1.0	440697.0	1.0	269	y_269	317441.88068436313	0.0	0.0
1020	FGH Large 15 - time period 15	SOFT	1.0	176272.0	1.0	440697.0	1.0	270	y_270	310501.60959397396	0.0	0.0
1021	CDE Large 1 - time period 1	SOFT	1.0	179832.0	1.0	319701.0	1.0	271	y_271	11560.999999999993	0.0	168271.0
1022	CDE Large 2 - time period 2	SOFT	1.0	179832.0	1.0	319701.0	1.0	272	y_272	27050.62852570386	0.0	152781.37147429615
1023	CDE Large 3 - time period 3	SOFT	1.0	179832.0	1.0	319701.0	1.0	273	y_273	71319.74444708551	0.0	108512.25555291449
1024	CDE Large 4 - time period 4	SOFT	1.0	179832.0	1.0	319701.0	1.0	274	y_274	105148.43773783908	0.0	74683.56226216092
1025	CDE Large 5 - time period 5	SOFT	1.0	179832.0	1.0	319701.0	1.0	275	y_275	126507.63155587374	0.0	53324.36844412626
1026	CDE Large 6 - time period 6	SOFT	1.0	179832.0	1.0	319701.0	1.0	276	y_276	149491.57362487642	0.0	30340.426375123585
1027	CDE Large 7 - time period 7	SOFT	1.0	179832.0	1.0	319701.0	1.0	277	y_277	153285.8538967148	0.0	26546.146103285195
1028	CDE Large 8 - time period 8	SOFT	1.0	179832.0	1.0	319701.0	1.0	278	y_278	154388.09907575112	0.0	25443.900924248883
1029	CDE Large 9 - time period 9	SOFT	1.0	179832.0	1.0	319701.0	1.0	279	y_279	179832.0	0.0	0.0
1030	CDE Large 10 - time period 10	SOFT	1.0	179832.0	1.0	319701.0	1.0	280	y_280	179832.0	0.0	0.0
1031	CDE Large 11 - time period 11	SOFT	1.0	179832.0	1.0	319701.0	1.0	281	y_281	179832.0	0.0	0.0
1032	CDE Large 12 - time period 12	SOFT	1.0	179832.0	1.0	319701.0	1.0	282	y_282	179832.0	0.0	0.0
1033	CDE Large 13 - time period 13	SOFT	1.0	179832.0	1.0	319701.0	1.0	283	y_283	180000.79380847278	0.0	0.0
1034	CDE Large 14 - time period 14	SOFT	1.0	179832.0	1.0	319701.0	1.0	284	y_284	180506.96072717017	0.0	0.0
1035	CDE Large 15 - time period 15	SOFT	1.0	179832.0	1.0	319701.0	1.0	285	y_285	182982.70821314765	0.0	0.0
1036	B Large 1 - time period 1	SOFT	1.0	156372.0	1.0	270097.0	1.0	286	y_286	21459.999999999996	0.0	134912.0
1037	B Large 2 - time period 2	SOFT	1.0	156372.0	1.0	270097.0	1.0	287	y_287	34820.85551808161	0.0	121551.1444819184
1038	B Large 3 - time period 3	SOFT	1.0	156372.0	1.0	270097.0	1.0	288	y_288	45685.76996372219	0.0	110686.23003627782
1039	B Large 4 - time period 4	SOFT	1.0	156372.0	1.0	270097.0	1.0	289	y_289	60327.05425372361	0.0	96044.94574627638
1040	B Large 5 - time period 5	SOFT	1.0	156372.0	1.0	270097.0	1.0	290	y_290	129014.13785261763	0.0	27357.862147382373
1041	B Large 6 - time period 6	SOFT	1.0	156372.0	1.0	270097.0	1.0	291	y_291	130194.48075195227	0.0	26177.519248047727
1042	B Large 7 - time period 7	SOFT	1.0	156372.0	1.0	270097.0	1.0	292	y_292	154450.86805568202	0.0	1921.1319443179818
1043	B Large 8 - time period 8	SOFT	1.0	156372.0	1.0	270097.0	1.0	293	y_293	156372.0	0.0	0.0
1044	B Large 9 - time period 9	SOFT	1.0	156372.0	1.0	270097.0	1.0	294	y_294	156372.0	0.0	0.0
1045	B Large 10 - time period 10	SOFT	1.0	156372.0	1.0	270097.0	1.0	295	y_295	147686.42782851748	0.0	8685.57217148252
1046	B Large 11 - time period 11	SOFT	1.0	156372.0	1.0	270097.0	1.0	296	y_296	147843.55232418887	0.0	8528.447675811127
1047	B Large 12 - time period 12	SOFT	1.0	156372.0	1.0	270097.0	1.0	297	y_297	140693.54401353034	0.0	15678.455986469664
1048	B Large 13 - time period 13	SOFT	1.0	156372.0	1.0	270097.0	1.0	298	y_298	156372.0	0.0	0.0
1049	B Large 14 - time period 14	SOFT	1.0	156372.0	1.0	270097.0	1.0	299	y_299	168690.8353676566	0.0	0.0
1050	B Large 15 - time period 15	SOFT	1.0	156372.0	1.0	270097.0	1.0	300	y_300	170038.89931109975	0.0	0.0
1051	I Small 1 - time period 1	SOFT	1.0	20196.0	1.0	100982.0	1.0	301	y_301	161977.99999999997	0.0	60995.99999999997
1052	I Small 2 - time period 2	SOFT	1.0	20196.0	1.0	100982.0	1.0	302	y_302	158901.0064	0.0	57919.00640000001
1053	I Small 3 - time period 3	SOFT	1.0	20196.0	1.0	100982.0	1.0	303	y_303	155885.55267200002	0.0	54903.55267200002
1054	I Small 4 - time period 4	SOFT	1.0	20196.0	1.0	100982.0	1.0	304	y_304	120463.32746304	0.0	19481.327463039997
1055	I Small 5 - time period 5	SOFT	1.0	20196.0	1.0	100982.0	1.0	305	y_305	143957.626682432	0.0	42975.62668243199
1056	I Small 6 - time period 6	SOFT	1.0	20196.0	1.0	100982.0	1.0	306	y_306	146117.50616551336	0.0	45135.50616551336
1057	I Small 7 - time period 7	SOFT	1.0	20196.0	1.0	100982.0	1.0	307	y_307	108618.93752141236	0.0	7636.9375214123575
1058	I Small 8 - time period 8	SOFT	1.0	20196.0	1.0	100982.0	1.0	308	y_308	79113.54236193972	0.0	0.0
1059	I Small 9 - time period 9	SOFT	1.0	20196.0	1.0	100982.0	1.0	309	y_309	54694.714807120385	0.0	0.0
1060	I Small 10 - time period 10	SOFT	1.0	20196.0	1.0	100982.0	1.0	310	y_310	60749.464269944496	0.0	0.0
1061	I Small 11 - time period 11	SOFT	1.0	20196.0	1.0	100982.0	1.0	311	y_311	66399.16960166258	0.0	0.0
1062	I Small 12 - time period 12	SOFT	1.0	20196.0	1.0	100982.0	1.0	312	y_312	71962.54926045609	0.0	0.0
1063	I Small 13 - time period 13	SOFT	1.0	20196.0	1.0	100982.0	1.0	313	y_313	76466.68763421352	0.0	0.0
1064	I Small 14 - time period 14	SOFT	1.0	20196.0	1.0	100982.0	1.0	314	y_314	60125.1176014811	0.0	0.0
1065	I Small 15 - time period 15	SOFT	1.0	20196.0	1.0	100982.0	1.0	315	y_315	61582.640249106444	0.0	0.0
1066	FGH Small 1 - time period 1	SOFT	1.0	352543.0	1.0	528815.0	1.0	316	y_316	205010.99999999997	0.0	147532.00000000003
1067	FGH Small 2 - time period 2	SOFT	1.0	352543.0	1.0	528815.0	1.0	317	y_317	199303.78799999985	0.0	153239.21200000015
1068	FGH Small 3 - time period 3	SOFT	1.0	352543.0	1.0	528815.0	1.0	318	y_318	217017.20540000006	0.0	135525.79459999994
1069	FGH Small 4 - time period 4	SOFT	1.0	352543.0	1.0	528815.0	1.0	319	y_319	236027.5350408981	0.0	116515.4649591019
1070	FGH Small 5 - time period 5	SOFT	1.0	352543.0	1.0	528815.0	1.0	320	y_320	249526.83086348345	0.0	103016.16913651655
1071	FGH Small 6 - time period 6	SOFT	1.0	352543.0	1.0	528815.0	1.0	321	y_321	254267.98542299407	0.0	98275.01457700593
1072	FGH Small 7 - time period 7	SOFT	1.0	352543.0	1.0	528815.0	1.0	322	y_322	287933.1641509491	0.0	64609.8358490509
1073	FGH Small 8 - time period 8	SOFT	1.0	352543.0	1.0	528815.0	1.0	323	y_323	200064.64644503407	0.0	152478.35355496593
1074	FGH Small 9 - time period 9	SOFT	1.0	352543.0	1.0	528815.0	1.0	324	y_324	213489.84255465245	0.0	139053.15744534755
1075	FGH Small 10 - time period 10	SOFT	1.0	352543.0	1.0	528815.0	1.0	325	y_325	217899.54655085297	0.0	134643.45344914703
1076	FGH Small 11 - time period 11	SOFT	1.0	352543.0	1.0	528815.0	1.0	326	y_326	316902.7977717309	0.0	35640.202228269074
1077	FGH Small 12 - time period 12	SOFT	1.0	352543.0	1.0	528815.0	1.0	327	y_327	296264.87245144096	0.0	56278.127548559045
1078	FGH Small 13 - time period 13	SOFT	1.0	352543.0	1.0	528815.0	1.0	328	y_328	303049.8000212661	0.0	49493.1999787339
1079	FGH Small 14 - time period 14	SOFT	1.0	352543.0	1.0	528815.0	1.0	329	y_329	387665.39809478814	0.0	0.0
1080	FGH Small 15 - time period 15	SOFT	1.0	352543.0	1.0	528815.0	1.0	330	y_330	391999.8688186762	0.0	0.0
1081	CDE Small 1 - time period 1	SOFT	1.0	139869.0	1.0	219794.0	1.0	331	y_331	97367.99999999993	0.0	42501.00000000007
1082	CDE Small 2 - time period 2	SOFT	1.0	139869.0	1.0	219794.0	1.0	332	y_332	165797.07952239225	0.0	0.0
1083	CDE Small 3 - time period 3	SOFT	1.0	139869.0	1.0	219794.0	1.0	333	y_333	145440.82770560955	0.0	0.0
1084	CDE Small 4 - time period 4	SOFT	1.0	139869.0	1.0	219794.0	1.0	334	y_334	147481.3270266723	0.0	0.0
1085	CDE Small 5 - time period 5	SOFT	1.0	139869.0	1.0	219794.0	1.0	335	y_335	139869.0	0.0	0.0
1086	CDE Small 6 - time period 6	SOFT	1.0	139869.0	1.0	219794.0	1.0	336	y_336	140384.80483374724	0.0	0.0
1087	CDE Small 7 - time period 7	SOFT	1.0	139869.0	1.0	219794.0	1.0	337	y_337	140619.51112302282	0.0	0.0
1088	CDE Small 8 - time period 8	SOFT	1.0	139869.0	1.0	219794.0	1.0	338	y_338	139869.0	0.0	0.0
1089	CDE Small 9 - time period 9	SOFT	1.0	139869.0	1.0	219794.0	1.0	339	y_339	149527.00790684944	0.0	0.0
1090	CDE Small 10 - time period 10	SOFT	1.0	139869.0	1.0	219794.0	1.0	340	y_340	158442.07495219895	0.0	0.0
1091	CDE Small 11 - time period 11	SOFT	1.0	139869.0	1.0	219794.0	1.0	341	y_341	141612.73237915064	0.0	0.0
1092	CDE Small 12 - time period 12	SOFT	1.0	139869.0	1.0	219794.0	1.0	342	y_342	139869.0	0.0	0.0
1093	CDE Small 13 - time period 13	SOFT	1.0	139869.0	1.0	219794.0	1.0	343	y_343	138492.01368282083	0.0	1376.9863171791658
1094	CDE Small 14 - time period 14	SOFT	1.0	139869.0	1.0	219794.0	1.0	344	y_344	144572.60555960177	0.0	0.0
1095	CDE Small 15 - time period 15	SOFT	1.0	139869.0	1.0	219794.0	1.0	345	y_345	146762.0288639342	0.0	0.0
1096	B Small 1 - time period 1	SOFT	1.0	2843.0	1.0	56863.0	1.0	346	y_346	17798.000000000004	0.0	0.0
1097	B Small 2 - time period 2	SOFT	1.0	2843.0	1.0	56863.0	1.0	347	y_347	16633.670400000006	0.0	0.0
1098	B Small 3 - time period 3	SOFT	1.0	2843.0	1.0	56863.0	1.0	348	y_348	66396.27262151503	0.0	9533.272621515032
1099	B Small 4 - time period 4	SOFT	1.0	2843.0	1.0	56863.0	1.0	349	y_349	57230.40325028705	0.0	367.40325028704683
1100	B Small 5 - time period 5	SOFT	1.0	2843.0	1.0	56863.0	1.0	350	y_350	79784.69127077599	0.0	22921.69127077599
1101	B Small 6 - time period 6	SOFT	1.0	2843.0	1.0	56863.0	1.0	351	y_351	56863.0	0.0	0.0
1102	B Small 7 - time period 7	SOFT	1.0	2843.0	1.0	56863.0	1.0	352	y_352	28466.87466667334	0.0	0.0
1103	B Small 8 - time period 8	SOFT	1.0	2843.0	1.0	56863.0	1.0	353	y_353	28468.453356726972	0.0	0.0
1104	B Small 9 - time period 9	SOFT	1.0	2843.0	1.0	56863.0	1.0	354	y_354	32148.125902766882	0.0	0.0
1105	B Small 10 - time period 10	SOFT	1.0	2843.0	1.0	56863.0	1.0	355	y_355	9176.50632453743	0.0	0.0
1106	B Small 11 - time period 11	SOFT	1.0	2843.0	1.0	56863.0	1.0	356	y_356	13313.544588868417	0.0	0.0
1107	B Small 12 - time period 12	SOFT	1.0	2843.0	1.0	56863.0	1.0	357	y_357	21909.238446778385	0.0	0.0
1108	B Small 13 - time period 13	SOFT	1.0	2843.0	1.0	56863.0	1.0	358	y_358	23492.588867248076	0.0	0.0
1109	B Small 14 - time period 14	SOFT	1.0	2843.0	1.0	56863.0	1.0	359	y_359	21744.008975551882	0.0	0.0
1110	B Small 15 - time period 15	SOFT	1.0	2843.0	1.0	56863.0	1.0	360	y_360	21753.363393364853	0.0	0.0
1111	I Medium 1 - time period 1	SOFT	1.0	20196.0	1.0	80785.0	1.0	361	y_361	207024.0	0.0	126239.0
1112	I Medium 2 - time period 2	SOFT	1.0	20196.0	1.0	80785.0	1.0	362	y_362	204693.7976	0.0	123908.79759999999
1113	I Medium 3 - time period 3	SOFT	1.0	20196.0	1.0	80785.0	1.0	363	y_363	200665.044592	0.0	119880.04459199999
1114	I Medium 4 - time period 4	SOFT	1.0	20196.0	1.0	80785.0	1.0	364	y_364	231920.98578144005	0.0	151135.98578144005
1115	I Medium 5 - time period 5	SOFT	1.0	20196.0	1.0	80785.0	1.0	365	y_365	228336.0284658112	0.0	147551.0284658112
1116	I Medium 6 - time period 6	SOFT	1.0	20196.0	1.0	80785.0	1.0	366	y_366	224663.73189649495	0.0	143878.73189649495
1117	I Medium 7 - time period 7	SOFT	1.0	20196.0	1.0	80785.0	1.0	367	y_367	262197.1123383224	0.0	181412.1123383224
1118	I Medium 8 - time period 8	SOFT	1.0	20196.0	1.0	80785.0	1.0	368	y_368	270025.75025195256	0.0	189240.75025195256
1119	I Medium 9 - time period 9	SOFT	1.0	20196.0	1.0	80785.0	1.0	369	y_369	296117.4829134607	0.0	215332.4829134607
1120	I Medium 10 - time period 10	SOFT	1.0	20196.0	1.0	80785.0	1.0	370	y_370	290523.3188551914	0.0	209738.3188551914
1121	I Medium 11 - time period 11	SOFT	1.0	20196.0	1.0	80785.0	1.0	371	y_371	285324.98721993715	0.0	204539.98721993715
1122	I Medium 12 - time period 12	SOFT	1.0	20196.0	1.0	80785.0	1.0	372	y_372	210541.8636726392	0.0	129756.86367263921
1123	I Medium 13 - time period 13	SOFT	1.0	20196.0	1.0	80785.0	1.0	373	y_373	110521.65720759821	0.0	29736.65720759821
1124	I Medium 14 - time period 14	SOFT	1.0	20196.0	1.0	80785.0	1.0	374	y_374	130600.28970246096	0.0	49815.289702460956
1125	I Medium 15 - time period 15	SOFT	1.0	20196.0	1.0	80785.0	1.0	375	y_375	133055.97896047926	0.0	52270.97896047926
1126	FGH Medium 1 - time period 1	SOFT	1.0	132207.0	1.0	352543.0	1.0	376	y_376	527145.9999999998	0.0	174602.99999999977
1127	FGH Medium 2 - time period 2	SOFT	1.0	132207.0	1.0	352543.0	1.0	377	y_377	526885.9191999999	0.0	174342.9191999999
1128	FGH Medium 3 - time period 3	SOFT	1.0	132207.0	1.0	352543.0	1.0	378	y_378	475529.1792730155	0.0	122986.17927301553
1129	FGH Medium 4 - time period 4	SOFT	1.0	132207.0	1.0	352543.0	1.0	379	y_379	455907.2740345875	0.0	103364.27403458749
1130	FGH Medium 5 - time period 5	SOFT	1.0	132207.0	1.0	352543.0	1.0	380	y_380	404531.90885345667	0.0	51988.90885345667
